Ichel_AnniesParlour_cropped.jpg,Ichel_BlockMFlowers_cropped.jpg,Ichel_BruininksHall_cropped.jpg,Ichel_BuildingAndTowerStatue_cropped.jpg,Ichel_CalebDDorrStatue_cropped.jpg,Ichel_EarleBrownHouseStatue_cropped.jpg,Ichel_EastHennepinAvenueBuildi_cropped.jpg,Ichel_EddyHallSculptures_cropped.jpg,Ichel_FirstCongregationalChurc_cropped.jpg,Ichel_FlorenceCourtStatue_cropped.jpg,Ichel_FolwellHall_cropped.jpg,Ichel_FredLSmithHouseStatue_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernment_cropped.jpg,Ichel_InternationalChristianUn_cropped.jpg,Ichel_JohnDudleyHouseStatue_cropped.jpg,Ichel_JonesHallSculpture_cropped.jpg,Ichel_LoringParkGreenway_cropped.jpg,Ichel_LuterGageJohnsonStoreSta_cropped.jpg,Ichel_MainStreetBuildings_cropped.jpg,Ichel_ManLiftingWheatSackStatu_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MoleculaStatue_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NewsRoom_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_OctaviusBroughtonHouseSt_cropped.jpg,Ichel_PeterLessHouseStatue_cropped.jpg,Ichel_PillsburyAMillStatue_cropped.jpg,Ichel_PillsburyLibrary_cropped.jpg,Ichel_PillsburyStatue_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ShepardManufacturingComp_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_ThomasFAndrewsHouseStatu_cropped.jpg,Ichel_UMNSign_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_VanCleveHouse_cropped.jpg,Ichel_WashingtonAveBridge_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_WinslowHouseHotelStatue_cropped.jpg,Ichel_WinthropSchoolEastHighSc_cropped.jpg,Ichel_WoodburyFiskHouseStatue_cropped.jpg,MPLS_AMERICANSWEDISHINSTITUTE_cropped.jpg,MPLS_ANTHONYCRAGGSCULPTURE_cropped.jpg,MPLS_ARVONNEFRASERLIBRARY_cropped.jpg,MPLS_ASTERCAFE_cropped.jpg,MPLS_BASEBALLSTATUE_cropped.jpg,MPLS_BETHLEHEMBAPTISTCHURCH_cropped.jpg,MPLS_BOOMISLANDLIGHTHOUSE_cropped.jpg,MPLS_CARLSONSCHOOLOFMANAGEMENT_cropped.jpg,MPLS_CITYHALLSTATUE_cropped.jpg,MPLS_COFFMANMEMORIALUNION_cropped.jpg,MPLS_CRAFTCOUNCILBUILDING_cropped.jpg,MPLS_DISAPPEARINGPEOPLESTATUES_cropped.jpg,MPLS_ELEVENONTHERIVER_cropped.jpg,MPLS_FATHERHENNEPINSTATUE_cropped.jpg,MPLS_FIRSTAVENUE_cropped.jpg,MPLS_FLOYDOLSONSTATUE_cropped.jpg,MPLS_FOLWELLHALLANGLE2_cropped.jpg,MPLS_GENERALMILLS_cropped.jpg,MPLS_IRONMIKESTATUE_cropped.jpg,MPLS_LYNDALEPARKGARDENS_cropped.jpg,MPLS_MARYTYLERMOORESTATUE_cropped.jpg,MPLS_MINNEAPOLISCENTRALLIBRARY_cropped.jpg,MPLS_MINNEAPOLISCONVENTIONCENT_cropped.jpg,MPLS_MINNEAPOLISINSTITUEOFART_cropped.jpg,MPLS_PEAVEYPLAZA_cropped.jpg,MPLS_PIONEERSSTATUE_cropped.jpg,MPLS_PLATONICFIGURE_cropped.jpg,MPLS_PRINCESTATUE_cropped.jpg,MPLS_REGISCENTERFORTHEARTS_cropped.jpg,MPLS_RIVERSIDEPLAZA_cropped.jpg,MPLS_SPSTOWER_cropped.jpg,MPLS_STATETHEATER_cropped.jpg,MPLS_THEARMORY_cropped.jpg,MPLS_USBANKPLAZA_cropped.jpg,MPLS_USBANKSTADIUM_cropped.jpg,MPLS_VIKINGSLONGHOUSE_cropped.jpg,MPLS_WALKERARTCENTER_cropped.jpg,MPLS_WALTERLIBRARY_cropped.jpg,MPLS_WELLSFARGO550TOWER_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnteran_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Surv_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherry_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,pooled
81,108,113,92,92,95,93,106,118,117,141,72,101,92,115,130,96,81,93,102,103,101,104,70,99,103,110,92,80,93,103,112,87,92,93,68,99,104,82,121,108,78,106,84,82,117,77,86,84,101,88,97,100,103,100,100,92,80,85,120,87,111,99,93,81,87,114,91,80,87,101,95,92,130,96,91,101,111,126,104,104,83,94,102,112,120,95,115,128,98,94,90,132,124,109,111,130,68,87,91,97,96,88,98,98,88,115,87,74,158,106,83,104,113,108,91,82,109,112,101,118,71,110,102,129,84,94,78,123,88,123,105,105,66,88,98,115,99.3503649635037
70,75,98,86,72,94,84,82,81,87,53,83,94,85,110,96,97,69,92,82,91,85,76,65,91,76,86,117,73,85,90,72,89,42,71,47,89,91,77,77,111,87,71,87,71,107,69,98,81,75,85,91,65,86,79,94,75,63,93,93,74,59,95,74,70,59,91,68,48,73,71,76,114,95,81,90,78,84,118,97,82,65,67,75,118,87,89,100,83,76,69,57,91,114,97,103,87,69,67,82,75,87,82,84,83,82,76,75,85,56,78,75,90,86,127,81,52,91,94,76,81,79,84,75,74,99,85,66,113,56,80,78,84,50,91,73,77,82
59,54,80,55,65,79,62,61,96,64,67,58,69,64,99,97,76,70,89,71,71,62,99,87,63,75,71,79,72,58,62,72,78,59,64,84,80,61,67,71,73,73,69,73,70,97,70,71,55,66,73,106,81,70,64,91,64,54,58,66,63,52,91,90,43,55,87,63,57,62,74,62,77,80,79,72,68,74,76,84,76,55,59,50,77,78,65,56,74,49,72,55,100,92,71,68,59,43,68,77,118,80,69,72,58,98,60,71,68,42,69,55,79,90,65,60,46,68,94,72,68,109,74,56,32,60,75,60,62,67,62,65,71,59,88,83,70,70.5255474452555
68,79,72,74,67,62,57,57,67,72,64,67,70,68,77,63,62,57,77,75,59,55,71,37,49,67,69,61,70,44,85,57,55,63,55,72,63,51,57,36,98,63,60,73,64,71,56,44,45,76,54,60,49,56,64,81,58,78,73,70,64,38,50,55,76,60,59,56,45,55,64,71,49,81,57,53,73,60,74,60,86,49,76,56,70,58,52,58,54,52,63,40,87,53,68,61,68,36,81,65,42,47,73,58,44,67,51,53,57,51,65,65,56,58,55,52,69,67,84,55,48,64,58,60,48,56,56,49,43,49,59,61,59,54,66,59,62,61.1459854014599
53,69,50,61,63,72,50,50,56,42,70,57,62,46,73,73,67,47,68,51,67,43,57,44,55,59,45,43,63,52,49,70,46,57,62,64,59,51,61,65,86,45,45,62,70,57,58,57,56,56,49,34,61,75,45,51,62,45,50,50,53,49,37,51,45,53,46,58,35,57,57,57,52,70,36,75,57,49,56,68,67,56,52,58,47,82,52,54,58,52,72,34,63,52,69,45,49,61,64,72,33,44,84,43,57,63,48,58,54,39,52,55,59,52,38,53,28,46,90,72,58,46,52,56,45,39,53,38,39,55,65,50,47,46,42,45,44,54.8467153284672
35,32,59,46,40,48,36,36,31,57,31,43,46,35,57,53,42,56,47,38,39,36,47,33,40,55,41,40,51,30,59,54,54,36,47,48,52,53,60,31,59,34,51,46,43,33,36,34,51,46,42,36,43,53,40,48,46,35,46,53,31,41,51,44,36,39,44,40,45,54,46,43,44,29,60,49,54,45,54,58,32,45,49,39,41,43,36,41,38,52,49,41,66,46,60,30,35,50,46,43,40,53,45,46,54,65,31,48,36,34,50,69,49,42,34,64,31,28,71,72,50,39,40,59,55,52,47,50,45,48,61,52,37,42,37,32,46,45.1970802919708
38,29,41,41,30,44,33,46,35,73,40,47,44,32,61,40,40,34,36,47,31,65,47,39,52,41,35,34,42,36,37,34,41,43,37,33,38,50,36,37,30,57,65,37,40,40,36,47,41,47,37,34,48,35,44,48,42,39,34,36,46,42,40,39,37,42,45,38,44,53,45,36,40,37,44,36,70,39,44,44,37,64,45,31,30,60,36,45,50,44,37,26,62,46,45,29,46,37,62,58,38,54,52,31,46,43,38,38,39,31,48,43,50,47,30,31,41,42,53,21,37,62,42,28,51,32,44,37,38,51,51,40,35,40,36,44,34,41.9343065693431
28,29,45,31,27,41,37,29,29,34,30,42,47,37,33,34,40,42,43,30,29,21,45,39,26,42,38,21,43,38,35,35,49,45,35,17,42,35,31,31,45,28,39,32,34,28,32,45,50,41,35,50,54,36,35,35,33,57,39,44,48,85,37,30,25,50,35,33,38,42,29,24,36,40,32,31,33,30,39,35,35,25,33,28,24,36,40,37,45,34,37,36,46,49,47,33,51,35,30,40,34,48,41,31,37,29,57,39,24,25,37,29,43,35,23,36,36,29,37,19,21,27,29,38,35,33,35,40,28,29,39,33,32,28,26,23,29,35.7956204379562
34,37,32,24,29,31,37,36,44,19,41,49,32,26,46,33,32,33,24,29,29,36,42,26,39,23,57,25,37,32,30,27,28,34,39,27,26,30,25,32,45,30,32,28,24,27,25,29,35,32,32,28,24,34,49,35,36,34,31,37,32,30,39,25,23,24,24,29,31,25,27,28,30,37,18,32,27,35,31,26,39,30,25,28,40,37,29,29,32,20,46,29,35,35,35,32,22,34,39,34,35,24,31,26,47,46,25,27,17,19,25,31,41,30,30,26,29,40,31,14,35,38,16,26,29,17,25,39,23,28,36,31,32,22,38,23,29,31.1167883211679
29,19,31,30,26,25,36,27,31,12,22,28,26,22,25,32,20,34,21,24,25,38,30,24,21,25,28,23,31,36,22,24,26,27,28,23,32,23,23,21,32,22,28,26,19,22,18,12,27,38,24,34,29,19,29,26,18,32,29,31,29,21,26,22,26,35,28,49,32,27,21,27,35,19,28,35,24,17,41,32,37,17,27,23,19,35,28,23,18,33,30,23,28,28,40,24,20,26,26,28,24,29,32,36,27,24,27,26,33,20,27,20,26,25,19,19,31,29,41,17,26,18,27,13,43,29,12,28,23,30,32,24,25,24,24,24,23,26.4890510948905
17,14,26,21,12,18,18,32,18,27,32,35,25,22,34,26,27,27,17,8,14,19,36,19,13,22,24,23,17,25,23,16,25,18,14,34,32,22,31,16,38,24,15,27,31,21,21,24,23,19,33,23,20,19,20,22,24,23,17,15,28,24,26,23,34,20,19,22,18,17,17,19,19,33,17,26,17,20,16,23,32,24,23,21,21,29,27,19,18,29,26,21,32,22,32,21,15,18,20,17,18,15,21,20,34,28,28,13,15,25,21,24,20,18,13,22,19,26,29,20,18,20,29,21,25,23,24,38,31,26,29,16,16,26,12,24,27,22.6058394160584
23,14,22,23,12,19,13,17,17,9,20,14,24,17,28,25,21,22,12,16,19,22,24,19,18,21,15,16,22,18,13,15,25,15,11,15,17,22,22,24,24,16,7,27,17,17,18,18,13,15,15,21,17,21,20,21,23,18,25,21,17,13,15,19,17,10,25,22,20,22,8,17,16,14,27,26,13,24,22,17,23,14,9,22,16,35,37,18,12,20,24,17,20,15,16,13,15,25,14,21,7,12,16,23,20,18,16,20,21,26,21,22,18,18,13,15,25,23,39,21,25,17,24,19,21,37,20,18,23,43,26,20,17,25,14,19,13,19.2700729927007
11,11,28,20,15,12,15,15,20,10,15,15,10,16,31,19,16,16,14,19,19,12,17,10,14,14,11,14,15,23,15,15,14,21,21,12,20,14,12,17,23,13,18,20,12,17,16,10,15,14,23,15,18,16,15,18,20,9,19,12,7,13,21,9,18,15,23,18,11,19,12,12,18,13,15,23,9,16,11,7,18,13,15,19,18,16,14,17,18,15,15,18,38,22,24,12,11,14,16,18,20,5,17,15,13,13,9,12,16,14,20,11,15,15,21,21,13,16,25,21,24,17,19,13,10,29,18,24,25,11,19,28,17,21,8,22,12,16.2846715328467
9,2,22,5,17,11,17,16,22,18,13,10,11,13,17,14,16,10,16,17,12,22,14,21,12,19,8,10,9,11,15,19,10,16,12,9,11,12,12,18,19,11,10,24,16,23,13,17,20,15,18,15,14,18,17,23,10,14,18,18,5,10,22,18,13,9,21,9,12,13,15,12,8,7,10,28,11,21,21,12,14,16,12,15,16,15,7,12,20,20,10,13,18,19,18,15,11,12,14,13,19,7,11,18,22,24,14,8,14,14,14,16,17,20,9,18,21,16,15,16,17,17,15,8,13,10,14,17,16,9,13,16,10,22,13,14,11,14.5693430656934
11,9,8,11,15,6,9,15,10,10,10,8,14,13,24,9,12,16,17,15,12,10,17,17,11,8,6,11,5,13,6,23,11,15,18,5,12,6,6,17,12,14,9,10,11,12,13,11,14,11,12,18,11,18,11,7,12,26,8,8,8,15,10,9,16,6,13,5,9,9,7,8,10,14,6,12,10,14,11,8,14,8,8,8,9,11,9,13,11,7,16,7,15,28,13,8,12,9,9,11,9,9,6,13,11,13,12,9,10,10,14,13,16,8,8,7,10,11,17,9,10,9,8,16,15,8,9,9,17,6,19,11,9,7,8,14,5,11.2408759124088
10,9,19,3,12,16,12,9,9,7,12,10,12,16,13,13,17,10,7,9,11,10,13,10,11,8,5,20,10,11,13,16,5,7,3,8,14,9,10,9,6,5,5,12,12,14,5,6,7,13,10,14,10,11,13,14,11,8,9,9,4,8,3,7,15,8,13,10,8,15,7,9,15,16,17,10,2,15,7,11,9,14,15,6,8,12,9,4,12,4,11,14,8,12,10,9,6,10,16,12,7,11,6,13,6,14,12,10,10,9,16,12,11,7,12,15,6,17,17,10,3,8,5,17,12,7,13,17,12,12,9,16,6,9,4,12,6,10.3065693430657
11,14,7,9,12,9,9,7,7,3,4,8,10,11,7,10,22,9,8,9,7,8,5,10,8,8,5,5,10,3,7,6,6,8,9,5,13,5,7,6,10,6,12,10,6,10,5,5,5,11,7,10,13,5,7,13,12,6,7,13,3,9,10,8,6,6,10,7,7,2,6,7,12,5,8,0,12,5,10,5,11,2,3,4,8,8,6,9,10,12,6,13,12,12,13,9,13,11,9,11,10,13,5,15,6,4,7,9,10,11,6,10,6,8,12,15,12,9,13,13,7,3,7,15,9,8,8,4,6,5,9,11,5,7,7,11,4,8.32116788321168
7,6,10,8,5,7,8,6,8,8,3,9,7,14,10,7,11,7,7,6,4,9,18,9,7,9,4,9,6,6,11,7,10,6,8,5,9,7,7,10,14,4,6,3,5,8,5,9,10,8,9,4,5,12,4,11,5,5,5,9,7,8,12,4,3,5,4,6,27,6,6,8,3,14,12,5,7,5,3,7,10,9,3,9,7,10,2,6,13,8,6,11,9,4,10,7,6,15,5,8,5,8,14,8,6,9,6,5,7,7,4,5,3,10,7,6,6,8,13,2,6,10,5,7,6,4,8,9,8,9,8,9,13,5,5,8,4,7.51094890510949
3,5,10,4,4,8,9,7,4,3,10,3,10,5,5,7,6,3,5,10,7,3,5,5,5,2,8,9,7,12,3,8,3,8,8,8,7,7,6,8,11,3,13,10,5,5,6,10,4,6,8,5,5,9,9,8,5,8,8,6,2,11,9,6,7,7,7,5,4,8,7,8,14,6,4,4,2,3,6,8,10,7,5,7,4,5,3,6,8,7,6,8,10,10,10,4,3,7,5,7,8,1,3,3,4,7,7,3,6,4,4,8,8,6,8,7,6,5,10,4,0,3,7,3,8,4,6,7,5,0,10,8,5,6,4,4,6,6.21897810218978
2,3,7,6,13,5,0,7,3,4,2,5,1,7,5,8,7,5,9,3,6,2,4,4,8,0,6,4,5,5,5,1,6,6,7,6,6,6,3,4,8,4,2,5,6,9,8,5,4,5,9,1,8,6,1,7,6,5,9,7,8,5,8,5,8,1,7,5,0,6,6,3,2,7,5,4,2,2,7,3,4,1,5,9,8,7,3,5,7,6,6,5,5,7,7,5,14,5,7,4,5,3,9,1,4,1,6,9,5,5,2,1,8,3,8,7,7,4,7,1,2,5,5,3,2,3,5,5,6,4,10,2,7,6,7,4,4,5.11678832116788
4,0,7,4,7,1,1,11,5,4,4,7,3,8,5,8,3,1,5,4,7,1,5,3,2,3,1,3,7,8,7,2,3,2,3,3,5,3,4,2,4,4,5,5,4,3,1,4,7,2,6,4,3,5,3,0,4,2,5,4,5,5,5,4,4,8,2,2,6,0,5,5,10,5,1,5,10,3,5,0,8,2,2,5,1,3,2,2,3,5,12,2,6,5,3,4,3,2,6,4,1,5,3,4,3,3,6,3,6,4,6,3,2,7,7,4,5,6,12,5,3,5,3,2,2,4,5,6,1,5,8,6,2,4,3,4,3,4.17518248175182
2,1,1,5,5,8,7,6,3,3,2,1,5,2,2,1,4,4,11,3,3,3,2,0,4,2,2,3,2,3,3,2,3,2,6,4,2,2,4,2,5,5,4,4,2,2,2,5,2,8,5,2,2,3,3,5,5,5,4,7,6,2,2,2,5,2,3,3,1,3,4,3,2,6,2,4,1,3,2,7,2,4,3,1,7,7,2,3,3,4,4,4,6,7,8,5,2,1,6,6,3,1,1,0,3,3,5,5,3,2,3,9,2,5,5,5,3,0,7,0,5,0,3,3,4,2,4,2,4,2,3,3,5,2,3,2,1,3.43795620437956
5,2,4,2,2,5,4,5,5,3,3,2,6,5,9,4,3,2,5,4,1,1,5,2,2,3,2,3,0,4,3,4,0,5,3,5,6,3,4,5,7,7,2,4,2,1,0,3,1,6,4,4,0,3,3,6,2,1,5,7,7,1,5,4,2,3,2,0,2,3,5,3,2,7,0,1,1,1,3,2,0,4,3,3,3,4,0,4,1,2,8,3,6,3,4,3,7,2,4,9,1,6,6,0,6,4,1,3,4,4,6,4,5,6,3,2,3,4,4,7,0,5,0,4,4,0,6,2,0,1,4,6,2,4,3,6,3,3.39416058394161
1,0,0,2,1,2,1,3,2,4,3,4,7,4,8,3,2,2,7,2,3,2,4,1,5,2,2,3,2,3,4,2,1,5,2,1,3,3,1,4,1,3,2,2,2,0,4,1,1,5,5,4,2,3,2,0,1,4,4,4,1,2,3,0,2,3,3,3,1,2,2,2,2,0,0,3,2,0,3,6,3,3,5,3,2,5,3,4,4,1,4,2,6,2,6,2,1,2,4,5,5,3,5,3,2,2,2,2,2,2,4,1,2,5,2,5,5,0,7,1,5,3,4,1,1,1,3,3,2,2,3,2,3,3,3,3,3,2.72262773722628
2,0,1,3,2,3,1,3,0,3,0,2,3,0,5,5,4,3,1,4,2,3,2,0,6,2,0,2,3,4,3,3,6,0,4,3,4,3,6,2,6,0,2,2,1,0,4,4,3,2,2,2,1,4,2,5,2,1,2,1,0,1,3,6,4,4,2,0,3,3,1,2,0,2,1,1,3,0,2,2,1,0,3,2,2,2,0,1,2,1,1,2,2,3,3,0,2,4,2,2,0,2,3,0,1,2,4,2,1,0,2,1,1,2,1,2,0,2,3,1,2,2,3,3,1,0,5,1,3,2,2,4,5,2,1,4,1,2.15328467153285
1,1,5,3,6,2,1,1,3,1,4,1,4,5,7,4,2,4,1,2,1,2,3,2,1,0,0,4,1,1,3,2,1,2,4,2,2,4,2,1,2,3,0,2,2,0,1,1,3,0,1,2,0,2,1,5,1,1,2,3,0,0,4,2,0,0,3,7,1,1,1,2,0,2,0,2,1,1,3,3,0,1,5,1,2,6,1,1,1,3,3,3,3,3,3,1,1,0,3,3,1,0,0,1,0,5,0,1,2,2,1,4,3,0,3,1,4,1,1,4,2,3,5,1,4,2,1,2,2,6,3,2,2,7,4,2,5,2.13138686131387
2,1,2,2,1,3,2,2,3,3,1,1,6,2,3,4,3,3,2,1,0,3,1,1,6,1,2,0,1,2,0,1,4,2,2,0,1,2,0,1,3,3,2,2,0,2,3,3,0,0,0,0,0,3,0,3,2,0,1,2,0,1,3,2,3,1,2,1,0,0,3,0,1,0,3,0,3,3,2,4,2,1,2,2,1,4,1,2,0,0,3,2,3,3,8,0,1,0,3,1,3,1,3,0,0,2,0,0,3,6,4,3,2,2,1,3,2,1,2,2,2,0,0,2,0,1,3,3,0,2,3,2,0,2,0,3,2,1.76642335766423
1,0,3,4,0,0,2,0,1,2,0,5,1,0,5,1,3,1,3,1,2,2,3,1,1,2,5,3,1,0,0,1,2,0,1,2,1,1,3,2,1,2,0,2,4,2,1,3,2,2,2,0,0,1,0,0,0,0,2,2,1,1,0,1,2,2,2,4,2,4,1,1,0,2,1,0,3,1,3,0,2,1,2,0,0,3,1,3,1,1,0,1,2,2,0,3,2,1,3,4,1,4,1,1,1,1,1,2,1,0,3,1,3,0,2,2,2,1,3,2,0,2,1,1,2,2,0,5,1,1,2,5,4,1,1,3,1,1.5985401459854
2,1,1,4,1,2,2,0,2,2,2,3,2,5,1,3,1,1,2,2,3,0,0,0,1,1,1,0,1,2,0,0,2,0,2,1,0,0,0,2,2,1,1,1,1,0,0,1,0,2,0,1,2,2,0,4,2,0,1,1,3,1,2,1,1,2,2,1,0,1,0,2,0,0,1,0,2,0,1,0,1,1,1,0,3,3,1,4,1,1,3,2,3,2,3,1,1,1,1,3,4,1,1,3,1,1,0,0,2,0,2,1,1,1,0,0,2,1,1,1,0,1,1,1,0,2,0,2,1,1,3,0,4,1,0,0,1,1.27007299270073
0,1,2,0,1,2,0,0,3,0,1,0,2,1,1,0,2,1,1,1,0,0,2,1,2,2,1,2,0,0,0,2,1,1,3,1,0,0,0,1,3,0,1,2,0,1,1,1,3,0,3,0,3,4,0,0,1,1,0,1,0,1,2,1,0,1,0,0,0,2,0,1,2,2,1,0,3,0,1,2,2,0,2,0,3,0,3,1,1,1,0,0,0,2,2,1,2,2,2,3,0,0,1,2,2,4,2,1,2,0,2,3,1,0,1,0,1,1,0,1,1,0,1,1,2,1,1,1,1,1,3,0,1,1,2,1,0,1.1021897810219
2,1,1,1,1,1,3,0,3,2,2,0,0,0,4,0,0,3,2,1,0,0,1,1,0,1,0,1,1,0,0,2,4,0,3,2,0,0,0,1,1,1,2,2,1,1,1,0,0,0,0,3,0,1,0,0,1,1,3,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,1,1,0,1,2,2,1,0,2,1,0,0,1,0,1,0,0,1,0,0,3,0,1,2,1,0,1,1,2,2,2,3,0,0,0,2,1,0,2,2,1,3,0,2,0,1,3,2,2,0,1,0,0,1,0,0,1,1,0.934306569343066
3,0,1,2,0,1,1,0,1,2,0,1,0,0,1,0,1,1,1,0,2,0,1,1,0,0,1,0,1,2,1,1,1,0,1,2,0,1,0,0,2,0,1,2,2,0,1,0,0,1,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,2,0,2,1,0,1,0,1,1,0,2,1,0,2,0,1,1,1,0,2,2,0,0,1,0,0,0,2,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,2,1,2,0,0,2,1,0,0,0,3,0,2,2,1,0,0.72992700729927
1,1,0,0,0,2,1,0,2,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,2,1,0,1,0,2,0,2,0,1,1,1,4,1,3,0,0,1,0,1,2,0,1,1,0,1,0,0,0,2,2,0,0,0,0,0,0,2,0,1,0,0,1,2,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,2,0,0,3,0,0,2,0,3,0,0,1,0,0,1,0,0,2,0,0,0,1,0,3,0,1,1,1,1,1,0,1,1,1,2,0,0,2,3,0,2,0,0,1,0,0.693430656934307
0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,3,0,1,0,0,1,1,0,1,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,1,3,1,0,1,1,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0.467153284671533
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,2,1,1,0,0,0.37956204379562
0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0.313868613138686
0,2,0,0,1,3,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.277372262773723
