Agra Culture Kitchen.jpg,Alexander Ramsey House.jpg,Allianz Field.jpg,Alonzo Hauser The Source.jpg,Bell Museum.jpg,Bronze Bulls.jpg,Burbank Livingston Griggs Mansion.jpg,CHS Field.jpg,Candy Land.jpg,Capitol Building.jpg,Carty Park.jpg,Cecils.jpg,Central Presbyterian Church.jpg,Central Village Park.jpg,Charles Lindbergh Statue.jpg,Childrens Hospital.jpg,Children’s Museum.jpg,Christopher Columbus Statue.jpg,Church Of Scientology.jpg,Church Of St Casimir.jpg,Church Of The Assumption.jpg,Cities Church.jpg,City Hall.jpg,Cochran Park Fountain.jpg,Colorado St Bridge.jpg,Como Conservatory.jpg,Coney Island Tavern.jpg,Cossetta.jpg,Davidson Hotel.jpg,Derham Hall.jpg,Dew Drop Pond.jpg,Dewitt Library.jpg,Double Tree By Hilton Hotel.jpg,E 6Th St.jpg,Eastcliff Mansion.jpg,Ecolab Building.jpg,El Rio Vista Recreation Center.jpg,F Scott Fitzgerald Statue.jpg,F. Scott Fitzgerald House.jpg,Fairgrounds.jpg,Falcon Heights.jpg,First Baptist Church.jpg,First National Bank Building.jpg,Fitzgerald Theater.jpg,Ford Dam Scenic Overlook.jpg,Ford Little League Field.jpg,Fort Snelling.jpg,George Latimer Central Library.jpg,Germanic American Institute.jpg,Gibbs Farm.jpg,Governors Residence.jpg,Grand Avenue Tattoo.jpg,Grand Stand.jpg,Grandview Theatre.jpg,Groveland Recreation Center.jpg,Hamline University.jpg,Harriet Island Park.jpg,Harriet Island Pavilion.jpg,Heimie’s Haberdashery.jpg,Herb Brooks Statue.jpg,High Bridge Overlook.jpg,High Bridge.jpg,Highland Park Crisp And Green.jpg,Holman Field.jpg,Horace Mann Playground.jpg,Hubert H Humphrey Statue.jpg,Huss Center.jpg,Indian Mounds Park Entrance.jpg,Indian Mounds Park.jpg,Indian Mounds Regional Park.jpg,Irvine Park Gazebo.jpg,J. V. Bailey House.jpg,James Jhill House.jpg,Jimmy Lee Play Area.jpg,Jimmy Lee Rec Center.jpg,Korean War Memorial Statue.jpg,Korean War Memorial.jpg,Kowalskis On Grand.jpg,Lafayette Bridge.jpg,Landmark Center.jpg,Landmark Plaza.jpg,Large Green Chair.jpg,Leif Erikson Memorial.jpg,MN DNS.jpg,Macalester College.jpg,Macalester Old Main.jpg,Manhattan Building.jpg,Marjorie Mc Neely Conservatory.jpg,Martin Luther King Recreation Center.jpg,Mcquillan Park.jpg,Merchants National Bank Building.jpg,Merchants National Bank Plaque.jpg,Minnesota History Center.jpg,Minnesota House Of Representatives.jpg,Minnesota State Office.jpg,Moscow On The Hill.jpg,Nathan Hale Statue.jpg,Nina’s Coffee.jpg,Norman Borlaug Statue.jpg,North Pole Express.jpg,Nylife Eagle.jpg,Oakland Cemetery Cathedral.jpg,Oakland Cemetery.jpg,Ordway.jpg,Our Lady Of Victory Chapel.jpg,O’Shaughnessy Stadium.jpg,Padelford Riverboat.jpg,Patrick Mcgoverns Pub.jpg,Peanuts Character Statue.jpg,Pez Vela Statue.jpg,Phalen Regional Park.jpg,Pioneer Building.jpg,Quadriga Statue.jpg,Ramsay County Courthouse.jpg,Raspberry Island.jpg,Regions Hospital.jpg,Rice Park Fountain.jpg,Rice Park.jpg,River Centre Parking Ramp.jpg,Saint Paul Seminary.jpg,Schroeder And Lucy.jpg,Science Museum Of MN.jpg,Science Museum.jpg,Sea Foam Stadium.jpg,Snoopy Statue.jpg,Soldiers And Sailors Statue.jpg,St Catherine’s.jpg,St Francis Como Conservatory.jpg,St John The Evangelist Episcopal Church.jpg,St Louis Church.jpg,St Paul Academy And Summit School.jpg,St Paul Brewing.jpg,St Paul Cathedral.jpg,St Paul Chamber Orchestra.jpg,St Paul College.jpg,St Paul Farmers Market.jpg,St Paul Hotel.jpg,St Paul Library.jpg,St Paul’s United Church Of Christ.jpg,St Thomas Cathedral.jpg,St Thomas Statue.jpg,Stassen Building.jpg,Summit Avenue.jpg,Summit Hill Community Garden.jpg,Summit Manor Reception House.jpg,Sweet Marthas Cookies.jpg,The Lexington.jpg,The University Club Of St Paul.jpg,Thirty Six Cafe.jpg,Treasure Island Center.jpg,Union Depot.jpg,Vietnam Veterans Memorial.jpg,Wabasha Street Bridge.jpg,Wabasha Street Caves.jpg,Wabasha Street Snoopy.jpg,Wells Fargo Building.jpg,Wells Fargo.jpg,Western Sculpture Park_1.jpg,Western Sculpture Park_3.jpg,Western Sculpture Park_4.jpg,Western Sculpture Park_5.jpg,World War I Memorial.jpg,Xcel Energy Center.jpg,Yacht Club.jpg,pooled
387,420,410,336,341,438,435,445,423,443,408,439,363,453,390,428,443,407,294,425,344,394,390,381,460,340,370,499,366,399,404,424,420,437,431,416,485,393,425,358,492,484,405,369,333,329,389,426,396,417,423,374,366,393,493,392,374,406,417,538,354,360,446,475,280,359,412,391,380,408,444,362,390,441,440,408,456,419,429,410,360,403,414,433,402,442,368,394,371,347,368,440,395,367,508,434,379,387,425,438,400,305,509,427,473,354,355,411,404,392,373,390,350,395,446,391,380,395,366,421,393,374,437,398,369,403,394,439,413,432,375,407,478,482,440,388,421,397,414,406,409,374,355,402,468,377,379,438,485,434,386,404,466,414,389,408,345,441,368,403,404,520,460,315,406.463414634146
355,340,366,312,283,289,330,367,380,388,313,334,285,313,340,293,311,421,270,330,289,278,309,330,357,328,314,365,376,340,307,351,347,334,379,333,387,335,335,377,374,333,343,323,293,321,315,323,343,377,379,364,352,308,372,348,336,389,351,329,286,299,379,396,243,296,302,344,327,316,395,291,335,412,339,329,340,332,373,307,362,369,325,373,399,364,310,355,330,269,339,390,336,345,274,317,319,332,360,390,324,297,416,372,351,398,345,379,351,318,331,390,351,271,294,313,346,378,348,383,318,371,337,406,332,361,357,378,389,304,298,332,345,353,334,318,333,359,344,383,350,275,325,336,263,409,340,355,366,380,312,384,390,316,350,326,314,303,366,395,265,362,385,251,340.176829268293
289,298,245,312,234,260,279,293,350,339,323,290,383,302,321,271,284,298,291,350,254,222,311,277,283,227,284,290,311,298,298,284,330,317,324,324,338,248,305,286,333,287,303,273,299,273,330,324,271,307,296,308,248,272,332,334,223,285,310,295,230,262,343,305,211,286,257,303,280,262,320,244,257,332,308,308,268,325,353,339,298,307,294,333,324,267,317,337,267,260,304,346,297,295,268,264,271,287,307,339,261,257,284,309,363,260,290,299,308,291,282,350,234,296,253,272,271,287,317,322,298,265,267,296,276,298,292,279,304,315,309,302,262,319,326,305,313,297,311,275,280,341,318,221,206,294,317,311,267,308,315,297,370,263,336,287,348,264,258,326,269,300,310,265,294.432926829268
244,254,213,292,217,238,251,289,253,372,287,254,369,273,255,258,257,256,229,252,235,216,225,263,269,203,269,241,267,279,245,311,284,246,243,276,321,221,258,233,238,211,269,246,295,287,308,222,288,351,273,286,229,243,300,255,241,297,270,278,208,213,332,263,265,247,242,272,267,246,277,250,222,291,297,250,263,277,312,251,242,293,263,466,316,268,287,249,244,275,251,309,300,259,195,268,274,206,263,338,251,251,271,249,293,295,207,265,256,312,234,286,250,213,247,228,266,274,296,249,273,286,281,243,305,292,260,237,247,284,234,239,256,263,254,311,276,255,263,247,264,256,275,220,215,308,282,208,235,279,265,249,371,310,310,271,266,201,233,255,265,296,260,234,264.896341463415
207,250,190,215,209,206,209,244,248,250,218,229,257,244,224,208,195,224,206,247,213,170,219,218,213,192,230,204,253,214,207,223,230,213,224,243,234,192,219,192,212,218,292,228,178,175,251,188,263,249,219,212,174,211,204,223,163,223,240,243,166,159,245,239,239,255,186,224,260,204,250,167,180,200,245,245,197,214,254,237,225,238,242,187,236,216,215,231,233,229,204,271,227,224,224,240,210,204,270,204,207,195,220,225,214,217,186,237,202,247,193,229,208,196,239,210,199,222,233,185,197,223,203,210,265,236,245,152,202,217,207,233,248,246,244,172,207,265,220,167,214,200,233,208,145,234,204,197,200,244,199,209,250,216,248,235,209,189,211,225,227,205,276,196,218.548780487805
224,159,186,165,191,165,160,193,191,265,199,201,206,221,212,184,233,179,269,212,190,337,181,241,173,214,180,161,211,195,318,181,216,184,229,234,196,178,195,209,192,170,205,224,199,217,206,168,307,190,199,208,206,197,201,179,154,191,187,179,246,172,195,180,188,188,196,203,175,169,222,175,200,159,203,196,166,171,207,200,184,190,205,192,188,170,173,195,200,232,240,193,174,223,133,222,277,181,178,167,215,183,202,178,181,199,176,226,181,202,176,183,222,174,209,190,197,211,212,265,174,164,176,149,165,200,183,111,180,217,186,301,180,173,183,195,171,134,208,173,197,168,182,306,170,180,188,195,258,219,271,260,194,209,249,190,170,200,258,187,215,163,241,200,198.90243902439
170,170,159,146,157,168,163,166,158,218,155,169,157,200,136,191,175,184,135,149,153,133,179,150,147,130,153,166,126,161,135,200,154,177,147,215,171,140,153,137,164,161,176,174,176,167,162,159,126,141,151,149,149,170,156,162,139,146,161,140,172,162,172,174,218,181,184,162,173,131,213,183,215,175,186,161,141,139,194,179,139,173,120,133,132,168,164,166,191,172,134,104,150,171,144,152,138,183,170,142,157,122,162,167,161,180,138,181,162,139,173,161,164,155,156,175,177,131,129,162,183,160,163,129,112,161,154,125,161,148,194,145,172,160,165,153,160,109,175,162,178,153,174,122,149,126,128,196,140,200,141,186,161,154,150,169,145,145,122,172,174,118,196,176,159.518292682927
188,138,154,126,129,133,153,171,136,183,121,151,191,136,141,143,138,115,163,134,157,136,135,89,166,109,111,168,135,122,158,132,133,189,126,160,142,134,133,146,149,127,153,166,146,136,151,133,125,122,129,131,140,147,133,140,148,144,121,112,136,110,148,129,149,163,160,147,166,121,174,201,133,173,145,148,121,155,194,142,147,142,137,117,93,147,116,159,121,147,111,81,136,146,185,149,115,151,141,108,145,112,148,123,149,157,146,157,162,156,138,128,144,165,130,144,152,120,143,140,149,130,124,98,135,193,141,105,137,130,187,117,143,137,131,131,123,122,193,154,141,177,183,134,121,120,111,150,141,140,132,150,139,162,131,148,131,151,130,140,142,127,161,180,141.603658536585
142,124,147,105,89,125,131,122,138,161,101,95,127,116,127,151,91,124,106,119,130,102,131,111,127,137,146,148,84,138,118,98,129,146,116,154,123,117,116,105,126,113,119,119,131,117,132,130,80,67,117,119,120,98,133,127,121,154,101,97,117,113,150,121,108,122,133,140,118,92,147,138,113,111,139,119,145,133,152,123,126,131,103,146,96,108,91,110,132,90,115,69,126,132,113,114,102,128,112,111,131,97,98,109,121,102,134,125,123,136,102,114,149,116,115,132,115,103,128,91,130,132,113,96,120,151,122,83,118,100,126,106,109,150,136,114,114,102,116,128,111,113,115,98,89,118,114,97,114,130,128,98,104,124,106,139,142,150,96,120,135,164,116,139,119.475609756098
98,96,89,99,86,102,127,84,90,116,83,110,85,113,114,103,85,97,106,98,101,102,111,107,94,94,78,102,104,121,89,89,100,137,112,148,94,92,99,99,94,89,118,132,144,88,120,133,92,141,80,95,108,134,107,116,131,99,98,96,71,109,111,91,114,109,92,96,121,97,126,121,134,83,108,122,98,120,152,95,121,94,102,112,98,102,72,79,92,73,94,71,111,108,99,102,93,108,91,85,88,111,110,100,116,108,101,109,101,99,102,87,120,137,111,103,84,107,114,83,105,113,123,102,113,157,129,101,103,91,113,104,104,110,105,108,100,105,118,118,105,75,113,95,112,120,92,99,104,103,112,100,109,120,95,136,94,141,138,105,95,101,112,112,105.164634146341
94,113,77,91,99,65,70,75,75,103,79,78,69,88,91,76,72,107,73,86,88,99,66,90,76,85,93,69,106,111,61,79,100,89,86,121,80,78,98,85,124,94,99,95,70,66,99,62,98,81,93,104,79,98,70,109,112,98,81,83,67,86,150,89,94,99,97,101,87,84,106,139,86,103,88,77,77,88,108,78,80,85,90,88,72,86,61,82,96,92,104,60,141,107,84,106,103,101,75,101,91,80,110,111,111,88,78,97,88,82,110,99,91,97,93,113,79,72,74,68,103,109,81,85,91,113,130,77,103,81,72,96,94,95,86,98,92,99,92,100,87,71,67,100,82,88,86,73,86,92,92,87,99,102,78,100,87,73,76,84,94,98,117,121,90.5060975609756
78,75,63,76,63,69,82,76,80,104,82,66,50,98,69,79,78,87,93,74,69,70,99,60,60,72,75,59,83,80,48,75,67,85,80,88,69,85,79,84,63,58,58,79,49,64,85,93,82,108,72,96,71,86,75,69,79,65,83,85,69,92,85,89,67,71,73,73,64,69,79,65,89,84,93,80,76,59,100,67,67,59,76,50,60,64,59,63,74,96,95,55,84,94,84,96,85,77,77,78,58,70,91,64,64,81,66,86,73,103,85,73,88,68,71,87,73,76,74,71,94,60,69,87,99,113,72,76,61,77,71,68,79,61,72,68,71,65,104,75,96,65,93,57,97,80,76,76,70,60,77,74,102,72,81,89,88,105,74,83,83,84,96,95,76.969512195122
64,68,56,83,59,68,71,61,64,77,71,74,42,65,62,62,66,74,67,51,58,62,73,67,69,62,51,46,81,57,63,74,65,60,54,84,63,109,64,53,73,54,72,62,51,63,70,42,55,51,61,80,50,59,64,78,73,61,79,63,58,74,84,87,74,65,51,65,78,72,71,65,64,58,77,61,47,51,80,68,80,74,63,49,67,74,70,63,59,68,74,54,60,77,63,71,83,62,64,60,62,79,67,55,61,64,47,87,89,59,75,72,84,86,40,74,61,85,58,73,57,59,59,81,53,101,70,68,57,67,58,69,72,70,75,74,78,50,79,75,62,58,97,61,94,70,66,60,69,59,59,75,85,47,82,75,57,50,47,76,88,73,98,90,67.1585365853659
44,58,81,42,52,44,53,59,57,79,53,57,70,45,65,50,70,65,66,63,49,60,43,59,55,66,69,68,89,45,51,58,54,57,58,66,66,76,62,50,46,61,56,52,37,32,59,45,49,58,72,62,86,65,66,61,65,43,59,62,45,68,56,68,67,72,58,54,58,50,66,44,67,52,69,60,50,55,82,54,62,54,42,37,59,79,64,52,70,60,50,48,58,63,59,61,72,56,45,58,65,71,66,52,45,53,49,55,57,51,69,47,61,64,61,71,55,66,48,43,53,56,51,77,47,71,57,83,51,75,56,76,57,67,56,49,38,54,73,60,77,51,47,47,50,81,49,58,50,46,49,49,77,51,55,50,37,57,76,75,60,47,59,90,58.5243902439024
39,48,46,39,60,37,47,57,52,58,48,54,39,53,55,66,63,72,35,55,56,48,42,67,58,44,63,65,49,51,46,54,53,43,42,50,43,46,57,38,38,55,50,58,37,52,47,40,40,75,69,39,43,35,54,47,61,45,49,52,52,68,43,49,37,52,63,42,47,53,56,39,37,49,47,32,46,55,53,36,59,49,50,33,52,51,56,46,54,50,42,57,55,50,51,44,31,54,41,52,66,56,49,56,49,43,31,52,53,47,45,47,71,49,41,58,44,49,39,53,77,47,52,53,34,70,44,63,65,50,45,68,38,49,51,43,49,42,51,47,61,42,45,45,49,60,41,44,41,50,54,31,67,39,43,46,40,39,53,66,25,48,58,55,49.6036585365854
34,49,39,30,41,43,53,49,33,52,38,37,61,46,41,45,68,67,36,49,33,35,20,43,41,43,34,38,33,33,36,52,49,39,42,62,40,40,34,36,39,39,39,40,31,57,48,45,43,40,39,31,37,48,42,50,43,39,47,39,37,47,36,33,39,48,39,41,35,35,47,32,30,35,45,49,38,38,40,50,56,44,44,60,42,31,72,44,53,28,32,45,32,52,35,44,26,49,36,51,36,40,56,44,34,78,34,40,46,48,34,43,40,43,58,59,38,50,39,54,51,35,37,45,32,54,44,51,54,43,44,47,35,48,47,45,31,32,48,38,38,58,34,41,42,36,44,53,32,35,48,28,44,38,45,42,38,41,43,41,34,40,50,48,42.4878048780488
36,43,34,56,33,41,26,34,34,51,33,34,36,45,31,42,40,47,39,41,39,35,37,35,34,44,30,39,39,36,40,41,42,28,33,37,31,43,31,39,41,35,33,35,37,33,38,31,40,25,35,36,41,32,40,42,46,24,34,50,44,35,35,29,34,43,38,41,44,49,40,35,21,37,48,36,31,42,42,33,53,42,30,44,40,38,49,36,39,29,42,27,32,39,32,47,39,52,31,45,31,50,38,30,40,37,27,29,33,39,31,31,41,45,28,45,25,38,35,45,38,21,47,41,25,45,26,37,37,37,43,29,33,33,39,38,28,51,50,36,28,24,35,32,23,29,37,39,32,30,32,28,41,42,42,29,38,33,21,41,22,56,44,38,36.8780487804878
36,29,20,37,35,27,39,44,38,38,36,34,28,32,18,20,12,17,28,24,33,26,32,22,40,46,27,25,20,20,31,28,24,20,38,47,33,30,24,41,34,32,31,25,29,28,26,20,37,27,26,44,27,28,39,42,25,36,34,38,37,39,25,28,43,38,31,22,41,36,39,29,19,28,31,33,22,33,37,30,43,36,38,24,26,31,43,33,34,13,26,35,34,32,33,49,15,52,41,33,36,34,29,19,24,27,25,23,21,33,23,33,46,38,22,32,44,38,29,28,37,31,27,32,29,42,35,30,32,28,28,22,34,33,35,22,33,29,35,32,27,31,16,36,32,37,33,33,34,38,44,21,37,31,24,34,26,34,23,36,23,27,35,40,31.2256097560976
39,23,19,30,22,30,28,28,39,29,36,28,20,40,30,25,49,24,23,29,33,42,16,35,19,24,26,32,15,32,33,32,28,26,30,24,27,30,22,23,17,19,30,42,27,36,23,26,50,16,31,23,23,28,28,31,22,21,22,22,40,27,29,26,38,30,29,24,19,20,35,31,14,30,37,25,28,24,30,26,38,33,33,29,29,15,38,38,32,18,24,37,29,27,22,28,37,29,18,24,28,34,20,22,42,33,23,23,32,29,23,31,37,21,26,31,21,26,28,34,42,18,18,23,29,38,29,25,32,24,38,19,27,28,35,27,18,37,26,25,29,24,15,51,30,23,34,23,46,27,54,40,24,25,44,28,30,31,28,26,28,27,33,36,28.6280487804878
18,23,25,15,27,22,27,21,29,25,16,24,29,24,18,17,12,14,17,27,23,21,16,11,20,27,33,21,11,21,20,18,29,24,18,30,19,23,29,24,18,22,19,21,20,16,28,24,17,9,16,24,17,20,30,28,34,23,20,24,19,26,22,18,17,30,17,19,24,21,30,33,19,16,23,24,20,27,29,23,32,25,26,24,27,9,34,27,28,11,12,28,21,20,35,13,15,12,24,24,25,19,21,8,30,18,27,17,26,28,17,33,27,30,23,16,26,16,26,28,33,17,22,18,18,29,39,29,32,13,18,19,17,18,25,25,27,21,21,26,25,49,12,17,30,22,31,24,28,22,15,28,29,16,15,30,30,21,20,32,17,25,33,38,22.7987804878049
15,13,24,15,26,27,16,25,19,24,19,22,22,18,20,11,8,13,22,29,17,18,24,19,19,19,17,18,17,32,17,25,27,26,26,28,18,37,23,12,23,17,20,20,21,16,17,23,21,11,15,25,14,21,24,36,18,11,20,17,14,18,17,29,27,31,33,18,14,12,24,22,18,19,20,11,11,18,20,22,22,17,21,24,18,27,23,14,21,27,23,29,13,23,25,16,12,19,19,23,21,18,24,8,17,21,31,18,20,18,17,20,25,26,21,20,20,17,16,23,29,16,23,24,21,25,15,27,20,24,22,12,17,21,23,20,16,16,23,19,29,7,22,19,16,18,15,22,18,20,13,24,19,19,9,23,20,26,29,28,23,17,23,26,20.3048780487805
20,18,27,20,19,16,13,16,11,20,18,26,11,18,11,16,11,8,11,18,17,16,13,12,12,19,13,14,29,15,11,15,10,24,17,29,20,16,15,17,16,21,17,12,25,12,16,27,16,12,9,15,16,18,17,19,15,14,22,14,10,18,10,9,18,19,13,22,18,21,21,17,21,20,16,18,14,27,22,12,23,14,20,15,19,14,16,9,23,12,20,25,25,23,11,14,15,17,16,22,17,31,18,10,17,8,21,23,13,12,24,17,20,15,17,17,23,15,18,19,19,12,15,17,17,24,20,23,11,15,23,11,11,9,18,14,16,13,17,14,13,15,15,15,17,20,9,15,21,21,5,21,11,17,14,16,13,20,12,17,18,21,23,15,16.780487804878
29,21,24,13,20,16,15,14,13,8,16,14,17,20,16,11,14,10,17,10,14,15,17,11,10,12,15,12,13,13,11,20,16,21,13,20,15,19,15,16,16,20,26,12,16,12,5,15,8,13,17,13,19,12,14,13,14,17,12,15,10,14,15,11,6,21,16,7,11,13,8,13,15,16,9,13,14,18,18,18,24,13,16,10,13,20,11,15,10,22,14,16,10,12,30,12,18,17,18,17,17,23,16,11,14,18,14,13,16,8,16,13,14,13,9,19,16,14,15,15,24,18,16,22,22,25,14,21,11,14,13,16,12,4,10,11,15,13,16,18,16,8,12,17,19,24,9,12,22,12,7,12,14,16,7,14,9,13,13,18,16,13,16,22,14.8719512195122
16,9,12,14,17,20,9,13,14,20,10,19,11,11,15,12,6,16,14,15,16,9,14,13,12,13,11,13,10,4,12,13,10,9,10,21,10,12,21,6,10,14,11,14,23,11,8,7,11,12,10,8,16,15,12,24,14,16,10,18,13,14,8,8,11,13,6,21,12,13,7,7,21,17,9,12,18,14,20,11,17,15,12,19,24,15,10,10,12,10,5,20,12,9,13,8,14,17,11,11,15,18,12,14,16,10,8,15,13,13,7,11,10,8,16,18,14,16,10,9,10,12,16,16,20,20,7,16,9,11,9,16,14,4,4,15,17,9,15,17,11,20,12,6,19,15,7,11,11,4,5,6,11,16,10,6,5,14,15,16,9,11,15,15,12.6524390243902
16,14,8,7,13,17,13,11,12,18,8,18,12,12,16,11,9,7,16,8,8,5,8,8,8,8,8,14,10,14,10,18,13,6,11,17,9,14,13,10,11,11,12,14,15,10,10,7,11,4,4,11,14,11,11,14,11,12,11,11,9,8,13,10,10,7,9,8,10,7,11,12,7,10,9,16,15,9,18,8,12,13,7,13,20,10,12,6,7,16,11,15,7,11,9,10,14,10,14,18,16,14,10,10,9,12,9,10,7,16,11,12,10,9,6,10,9,8,10,7,11,10,6,17,13,12,6,11,8,8,13,15,19,7,11,15,3,6,12,10,18,6,9,9,11,12,9,14,5,15,14,8,11,8,10,3,14,10,14,20,7,6,5,13,10.8719512195122
9,7,4,7,13,15,18,9,8,9,10,15,12,10,9,8,8,5,16,17,9,12,15,4,8,14,7,8,10,8,13,9,13,15,10,11,7,6,11,13,11,8,9,11,11,8,10,6,7,8,9,14,12,7,7,12,12,10,12,14,6,11,11,22,11,11,9,9,7,11,7,9,11,16,8,9,14,9,17,10,13,3,9,15,17,8,8,7,8,8,7,17,20,14,13,7,8,11,19,12,15,7,9,9,8,7,12,17,15,5,8,3,3,10,15,6,5,9,18,13,13,6,8,18,10,12,12,9,6,6,8,10,10,7,4,11,10,3,14,14,11,3,7,5,4,9,2,10,2,11,8,11,7,10,7,11,8,12,5,14,7,4,14,8,9.92073170731707
9,9,4,5,13,5,11,8,11,10,5,4,10,5,11,6,3,4,4,7,4,5,9,9,10,10,6,7,6,9,11,4,8,11,5,16,12,6,12,7,17,9,8,12,7,6,2,9,14,16,12,5,6,9,10,13,10,11,5,6,7,3,11,7,9,7,7,3,9,6,5,7,6,12,6,6,5,8,9,11,10,11,7,8,5,4,6,6,10,6,6,10,7,13,9,8,8,10,15,12,8,8,5,7,12,7,8,9,10,4,12,6,8,6,5,5,8,7,8,8,11,9,12,5,10,10,4,11,3,13,3,3,9,4,6,9,7,9,7,15,10,9,10,6,3,5,9,4,1,7,5,9,7,6,8,9,10,11,7,4,3,8,3,12,7.86585365853659
8,2,3,8,14,7,8,5,6,9,7,9,5,8,7,3,7,2,3,4,10,5,12,8,7,4,9,4,12,13,5,9,5,9,15,10,5,10,7,6,13,9,9,7,5,10,5,4,7,7,3,7,3,2,6,10,10,6,9,10,11,9,9,4,9,9,3,11,6,6,12,3,10,8,3,12,12,7,6,6,10,9,11,7,6,4,9,12,11,6,9,11,8,6,2,7,9,7,2,8,7,9,6,9,10,3,6,7,11,7,12,7,6,5,5,4,7,7,10,8,9,7,8,12,9,11,8,5,5,8,5,6,10,9,6,8,5,2,8,6,7,9,12,8,3,7,9,5,4,8,5,4,12,10,4,6,8,5,5,4,8,11,13,10,7.39024390243902
9,8,8,3,5,6,4,8,4,6,6,4,5,6,10,7,8,13,5,5,12,5,2,6,5,7,10,3,6,2,9,5,15,9,8,2,3,5,9,3,11,5,6,2,4,7,1,7,9,5,2,3,2,9,5,7,10,3,5,6,5,7,4,2,9,9,1,8,6,6,8,11,7,9,5,6,4,8,11,5,11,6,8,9,4,3,9,7,12,9,7,8,6,12,10,9,6,7,8,5,3,9,5,11,3,11,5,6,3,3,5,8,4,8,7,2,6,7,6,4,7,10,9,4,3,7,4,3,7,5,7,6,7,6,4,3,16,5,7,6,2,11,6,6,6,7,2,8,3,3,2,2,1,7,9,2,11,7,8,5,7,4,7,4,6.24390243902439
5,4,2,7,6,7,4,4,2,10,6,3,9,9,11,5,4,6,4,5,9,15,2,11,6,1,3,8,5,4,4,3,7,4,4,3,9,3,8,6,6,9,1,5,8,4,2,3,5,3,4,4,1,7,2,4,8,8,3,7,9,1,7,11,3,7,8,4,4,7,3,4,7,4,5,6,7,6,5,6,9,5,4,4,4,4,4,4,4,9,3,6,3,8,4,2,4,5,4,5,6,11,9,4,3,5,5,11,7,5,5,3,7,3,5,5,7,4,7,3,7,6,9,2,4,4,11,2,2,5,3,2,6,3,5,3,10,1,5,6,9,5,5,11,8,3,8,7,4,9,5,10,6,7,4,2,7,5,4,8,6,3,4,8,5.42682926829268
5,7,2,4,6,7,3,8,7,12,7,4,5,6,4,8,2,5,6,3,4,6,8,4,6,2,2,5,3,3,2,4,6,3,4,1,5,0,5,4,4,7,6,5,2,2,3,3,6,7,7,5,3,2,2,7,7,9,3,3,4,8,7,6,5,5,7,5,5,8,7,9,5,2,3,3,7,9,6,3,5,5,2,5,4,6,5,8,1,5,6,5,4,6,11,4,3,5,5,1,3,7,2,4,5,7,5,6,5,5,3,5,4,10,4,4,3,3,3,1,2,6,5,6,8,7,5,2,4,7,6,5,6,3,3,5,6,2,4,9,4,2,4,6,6,2,7,4,6,7,3,5,8,3,2,1,4,4,4,6,5,5,6,13,4.86585365853659
4,4,2,5,4,10,3,7,4,3,4,4,2,2,10,4,3,4,5,3,1,4,1,3,5,2,3,2,5,1,5,4,4,2,4,4,8,8,3,5,3,2,3,3,3,2,2,8,5,7,2,2,1,8,6,1,3,6,7,5,4,6,7,3,1,4,6,3,4,6,4,5,6,3,4,2,2,1,4,5,6,2,3,1,2,1,4,0,2,1,4,2,1,4,5,1,4,3,4,5,4,3,6,4,4,4,1,7,3,2,7,5,2,6,4,4,2,5,5,4,7,3,4,3,3,4,4,2,2,5,5,1,6,7,2,2,3,1,2,6,12,2,6,2,4,4,6,1,2,1,1,0,3,1,2,4,1,8,4,4,8,3,3,4,3.75
2,3,2,2,3,6,3,6,4,3,2,6,1,3,4,4,6,6,1,4,5,2,4,3,2,3,4,1,1,2,6,0,7,3,5,2,5,5,3,1,4,6,8,4,4,3,6,4,2,4,3,2,3,3,1,6,2,3,2,4,2,2,4,5,2,3,8,6,2,2,6,0,3,7,3,2,3,3,7,6,6,3,1,7,3,2,3,0,1,3,2,3,1,2,1,3,4,0,5,1,2,7,4,2,3,3,2,3,5,3,3,5,5,3,1,3,6,6,6,2,8,3,4,6,3,9,3,2,3,3,4,1,1,3,1,2,4,2,4,6,1,3,3,0,2,3,3,9,3,0,3,4,3,4,4,2,6,2,7,2,3,4,4,5,3.42682926829268
2,1,3,1,1,1,3,0,3,8,5,3,4,6,3,1,5,3,1,1,3,0,6,4,1,5,1,1,2,4,2,2,3,0,1,2,2,3,3,0,1,4,3,5,5,6,2,2,0,3,4,2,3,5,5,6,1,4,4,4,4,3,9,4,0,4,1,3,1,5,4,2,4,2,1,7,4,2,4,5,0,1,3,2,3,2,5,1,4,1,6,5,2,1,2,4,1,0,2,2,2,3,4,0,1,1,2,4,3,7,3,4,5,3,3,4,2,5,3,2,3,4,4,4,3,3,5,5,5,4,0,4,3,2,2,5,4,4,3,5,1,9,1,4,4,2,2,3,6,12,2,2,4,4,6,5,1,2,1,0,2,5,3,3,3.0609756097561
