Agra Culture Kitchen.jpg,Alexander Ramsey House.jpg,Allianz Field.jpg,Alonzo Hauser The Source.jpg,Bell Museum.jpg,Bronze Bulls.jpg,Burbank Livingston Griggs Mansion.jpg,CHS Field.jpg,Candy Land.jpg,Capitol Building.jpg,Carty Park.jpg,Cecils.jpg,Central Presbyterian Church.jpg,Central Village Park.jpg,Charles Lindbergh Statue.jpg,Children’s Hospital.jpg,Children’s Museum.jpg,Christopher Columbus Statue.jpg,Church Of Scientology.jpg,Church Of St Casimir.jpg,Church Of The Assumption.jpg,Cities Church.jpg,City Hall.jpg,Cochran Park Fountain.jpg,Colorado St Bridge.jpg,Como Conservatory.jpg,Coney Island Tavern.jpg,Cossetta.jpg,Davidson Hotel.jpg,Derham Hall.jpg,Dew Drop Pond.jpg,Dewitt Library.jpg,Double Tree By Hilton Hotel.jpg,E 6Th St.jpg,Eastcliff Mansion.jpg,Ecolab Building.jpg,El Rio Vista Recreation Center.jpg,F Scott Fitzgerald Statue.jpg,F. Scott Fitzgerald House.jpg,Fairgrounds.jpg,Falcon Heights.jpg,First Baptist Church.jpg,First National Bank Building.jpg,Fitzgerald Theater.jpg,Ford Dam Scenic Overlook.jpg,Ford Little League Field.jpg,Fort Snelling.jpg,George Latimer Central Library.jpg,Germanic American Institute.jpg,Gibbs Farm.jpg,Governors Residence.jpg,Grand Avenue Tattoo.jpg,Grand Stand.jpg,Grandview Theatre.jpg,Groveland Recreation Center.jpg,Hamline University.jpg,Harriet Island Park.jpg,Harriet Island Pavilion.jpg,Heimie’s Haberdashery.jpg,Herb Brooks Statue.jpg,High Bridge Overlook.jpg,High Bridge.jpg,Highland Park Crisp And Green.jpg,Holman Field.jpg,Horace Mann Playground.jpg,Hubert H Humphrey Statue.jpg,Huss Center.jpg,Indian Mounds Park Entrance.jpg,Indian Mounds Park.jpg,Indian Mounds Regional Park.jpg,Irvine Park Gazebo.jpg,J. V. Bailey House.jpg,James Jhill House.jpg,Jimmy Lee Play Area.jpg,Jimmy Lee Rec Center.jpg,Korean War Memorial Statue.jpg,Korean War Memorial.jpg,Kowalskis On Grand.jpg,Lafayette Bridge.jpg,Landmark Center.jpg,Landmark Plaza.jpg,Large Green Chair.jpg,Leif Erikson Memorial.jpg,MN DNS.jpg,Macalester College.jpg,Macalester Old Main.jpg,Manhattan Building.jpg,Marjorie Mc Neely Conservatory.jpg,Martin Luther King Recreation Center.jpg,Mcquillan Park.jpg,Merchants National Bank Building.jpg,Merchants National Bank Plaque.jpg,Minnesota History Center.jpg,Minnesota House Of Representatives.jpg,Minnesota State Office.jpg,Moscow On The Hill.jpg,Nathan Hale Statue.jpg,Nina’s Coffee.jpg,Norman Borlaug Statue.jpg,North Pole Express.jpg,Nylife Eagle.jpg,Oakland Cemetery Cathedral.jpg,Oakland Cemetery.jpg,Ordway.jpg,Our Lady Of Victory Chapel.jpg,O’shaughnessy Stadium.jpg,Padelford Riverboat.jpg,Patrick Mcgoverns Pub.jpg,Peanuts Character Statue.jpg,Pez Vela Statue.jpg,Phalen Regional Park.jpg,Pioneer Building.jpg,Quadriga Statue.jpg,Ramsay County Courthouse.jpg,Raspberry Island.jpg,Regions Hospital.jpg,Rice Park Fountain.jpg,Rice Park.jpg,River Centre Parking Ramp.jpg,Saint Paul Seminary.jpg,Schroeder And Lucy.jpg,Science Museum Of MN.jpg,Science Museum.jpg,Sea Foam Stadium.jpg,Snoopy Statue.jpg,Soldiers And Sailors Statue.jpg,St Catherine’s.jpg,St Francis Como Conservatory.jpg,St John The Evangelist Episcopal Church.jpg,St Louis Church.jpg,St Paul Academy And Summit School.jpg,St Paul Brewing.jpg,St Paul Cathedral.jpg,St Paul Chamber Orchestra.jpg,St Paul College.jpg,St Paul Farmers Market.jpg,St Paul Hotel.jpg,St Paul Library.jpg,St Paul’s United Church Of Christ.jpg,St Thomas Cathedral.jpg,St Thomas Statue.jpg,Stassen Building.jpg,Summit Avenue.jpg,Summit Hill Community Garden.jpg,Summit Manor Reception House.jpg,Sweet Martha’s Cookies.jpg,The Lexington.jpg,The University Club Of St Paul.jpg,Thirty Six Cafe.jpg,Treasure Island Center.jpg,Union Depot.jpg,Vietnam Veterans Memorial.jpg,Wabasha Street Bridge.jpg,Wabasha Street Caves.jpg,Wabasha Street Snoopy.jpg,Wells Fargo Building.jpg,Wells Fargo.jpg,Western Sculpture Park_1.jpg,Western Sculpture Park_3.jpg,Western Sculpture Park_4.jpg,Western Sculpture Park_5.jpg,World War I Memorial.jpg,Xcel Energy Center.jpg,Yacht Club.jpg,pooled
603,606,583,580,601,583,578,598,666,587,679,658,613,596,597,644,750,632,682,623,630,575,605,612,652,596,647,757,572,620,527,521,564,611,544,571,621,592,649,530,537,575,585,565,721,562,536,644,594,563,563,645,450,586,701,555,609,602,576,566,522,580,563,591,552,596,581,563,588,616,647,518,609,524,563,516,614,499,596,481,582,570,472,475,731,598,527,546,534,602,540,614,634,550,630,580,533,638,547,573,622,652,621,660,649,558,602,523,572,570,654,593,578,627,631,614,587,658,600,595,544,610,634,686,500,519,592,617,622,560,586,624,655,633,608,588,603,516,545,597,606,593,764,455,655,622,625,662,505,611,581,603,552,586,549,594,653,613,728,591,641,612,615,567,594.957317073171
504,473,512,448,530,499,535,504,574,542,539,550,466,519,435,479,705,563,521,587,452,497,539,589,398,488,462,561,428,545,427,540,537,471,542,570,500,498,536,496,559,517,481,498,462,496,487,533,523,530,488,509,442,456,560,492,508,577,533,533,454,467,541,547,400,457,446,492,469,497,521,431,466,460,451,481,498,496,538,390,510,538,449,429,568,501,454,518,516,470,435,567,523,478,504,431,426,481,528,469,461,443,566,550,496,517,538,454,438,500,492,482,498,457,521,459,471,506,530,537,486,463,466,593,424,441,470,465,478,509,471,565,501,491,542,552,520,489,482,497,555,490,560,448,475,503,520,526,487,544,491,516,486,439,509,517,455,526,725,520,520,510,499,487,501.042682926829
370,455,447,364,449,450,435,423,463,493,422,429,386,484,439,432,688,454,425,452,352,412,454,486,336,414,432,536,423,429,459,427,429,423,465,420,527,415,481,446,462,461,447,413,403,392,435,364,416,409,424,402,339,399,455,411,427,466,491,490,368,384,459,474,294,356,419,427,418,420,474,423,418,436,437,405,428,390,454,440,456,470,413,422,486,438,389,432,449,448,418,472,447,421,429,410,441,442,393,430,428,359,495,444,419,436,354,425,446,450,426,468,400,435,432,380,446,425,452,467,443,446,425,424,420,381,445,432,439,435,414,453,384,497,466,448,466,421,462,463,466,518,482,332,402,440,449,469,474,467,379,439,429,454,430,460,391,412,431,472,445,462,488,344,433.829268292683
409,378,324,369,342,396,373,376,397,479,388,364,350,376,334,355,373,425,308,425,389,366,358,334,403,345,355,449,362,374,329,390,389,385,373,369,559,364,422,385,412,424,388,366,387,378,449,337,379,474,340,411,332,365,413,386,400,400,430,423,370,315,452,389,268,344,358,352,417,348,447,299,314,413,402,416,413,427,422,369,397,430,404,593,372,441,404,387,370,392,380,417,430,368,314,429,355,401,373,513,380,357,408,400,443,354,373,403,386,373,339,409,342,344,354,328,385,444,356,374,423,373,350,413,351,367,371,446,348,355,373,396,378,409,421,489,412,379,396,399,353,338,335,348,364,300,357,381,457,423,346,333,451,424,377,353,335,368,346,404,341,523,411,329,385.59756097561
317,326,279,334,292,280,310,320,389,378,301,295,301,338,285,299,245,350,207,349,283,256,296,279,289,253,293,293,289,334,291,321,316,335,332,335,373,270,308,325,378,377,300,301,330,288,330,289,347,412,330,334,305,299,328,317,276,337,322,304,266,303,352,343,248,292,278,317,303,315,377,293,335,328,336,319,340,349,326,334,322,318,335,343,312,290,325,326,305,313,293,383,341,325,307,360,297,259,382,332,321,264,342,333,351,323,306,351,326,321,322,377,282,361,305,291,296,302,301,334,281,336,285,330,314,354,320,365,324,310,291,256,311,357,357,278,319,376,353,310,309,281,360,276,323,472,339,323,364,360,338,307,408,352,339,337,289,305,272,392,243,391,381,264,319.835365853659
284,314,251,323,219,272,259,315,318,351,272,276,400,329,351,262,282,305,345,283,287,393,245,311,306,266,231,248,360,308,488,308,297,279,299,290,317,234,295,342,253,243,288,265,237,298,286,262,394,378,260,311,287,260,301,281,247,239,286,286,325,247,349,302,267,290,273,293,266,250,315,245,270,246,331,301,250,291,308,254,229,294,325,365,265,288,275,282,288,262,363,291,264,279,271,340,376,243,253,268,374,257,330,286,285,308,265,267,267,301,285,306,245,239,248,252,257,303,320,340,265,295,298,262,283,290,262,199,275,306,322,410,270,272,270,247,313,237,300,253,294,239,229,375,223,357,279,254,339,325,403,364,340,309,363,297,227,269,370,281,211,313,284,231,291.530487804878
251,229,263,282,189,174,215,259,295,290,227,247,328,228,226,208,181,258,184,209,209,180,236,261,238,203,260,215,201,223,209,265,268,264,282,267,238,207,211,180,235,228,216,185,228,204,264,192,210,241,259,244,209,232,251,267,178,251,256,254,211,197,283,266,253,230,211,256,249,216,233,228,213,236,267,236,265,215,294,227,230,268,189,218,259,222,235,268,244,248,197,303,236,261,261,242,185,201,224,312,232,234,251,231,256,212,210,238,244,257,248,268,225,216,225,225,270,211,261,252,240,270,287,218,254,236,235,164,230,252,187,202,262,287,254,230,216,205,248,206,260,231,199,165,175,325,210,253,175,237,195,240,288,235,247,248,254,224,200,237,231,210,268,285,235.329268292683
229,222,198,180,187,198,175,217,191,259,209,246,269,204,209,184,248,187,195,242,180,166,276,213,224,188,176,164,246,196,202,201,210,237,225,270,228,194,208,169,190,157,252,202,224,182,214,173,199,170,231,203,179,212,209,198,176,192,228,185,177,182,212,230,215,224,186,205,220,187,214,177,230,222,210,208,171,188,271,206,179,243,209,157,221,195,193,222,205,208,175,253,182,204,245,212,179,184,234,214,182,202,212,187,203,217,188,222,196,216,198,199,227,199,247,188,228,195,197,238,182,200,264,189,208,197,193,116,209,254,263,209,295,206,241,182,198,239,229,178,207,270,256,193,186,186,221,189,177,223,211,232,254,198,257,217,235,181,193,211,196,157,233,187,207.987804878049
182,173,167,140,188,164,171,181,164,219,194,192,145,171,193,212,179,151,188,178,151,145,189,169,163,186,182,164,190,195,138,194,186,216,155,225,183,169,166,162,200,171,193,208,209,154,206,208,176,126,198,172,166,161,181,183,149,181,184,167,146,135,166,163,167,168,207,191,188,172,192,182,168,189,176,168,148,179,212,197,169,224,136,129,154,206,178,176,173,174,161,114,187,160,151,149,201,178,209,159,143,149,210,163,175,180,174,183,155,193,154,178,191,164,177,163,165,189,160,145,157,170,166,150,168,185,205,141,197,158,158,165,156,162,173,144,151,143,205,160,190,125,184,157,122,117,154,172,171,190,164,178,178,149,190,182,218,206,176,161,220,137,213,180,173.378048780488
179,156,130,112,147,160,153,184,158,191,154,168,128,163,135,160,133,151,169,134,167,144,122,132,160,140,127,174,146,160,141,152,166,198,144,192,166,142,172,126,161,146,189,192,145,144,167,242,175,127,150,149,123,150,148,162,133,166,147,95,142,139,176,140,191,140,146,174,140,130,194,159,167,173,188,129,117,161,183,152,153,155,140,150,139,148,139,164,140,141,134,93,158,154,109,145,153,167,142,153,149,113,159,152,160,172,142,178,166,160,142,172,160,144,175,157,141,120,136,146,149,148,151,117,143,197,159,110,158,124,163,166,144,149,135,140,131,135,163,167,153,122,144,156,125,103,132,113,152,168,154,170,166,169,150,146,127,166,154,131,179,151,171,155,151.310975609756
134,128,131,103,149,134,144,111,119,174,109,121,119,136,130,182,96,137,143,115,142,154,123,124,121,111,121,124,120,112,136,140,146,125,111,171,128,118,132,133,179,129,151,157,149,134,142,102,123,119,133,132,137,116,152,121,119,127,133,105,109,128,132,117,123,137,126,136,119,103,165,182,140,107,126,144,123,135,198,132,111,145,123,110,120,100,121,152,132,144,125,75,210,141,115,141,120,165,125,142,121,124,162,128,136,136,115,141,121,116,122,118,119,138,119,139,101,111,127,114,119,124,115,105,123,166,127,108,126,103,154,138,127,120,134,157,116,93,147,130,133,134,148,118,130,103,127,105,126,133,130,150,112,135,120,129,117,156,146,136,144,141,133,131,130.140243902439
106,123,110,87,88,87,105,92,100,130,108,103,118,124,105,91,106,113,99,128,100,116,95,101,115,107,121,115,63,117,106,131,106,122,111,144,89,107,107,125,116,107,115,124,106,110,123,94,121,100,89,112,126,106,117,121,122,117,103,85,116,97,121,114,117,112,111,101,106,96,147,120,115,111,123,114,98,129,145,98,101,100,98,120,91,108,79,104,113,81,108,69,107,111,102,133,93,114,116,134,121,96,114,119,124,91,84,132,123,133,109,86,142,105,119,136,83,103,126,75,110,111,87,96,100,157,143,109,114,78,108,105,83,144,108,94,107,102,114,119,92,87,128,102,108,100,92,100,104,121,90,96,120,106,94,132,96,110,96,101,101,129,153,139,109.237804878049
103,117,95,92,84,105,109,101,78,124,72,97,91,82,102,80,92,91,107,95,87,89,87,101,93,79,87,89,86,86,92,96,81,91,94,105,83,96,97,85,91,92,79,112,93,90,89,80,83,91,77,99,85,121,118,114,117,133,76,118,90,104,126,87,117,94,117,88,95,94,120,107,92,101,101,116,112,75,130,91,103,88,88,102,76,95,79,96,101,91,82,74,80,110,99,113,88,93,93,89,106,95,86,124,97,110,90,121,128,77,103,86,107,112,80,103,78,90,98,114,109,102,97,95,93,123,126,81,89,77,99,84,110,96,98,114,87,95,92,108,105,75,149,100,89,92,82,113,116,88,102,82,90,92,97,116,82,114,97,117,124,107,137,122,97.8292682926829
93,74,72,84,84,77,90,89,73,98,73,87,60,82,82,79,64,79,61,81,71,73,91,84,52,67,80,72,78,123,72,69,82,85,77,112,65,92,95,77,96,78,88,89,58,64,88,68,95,81,62,112,87,91,82,95,103,91,87,96,81,86,107,78,95,93,80,98,84,91,89,93,105,85,87,78,80,84,105,100,88,66,98,66,65,67,75,84,79,68,80,63,100,78,87,91,99,71,81,66,75,77,69,86,96,74,79,94,75,76,76,82,106,89,66,87,86,75,100,67,81,77,91,85,87,121,97,64,79,68,94,101,67,101,85,92,81,81,121,94,107,79,91,66,82,86,75,86,86,61,93,68,79,85,73,78,79,78,66,90,95,86,95,97,83.3170731707317
78,63,55,78,64,73,76,65,90,83,64,66,45,74,73,55,76,102,50,80,78,79,74,70,86,61,75,42,73,79,52,68,84,77,72,101,76,90,69,61,77,76,60,68,44,49,82,54,51,74,67,76,70,63,43,94,69,78,72,80,60,89,83,82,69,73,65,65,80,64,74,70,67,78,86,74,68,61,80,59,72,46,71,70,52,66,57,54,74,62,71,55,64,91,61,73,73,76,65,64,56,78,88,64,62,66,77,74,75,61,69,64,82,76,52,83,69,68,64,39,76,55,63,82,71,79,71,72,84,79,53,76,70,85,63,57,63,61,89,69,78,43,62,62,74,104,71,74,62,78,70,73,77,70,60,80,65,86,66,80,72,87,86,106,70.4817073170732
52,49,56,63,64,50,60,46,62,85,66,62,57,60,70,70,52,76,58,58,61,52,69,63,55,64,65,46,60,36,34,71,63,49,67,69,73,82,53,55,47,58,64,65,43,61,64,38,37,57,82,74,51,64,60,73,81,49,53,82,61,61,51,51,49,72,72,49,85,62,63,52,58,49,66,61,43,71,77,80,73,46,57,50,57,58,70,49,60,53,69,52,52,62,59,54,67,67,60,70,55,70,63,54,62,103,52,65,53,72,57,61,69,52,72,76,59,66,62,45,70,62,49,76,55,80,56,75,61,56,66,46,52,56,59,52,55,38,61,64,79,57,36,57,83,51,49,68,40,61,75,50,76,39,50,68,75,50,56,71,61,46,90,94,60.75
42,64,61,69,48,44,58,56,33,65,43,54,64,87,48,45,69,62,77,50,65,46,40,48,43,53,74,64,85,60,44,44,51,56,52,66,46,57,55,50,43,51,50,54,43,49,68,42,31,64,59,49,39,57,61,52,54,37,54,60,47,58,53,63,41,64,74,51,53,43,54,40,49,62,72,52,37,50,55,46,55,52,32,59,54,68,64,50,55,50,66,48,43,59,38,60,66,66,46,55,62,50,61,45,56,52,46,52,52,73,49,56,61,48,47,66,54,54,46,47,45,40,50,54,44,81,63,74,46,42,44,47,39,56,61,52,44,61,64,53,59,49,33,60,50,54,42,48,51,46,45,55,85,36,66,61,47,51,46,70,43,55,75,86,53.9939024390244
25,49,43,41,35,32,44,46,50,44,37,33,58,40,43,50,57,64,37,40,36,38,29,36,52,47,36,72,55,28,48,42,43,32,40,50,39,50,43,42,45,38,42,49,37,42,47,39,45,65,45,48,51,38,51,51,55,36,38,47,40,60,44,42,60,54,39,46,58,46,58,36,46,41,37,48,40,45,57,38,58,49,38,37,52,44,46,49,50,83,55,48,37,53,53,46,41,32,35,36,46,51,50,31,37,36,43,43,57,37,46,57,49,59,36,47,36,45,33,48,58,34,39,55,35,66,35,55,34,50,44,38,41,43,53,38,41,29,54,37,43,38,49,44,46,40,53,56,36,45,46,39,47,60,44,38,48,41,43,48,35,41,51,54,44.8963414634146
44,31,28,46,33,30,34,46,32,42,33,42,39,28,38,32,43,38,38,45,33,53,37,51,58,54,30,44,62,32,38,36,41,36,37,50,29,34,40,58,30,28,37,41,32,45,33,31,58,45,34,45,36,33,36,57,52,21,33,36,55,37,30,45,48,45,46,35,43,45,47,24,21,26,47,32,34,39,47,25,55,51,52,37,42,34,52,35,42,24,61,45,36,45,32,42,43,41,29,39,39,48,51,34,49,28,30,39,53,37,46,33,43,47,31,46,40,44,35,45,42,25,35,36,27,43,26,48,37,51,43,70,43,32,34,42,36,42,46,31,33,30,39,52,27,32,28,34,44,44,65,33,47,48,49,49,33,29,45,39,30,38,44,49,39.8414634146341
32,34,36,29,32,32,31,34,36,40,33,24,29,32,21,37,46,20,21,35,32,23,22,28,30,31,22,35,23,16,35,40,26,36,36,40,16,32,24,24,28,24,31,30,22,29,19,30,44,19,24,29,27,35,34,28,29,26,34,28,27,43,31,18,28,46,22,32,29,35,51,34,17,24,39,23,46,28,47,30,46,45,33,38,37,34,46,30,43,21,32,36,30,34,47,33,18,37,29,29,27,32,29,20,26,39,27,32,35,29,35,28,46,26,36,38,23,37,36,38,47,29,29,39,26,35,27,29,31,37,31,20,35,27,27,24,26,34,47,20,33,47,20,29,36,25,33,33,29,29,35,29,34,28,37,43,22,38,28,30,19,39,36,37,31.4085365853659
29,29,31,23,31,29,30,38,29,35,34,34,23,38,22,30,29,33,31,25,36,27,19,18,31,30,22,25,26,41,28,31,31,30,28,42,28,32,22,16,21,26,35,23,14,26,29,34,30,12,29,25,29,37,26,24,33,22,29,27,24,29,28,28,24,32,20,35,21,24,43,20,24,29,32,35,26,32,28,27,42,35,36,21,20,34,41,33,36,20,12,38,28,21,31,34,20,23,27,33,26,33,28,17,28,35,32,23,19,40,28,36,38,27,31,33,24,28,23,29,36,24,30,27,21,47,27,33,42,25,27,19,27,23,32,30,37,27,23,25,23,30,13,18,25,32,28,30,24,16,26,23,26,25,28,29,20,29,30,28,21,21,35,44,28.2134146341463
32,29,18,29,29,25,17,33,27,32,26,41,24,27,16,34,28,26,24,27,27,25,29,13,18,19,14,20,13,21,23,21,28,20,25,30,24,32,22,18,14,24,25,24,31,31,22,35,27,11,19,20,20,24,18,23,33,31,28,19,27,20,29,18,18,33,22,19,24,22,31,32,23,28,28,24,18,21,19,22,29,22,23,25,20,14,27,24,23,14,10,29,35,28,22,24,17,25,29,24,31,24,17,12,13,28,15,20,20,27,23,23,26,25,17,28,26,24,20,32,39,27,22,21,19,29,27,26,35,16,29,10,20,32,34,24,17,22,26,19,26,23,8,19,19,29,40,21,24,21,18,24,24,16,19,18,24,29,21,27,32,24,23,36,23.8841463414634
21,21,23,23,26,24,22,17,21,20,13,14,19,21,20,25,13,21,16,29,18,14,16,26,14,18,22,19,12,20,21,20,35,21,25,32,20,24,18,14,31,26,21,37,22,18,19,20,14,10,24,19,20,17,24,27,17,24,24,23,12,16,22,18,19,23,20,21,11,11,18,23,24,23,13,20,24,26,26,22,22,27,22,18,21,15,31,14,27,12,18,28,15,20,24,27,16,23,27,22,24,20,23,15,18,25,20,17,20,18,10,23,23,28,16,17,27,19,17,28,25,16,19,21,28,36,20,28,27,24,25,10,20,11,25,18,24,18,18,20,24,23,11,15,18,15,9,24,27,16,17,33,19,15,14,16,21,22,15,28,14,19,25,24,20.6158536585366
20,22,11,10,24,16,13,13,24,22,23,21,18,17,13,10,18,16,21,18,14,13,16,13,11,17,16,19,6,17,11,22,27,15,16,23,24,20,23,14,21,21,14,17,18,20,13,11,26,10,13,17,19,22,25,17,19,14,16,19,19,25,10,15,19,18,14,11,16,21,17,22,17,19,15,17,16,21,18,19,21,21,10,16,24,12,18,19,18,19,15,29,16,25,17,13,10,17,16,15,18,27,29,14,28,13,22,15,18,16,14,18,21,21,18,23,14,13,20,22,21,15,19,18,12,27,30,22,12,22,21,11,19,10,21,15,17,24,14,24,15,10,10,17,20,21,12,11,32,20,16,13,26,26,13,13,16,24,18,19,16,19,25,26,17.8963414634146
28,11,25,13,22,20,15,17,20,22,16,14,12,11,19,15,9,9,23,13,17,7,14,13,12,15,32,10,7,15,13,19,18,12,8,17,29,23,11,12,17,13,16,15,17,18,17,16,18,10,17,15,22,10,12,16,14,11,16,11,9,16,19,20,16,22,11,20,9,20,9,17,8,11,13,13,13,11,17,23,17,10,16,13,15,11,20,11,13,15,15,18,18,19,14,9,14,15,17,12,11,15,18,14,14,12,22,14,17,20,11,10,18,14,20,6,17,15,16,28,17,13,16,19,22,13,14,23,10,20,22,16,18,9,18,16,18,22,25,17,15,17,11,18,17,16,20,14,22,20,15,19,14,22,14,12,18,11,12,24,7,19,15,13,15.6890243902439
16,14,15,9,18,19,12,17,12,22,16,22,29,18,16,13,7,11,8,13,11,19,12,15,14,20,2,9,8,8,16,9,12,12,13,16,13,17,12,7,14,12,14,12,16,13,11,8,9,7,15,10,22,13,15,15,14,9,19,15,11,12,15,10,13,16,10,17,14,12,9,4,11,15,11,13,7,6,18,14,24,5,12,8,23,11,10,9,11,16,8,17,8,19,15,10,17,18,11,11,12,13,10,7,18,9,7,11,15,4,11,18,14,20,6,11,11,12,9,25,19,10,17,16,14,16,11,17,6,18,13,24,11,10,9,13,9,9,15,23,26,8,21,10,11,14,8,9,9,13,7,15,11,10,5,7,14,13,11,11,16,8,16,9,12.9329268292683
14,12,9,8,8,8,15,8,10,13,11,14,11,9,20,8,8,4,8,9,13,8,10,8,10,8,15,11,12,16,6,13,14,13,14,20,15,7,7,12,11,10,17,9,13,10,10,12,5,16,8,13,8,5,10,23,8,8,8,6,6,10,13,11,10,14,10,15,13,9,13,14,5,17,12,7,13,14,15,12,14,10,12,11,15,9,10,10,10,4,10,14,19,11,9,4,11,23,12,18,11,15,7,9,12,13,9,16,8,13,12,11,13,14,9,16,9,9,14,8,23,10,12,19,10,15,6,8,7,12,10,15,8,8,7,17,10,11,12,11,16,9,10,7,7,7,2,8,8,9,7,9,10,8,6,10,9,9,10,6,12,12,13,23,11
10,5,10,10,18,8,16,10,14,18,8,13,11,20,11,7,8,3,10,13,12,15,9,6,7,10,6,8,12,18,9,10,9,16,11,13,9,7,8,6,11,11,10,8,17,6,9,6,14,9,10,7,12,13,11,14,10,12,9,8,5,5,13,21,9,8,9,8,7,7,5,2,12,10,7,11,10,9,12,5,10,11,5,21,14,19,11,9,7,13,12,14,10,13,12,9,7,9,11,11,16,11,6,9,11,9,11,10,8,9,6,8,6,9,10,7,16,8,12,8,14,14,13,16,12,10,10,6,7,8,3,10,11,4,10,7,10,3,13,13,12,9,17,9,13,10,2,9,5,13,4,9,10,12,10,7,12,7,10,15,6,13,7,6,10.030487804878
18,9,10,4,7,11,10,10,11,8,4,6,16,10,14,4,5,7,5,11,8,7,7,10,12,13,19,11,5,8,2,6,15,16,9,6,5,13,19,4,12,5,7,8,11,10,8,8,9,9,3,3,10,11,7,17,7,11,9,10,7,7,10,18,9,10,9,5,8,9,12,5,12,9,3,10,12,7,12,7,14,7,13,9,6,10,3,10,10,14,10,6,12,10,9,6,8,9,12,7,7,10,12,8,8,3,9,15,7,5,6,9,8,5,10,6,13,6,6,9,12,9,14,8,15,16,5,7,7,6,4,6,10,4,2,2,16,5,11,8,5,7,11,11,10,13,9,9,5,4,7,7,13,7,7,8,9,12,7,8,8,9,9,10,8.84146341463415
7,6,9,6,9,12,8,7,5,12,7,8,11,8,7,4,7,6,15,6,11,17,6,12,7,5,6,7,8,7,13,5,7,10,8,8,8,6,19,18,6,7,9,15,13,7,3,7,9,9,7,5,5,7,9,3,5,4,12,11,8,8,10,3,6,9,13,5,8,7,8,8,5,1,6,5,9,8,10,10,13,5,8,3,12,9,12,6,7,7,4,10,11,10,8,4,13,14,7,10,9,5,7,10,7,7,11,9,12,7,12,4,6,8,5,7,7,7,10,12,16,14,5,5,10,6,9,5,6,5,9,6,3,5,4,13,8,7,5,12,6,7,5,13,10,10,2,8,6,9,5,7,8,8,7,8,8,12,10,17,6,4,9,10,8.11585365853658
8,10,5,12,4,8,6,9,6,9,6,9,7,5,4,4,5,3,8,7,5,4,13,5,6,5,5,11,5,9,8,5,11,6,4,6,4,10,13,5,12,11,6,6,7,3,4,7,5,3,4,6,4,7,7,6,6,10,3,5,8,9,11,5,5,9,9,7,5,6,11,6,5,5,6,6,9,6,9,4,10,8,7,3,8,0,6,2,6,8,2,10,6,4,13,8,4,7,4,18,6,10,4,8,6,8,5,8,3,4,5,10,5,5,5,6,4,9,8,4,12,7,10,6,4,6,6,4,5,8,5,6,3,13,3,7,7,3,6,9,5,14,10,6,7,10,1,4,5,4,1,5,5,1,6,6,6,11,7,14,1,2,4,15,6.55487804878049
3,5,5,7,8,8,5,7,6,9,6,7,6,6,4,6,1,4,4,1,10,7,3,6,3,5,3,3,17,8,7,6,3,10,10,5,5,2,7,3,5,5,3,1,10,0,5,10,5,5,5,6,1,4,3,3,9,7,2,3,5,6,2,6,5,5,6,4,7,5,6,9,6,3,2,6,9,6,13,5,6,6,5,6,3,6,5,5,4,5,4,6,4,5,6,4,6,9,6,4,3,5,8,4,7,6,3,10,5,5,6,8,3,6,5,5,7,4,4,4,6,5,7,4,7,11,3,8,3,10,3,2,6,5,2,2,8,4,6,6,15,9,12,3,5,5,8,4,1,6,4,4,7,3,5,5,8,2,3,4,3,2,4,2,5.39024390243902
3,3,2,2,4,6,5,4,4,3,4,3,4,5,9,3,4,3,3,4,8,5,3,7,6,4,1,4,4,4,9,7,9,5,4,2,2,6,5,4,5,8,6,5,5,3,4,5,5,7,3,3,1,5,4,4,11,5,2,5,5,5,8,4,7,8,8,3,6,6,6,4,8,3,5,9,7,9,9,6,3,4,6,2,11,1,4,4,5,1,2,8,8,6,4,3,4,1,5,6,4,5,1,5,7,3,3,4,4,4,9,3,8,7,6,4,8,10,7,3,2,7,4,5,6,9,5,4,3,2,4,3,3,6,3,8,6,3,6,2,6,1,6,4,4,3,10,3,3,6,3,4,7,7,7,4,4,6,7,4,6,2,5,6,4.88414634146341
4,5,3,4,3,5,5,7,3,5,5,3,1,5,7,7,1,7,6,5,0,3,7,4,4,7,2,4,3,5,4,3,4,7,3,5,2,6,6,5,3,1,5,3,2,3,1,6,8,6,3,6,3,2,4,7,5,7,5,7,6,3,5,3,9,3,4,4,3,10,3,8,7,5,0,4,3,7,7,5,7,3,7,2,4,0,6,3,3,6,5,7,3,5,2,6,2,0,3,2,6,12,7,3,6,7,3,5,7,1,5,6,5,2,3,4,7,5,6,1,3,4,4,7,6,8,6,1,6,9,3,5,5,6,1,5,6,4,2,8,3,5,2,5,2,1,15,8,1,8,4,5,4,3,5,4,4,3,4,3,9,5,4,10,4.59756097560976
