Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Church of Scientology_cropped.jpg,Cossetta_cropped.jpg,Derham Hall_cropped.jpg,Eastcliff Mansion_cropped.jpg,F. Scott Fitzgerald House_cropped.jpg,Fort Snelling_cropped.jpg,Holman_Field_cropped.jpg,HussCenter_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,Landmark Plaza_cropped.jpg,Macalester College_cropped.jpg,Minnesota Children_s Museum_cropped.jpg,Minnesota House of Representat_cropped.jpg,Monument to the Living_cropped.jpg,Padelford-Riverboat_cropped.jpg,Regions_Hospital_cropped.jpg,Rice Park Fountain_cropped.jpg,River Centre_cropped.jpg,STP_ALEXANDERRAMSEYHOUSE_cropped.jpg,STP_ALLIANZFIELD_cropped.jpg,STP_ALONZOHAUSERTHESOURCE_cropped.jpg,STP_BELLMUSEUM_cropped.jpg,STP_BRONZEBULLS_cropped.jpg,STP_BURBANKLIVINGSTONGRIGGSMAN_cropped.jpg,STP_CANDYLAND_cropped.jpg,STP_CAPITOLBUILDING_cropped.jpg,STP_CARTYPARK_cropped.jpg,STP_CASSGILBERTMEMORIALPARK_cropped.jpg,STP_CATHEDRAL_cropped.jpg,STP_CECILS_cropped.jpg,STP_CHARLESLINDBERGHSTATUE_cropped.jpg,STP_CHILDRENS_cropped.jpg,STP_CHRISTOPHERCOLUMBUSSTATUE_cropped.jpg,STP_CHURCHOFTHEASSUMPTION_cropped.jpg,STP_CITIESCHURCH_cropped.jpg,STP_CITYHALLHUBERHHUMPHREYSTAT_cropped.jpg,STP_COCHRANPARKFOUNTAIN_cropped.jpg,STP_DAVIDSONHOTEL_cropped.jpg,STP_DEWDROPPOND_cropped.jpg,STP_DEWITTLIBRARY_cropped.jpg,STP_DOUBLETREEBYHILTONHOTEL_cropped.jpg,STP_ELRIOVISTARECREATIONCENTER_cropped.jpg,STP_FORDDAMSCENICOVERLOOK_cropped.jpg,STP_FORDLITTLELEAGUEFIELD_cropped.jpg,STP_FORTSNELLING2_cropped.jpg,STP_FSCOTTFITZGERALDSTATUE_cropped.jpg,STP_GERMANICAMERICANINSTITUTE_cropped.jpg,STP_GIBBSFARM_cropped.jpg,STP_GOVERNORSRESIDENCE_cropped.jpg,STP_GRANDAVENUETATTOO_cropped.jpg,STP_GRANDSTAND_cropped.jpg,STP_GROVELANDRECREATIONCENTER_cropped.jpg,STP_HAMLINEUNIVERSITY_cropped.jpg,STP_HARRIETISLANDPARK_cropped.jpg,STP_HARRIETISLANDPAVILION_cropped.jpg,STP_HIGHBRIDGEOVERLOOK_cropped.jpg,STP_HIGHBRIDGE_cropped.jpg,STP_HIGHLANDPARKCRISPANDGREEN_cropped.jpg,STP_HORACEMANNPLAYGROUND_cropped.jpg,STP_INDIANMOUNDSPARKENTRANCE_cropped.jpg,STP_IRVINEPARKGAZEBO_cropped.jpg,STP_JIMMYLEEPLAYAREA_cropped.jpg,STP_KOREANWARMEMORIAL1_cropped.jpg,STP_KOREANWARMEMORIAL2_cropped.jpg,STP_KOWALSKISONGRAND_cropped.jpg,STP_LAFAYETTEBRIDGE_cropped.jpg,STP_LARGEGREENCHAIR_cropped.jpg,STP_LEIFERIKSONMEMORIAL_cropped.jpg,STP_MACALESTEROLDMAIN_cropped.jpg,STP_MANATTANBUILDING_cropped.jpg,STP_MARTINLUTHERKINGRECREATION_cropped.jpg,STP_MCQUILLANPARK_cropped.jpg,STP_MNDNR_cropped.jpg,STP_MOSCOWONTHEHILL_cropped.jpg,STP_NATHANHALESTATUE_cropped.jpg,STP_NINASCOFFEE_cropped.jpg,STP_NORMANBORLAUGSTATUE_cropped.jpg,STP_NORTHPOLEEXPRESS_cropped.jpg,STP_OAKLANDCEMETERY_cropped.jpg,STP_OSHAUGHNESSYSTADIUM_cropped.jpg,STP_OURLADYOFVICTORYCHAPEL_cropped.jpg,STP_PATRICKMCGOVERNSPUB_cropped.jpg,STP_PEANUTSCHARACTER_cropped.jpg,STP_PHALENREGIONALPARK_cropped.jpg,STP_RAMSAYCOUNTYCOURTHOUSE_cropped.jpg,STP_RASPBERRYISLAND_cropped.jpg,STP_RICEPARK_cropped.jpg,STP_SAINTPAULHOTEL_cropped.jpg,STP_SAINTPAULSEMINARY_cropped.jpg,STP_SCHROEDERANDLUCY_cropped.jpg,STP_SEAFOAMSTADIUM_cropped.jpg,STP_SOLDIERSANDSAILORSSTATUE_cropped.jpg,STP_STASSENBUILDING_cropped.jpg,STP_STATECAPITOLHUBERTHHUMPHRE_cropped.jpg,STP_STATEFAIRSNOOPY_cropped.jpg,STP_STCATHERINES_cropped.jpg,STP_STFRANCISCOMOCONSERVATORY_cropped.jpg,STP_STJOHNTHEEVANGELISTEPISCOP_cropped.jpg,STP_STPAULACADEMYANDSUMMITSCHO_cropped.jpg,STP_STPAULBREWING_cropped.jpg,STP_STPAULCOLLEGE_cropped.jpg,STP_STPAULFARMERSMARKET_cropped.jpg,STP_STPAULSUNITEDCHURCHOFCHRIS_cropped.jpg,STP_STTHOMASSTATUE_cropped.jpg,STP_SUMMITAVENUE_cropped.jpg,STP_SUMMITHILLCOMMUNITYGARDEN_cropped.jpg,STP_SUMMITMANORRECEPTIONHOUSE_cropped.jpg,STP_THELEXINGTON_cropped.jpg,STP_THEUNIVERSITYCLUBOFSAINTPA_cropped.jpg,STP_THIRTYSIXCAFE_cropped.jpg,STP_TREASUREISLANDCENTER_cropped.jpg,STP_UNIONDEPOTEXTERIOR_cropped.jpg,STP_VIETNAMVETERANSMEMORIAL_cropped.jpg,STP_WABASHASTREETBRIDGE_cropped.jpg,STP_WABASHASTREETCAVESSNOOPY_cropped.jpg,STP_WABASHASTREETCAVES_cropped.jpg,STP_WELLSFARGOBUILDING2_cropped.jpg,STP_WESTERNSCULPTUREPARK1_cropped.jpg,STP_WESTERNSCULPTUREPARK3_cropped.jpg,STP_WESTERNSCULPTUREPARK4_cropped.jpg,STP_WESTERNSCULPTUREPARK5_cropped.jpg,STP_WORLDWARIMEMORIAL_cropped.jpg,STP_YACHTCLUB_cropped.jpg,St Louis Church_cropped.jpg,Treasure Island Centre_cropped.jpg,Wells Fargo_cropped.jpg,Xcel Energy Center_cropped.jpg,jimmy-lee-rec-center_cropped.jpg,pooled
156,116,189,150,145,158,156,201,180,153,167,188,186,219,169,200,156,174,177,138,173,179,125,198,180,181,152,175,170,185,191,175,132,202,165,147,166,203,155,194,165,200,172,195,197,147,165,200,186,186,162,189,164,174,157,160,177,153,188,159,205,175,163,187,184,138,186,181,143,184,167,199,201,151,135,147,178,251,180,156,171,163,149,155,132,175,147,162,215,166,150,179,185,185,158,155,158,193,155,201,187,152,148,191,153,185,143,182,130,168,145,150,173,152,199,221,175,147,135,181,165,158,171,168,180,179,149,165,185,166,189,184,199,118,199,177,203,169,212,187,171.621428571429
148,133,148,153,135,187,157,172,163,144,174,141,153,182,157,156,139,123,153,128,134,135,110,131,148,121,140,151,112,179,153,142,136,158,148,149,138,180,140,176,184,176,155,167,165,160,153,122,147,158,131,148,128,165,145,124,164,136,122,155,164,147,137,147,144,134,139,157,136,184,182,158,166,140,116,138,172,186,168,151,138,112,134,144,139,154,133,145,125,136,121,122,165,157,168,119,149,155,125,134,165,129,130,192,136,138,151,147,108,154,163,161,141,160,148,166,164,119,121,127,129,114,160,161,174,164,145,165,192,156,139,131,136,123,164,133,162,116,169,168,147.814285714286
88,108,116,94,131,155,143,120,110,117,138,105,113,157,135,175,138,135,114,114,118,119,115,100,136,110,122,140,106,139,150,130,96,124,126,138,121,175,108,146,111,106,133,165,144,107,129,103,106,116,138,134,127,111,154,110,150,123,112,98,98,124,109,137,135,131,137,124,119,165,121,154,159,117,107,108,125,171,126,117,126,91,124,145,157,134,108,164,125,161,108,115,130,143,142,108,146,119,100,114,112,122,104,156,138,111,125,147,98,115,168,124,130,127,144,126,110,113,127,115,113,121,143,136,129,119,137,135,133,136,128,118,118,125,163,98,166,142,155,121,127.1
79,145,120,155,140,133,124,107,98,85,123,102,130,115,110,113,123,125,105,94,120,108,93,89,126,109,102,103,110,121,96,106,113,86,108,113,81,134,100,116,97,111,106,117,108,129,103,102,101,109,117,114,105,106,141,118,106,84,106,108,94,110,103,119,108,121,124,94,108,121,115,115,137,114,120,107,114,150,113,76,122,88,121,106,97,128,102,115,104,137,93,113,115,111,127,86,117,100,111,105,73,126,86,141,101,115,92,115,117,95,114,100,115,95,126,110,130,107,90,77,96,119,115,113,109,98,108,142,116,113,111,106,113,123,121,82,115,106,121,98,110.421428571429
96,87,128,97,96,102,88,88,116,97,95,92,122,123,86,91,81,89,83,83,105,122,71,102,96,85,112,100,82,73,88,89,72,87,79,97,110,128,81,113,76,89,114,93,92,111,85,81,105,72,83,98,89,91,88,69,116,106,97,103,83,115,83,85,109,119,112,71,97,79,97,90,111,73,102,101,89,130,78,98,73,89,105,93,102,98,115,83,75,81,75,97,81,121,114,93,98,77,104,102,91,94,85,127,64,97,100,131,79,100,104,101,97,105,95,89,127,87,108,127,88,93,115,108,101,91,85,76,95,131,88,98,111,113,130,81,119,89,126,108,96.7285714285714
77,78,100,62,98,63,74,99,71,98,95,98,96,88,78,85,73,69,83,66,75,89,66,90,91,62,73,87,79,64,82,83,76,84,83,89,77,82,69,88,69,89,76,81,83,79,81,110,91,72,70,92,82,92,59,63,102,94,121,91,67,101,95,95,81,87,73,65,91,112,81,99,92,98,59,96,77,101,70,76,70,59,77,73,86,82,86,83,64,67,83,94,77,91,78,67,94,67,80,71,61,93,85,96,75,98,79,97,67,92,68,85,82,77,98,101,65,81,97,65,72,68,81,85,56,99,91,65,72,99,94,94,98,85,104,83,87,76,112,98,82.7357142857143
58,66,66,65,64,54,55,82,74,61,95,72,64,100,65,71,60,61,41,65,68,64,56,79,98,68,54,83,65,54,84,55,81,70,68,69,60,96,56,95,68,69,72,62,88,60,61,62,57,50,47,79,82,62,47,56,81,86,37,77,90,75,75,70,78,85,88,63,60,89,91,51,72,78,54,76,67,101,55,65,78,61,86,71,45,79,77,56,51,53,78,63,62,61,71,78,55,72,81,60,71,65,60,97,54,76,69,71,78,77,61,85,66,50,83,92,54,80,75,70,63,67,60,67,67,89,72,58,84,78,57,104,72,72,93,66,95,77,71,76,70.0571428571429
62,49,66,62,54,32,60,36,57,66,56,56,43,84,86,71,62,59,47,48,46,70,61,43,63,83,50,79,61,42,68,72,61,37,54,75,61,57,49,68,71,46,51,62,80,42,62,61,53,52,44,58,63,51,39,50,73,75,43,60,72,78,48,60,83,68,49,61,70,62,71,58,59,58,55,62,57,61,51,60,60,59,61,60,37,54,50,61,54,60,63,80,59,50,53,90,64,63,71,68,39,62,63,76,48,55,61,62,57,64,51,65,55,42,72,79,42,67,66,54,59,47,40,59,57,69,50,48,62,63,55,64,82,64,75,45,51,59,87,54,59.4428571428571
66,56,48,54,54,55,49,55,38,53,50,55,46,53,40,49,53,38,64,55,50,58,59,47,52,52,43,66,37,55,48,58,58,57,45,45,44,59,55,61,53,50,43,54,67,58,49,61,41,54,52,58,62,31,32,44,43,63,33,47,55,51,38,56,57,65,34,59,59,45,56,45,56,53,34,62,52,48,44,51,47,65,55,62,78,67,60,55,41,53,60,53,60,47,54,66,54,46,53,45,44,65,54,88,33,44,55,61,67,49,58,55,61,37,68,67,47,53,68,46,47,40,40,57,45,80,58,57,57,26,66,56,50,60,57,53,58,40,76,65,53.0285714285714
56,40,29,42,44,68,37,32,46,44,46,46,56,57,43,27,34,39,33,40,36,49,46,30,55,35,38,41,40,34,56,50,47,43,38,48,43,59,53,47,55,37,31,53,50,46,35,43,36,52,31,51,37,43,45,27,50,53,33,34,40,37,47,51,49,41,34,40,59,33,46,45,59,36,41,43,51,54,62,22,56,50,68,61,38,56,38,39,49,50,47,43,37,54,55,46,40,33,41,57,46,52,61,57,34,48,38,38,64,43,38,45,42,44,57,36,48,46,31,34,49,39,36,46,32,59,52,43,35,46,44,49,48,53,57,38,45,47,41,54,44.6571428571429
32,57,32,35,34,39,45,27,28,29,36,37,35,53,31,44,40,39,59,38,53,53,42,33,30,57,34,34,39,46,40,39,45,36,29,49,45,56,42,41,54,39,39,47,44,38,49,31,73,49,43,37,33,39,39,54,43,45,39,25,46,34,32,41,35,37,29,60,31,38,34,40,42,31,42,41,49,54,35,58,38,56,33,13,46,32,66,38,39,34,39,32,41,42,46,45,39,46,36,34,38,43,49,63,50,47,33,26,36,43,50,44,44,39,51,36,50,62,36,28,38,74,52,67,46,52,37,33,33,31,47,46,19,38,55,43,36,30,54,46,41.5857142857143
32,19,24,33,32,26,32,22,26,40,43,41,25,48,22,30,22,37,34,37,33,34,31,32,27,26,35,42,42,35,32,28,33,29,29,38,37,43,27,39,35,39,29,27,26,23,31,16,31,39,22,32,31,28,14,33,26,42,43,26,24,38,32,32,37,33,36,24,35,30,25,24,37,27,38,27,31,30,60,40,22,45,32,14,30,29,19,38,38,24,34,56,35,25,20,46,37,23,35,26,35,32,38,42,54,35,32,28,34,28,28,16,46,40,39,23,26,17,34,39,49,30,45,35,27,33,32,42,33,29,18,38,29,30,30,40,28,36,36,29,32.2357142857143
34,26,17,28,26,16,25,43,32,23,31,22,23,36,28,24,15,21,20,29,26,42,30,20,30,25,23,34,22,35,26,28,31,26,33,25,31,42,32,38,33,26,24,25,24,28,26,20,19,33,39,21,27,25,23,27,29,23,28,19,20,26,24,23,41,34,22,17,35,17,24,39,43,22,26,20,26,27,41,35,21,31,31,19,28,32,15,38,24,31,38,23,30,28,24,26,30,27,26,25,41,39,32,36,19,37,24,34,32,41,31,21,34,31,31,29,17,21,22,17,28,11,34,23,32,18,24,41,29,29,28,28,22,33,49,25,30,26,34,37,27.9714285714286
24,23,18,24,27,22,28,21,26,21,18,12,25,29,24,35,14,19,19,34,31,35,31,24,33,16,23,25,31,14,25,19,18,18,22,26,24,20,29,36,23,29,22,18,26,34,19,29,21,28,26,20,24,30,29,32,20,26,31,25,24,21,19,23,33,27,25,21,26,20,22,19,30,39,19,37,21,33,23,28,21,37,23,13,26,28,14,22,27,25,48,20,18,24,22,21,29,22,21,24,29,38,32,35,23,30,21,27,34,27,22,15,21,21,22,22,13,18,27,35,19,25,14,18,40,23,25,31,19,27,22,34,18,18,31,18,32,25,30,23,24.8142857142857
24,19,24,21,22,21,21,23,17,18,14,15,29,23,18,23,13,21,17,28,22,28,18,31,23,14,23,20,26,19,16,8,21,29,23,16,30,25,14,37,19,17,18,17,21,22,19,16,16,25,19,15,25,12,28,29,11,28,24,14,19,31,22,19,20,16,17,17,20,13,22,21,18,20,22,21,16,29,17,25,18,22,15,12,11,24,17,18,20,30,21,25,30,14,26,8,23,20,30,21,21,29,25,20,29,33,22,24,19,25,21,18,20,26,21,21,13,19,23,17,21,20,24,17,27,23,9,11,31,15,17,14,19,20,27,29,19,12,25,18,20.7357142857143
26,13,17,21,20,19,11,17,20,21,12,16,21,16,15,15,8,21,12,14,19,19,14,15,27,13,18,14,13,11,17,18,15,24,18,13,16,22,22,23,17,24,25,11,11,15,16,14,11,19,15,15,30,16,26,21,16,19,23,14,15,21,32,15,20,22,16,12,19,13,16,17,20,15,16,10,15,21,15,21,9,21,17,22,10,16,21,29,21,14,22,10,17,15,16,14,20,16,12,17,21,29,22,20,15,17,15,10,22,19,14,17,15,20,10,23,11,15,21,28,20,27,21,15,14,20,19,20,15,22,18,17,13,20,15,11,19,21,13,22,17.5714285714286
17,13,15,21,10,11,15,13,14,14,14,23,16,24,18,11,13,17,23,12,20,20,24,18,20,14,19,9,23,17,16,12,13,15,23,13,20,20,14,19,17,19,18,10,8,11,11,13,19,14,14,18,12,21,16,18,13,9,14,10,14,11,39,13,13,18,14,12,16,17,18,19,27,12,10,8,13,25,17,12,12,26,18,19,16,14,12,16,17,13,11,10,11,18,22,12,17,21,16,16,18,19,15,21,17,18,15,10,30,16,23,14,15,20,16,27,18,15,14,10,7,20,13,14,9,22,12,22,13,20,17,24,11,16,14,18,15,12,29,9,16.15
11,10,13,15,14,21,15,18,14,7,9,13,13,17,12,11,9,11,21,10,6,20,14,15,14,16,7,23,10,14,10,11,11,20,7,15,10,18,17,16,16,15,9,13,2,19,16,19,14,14,16,12,8,16,9,8,15,14,10,11,11,15,9,10,16,11,12,15,11,21,8,10,7,10,16,9,18,9,7,12,21,15,14,8,11,12,9,15,11,22,5,17,10,12,7,8,11,9,15,19,16,14,12,20,9,12,14,12,14,7,19,18,15,9,9,16,15,15,14,6,13,17,9,6,9,12,3,6,12,12,10,19,14,18,12,10,17,10,14,20,12.7928571428571
12,6,13,14,13,9,11,8,8,6,7,11,14,11,18,9,15,10,10,9,12,11,13,16,17,10,10,15,8,14,12,14,9,15,11,10,12,18,5,8,14,14,16,14,7,7,11,11,10,7,14,9,15,11,7,9,5,8,13,10,7,12,7,7,11,12,12,8,14,17,17,13,8,16,15,8,9,17,11,13,16,11,5,10,10,5,5,13,15,15,10,4,17,8,13,12,14,15,14,10,17,10,19,15,8,15,14,9,14,5,12,8,12,9,22,7,11,12,8,4,11,6,6,9,6,7,14,7,13,12,5,10,6,6,14,8,15,10,10,3,10.9357142857143
6,8,12,10,10,14,16,16,12,11,5,16,8,9,13,11,14,16,7,6,6,11,16,14,8,12,5,10,5,12,6,3,11,15,16,10,14,14,9,15,13,5,14,12,11,11,9,11,9,4,12,11,15,10,16,7,7,11,10,9,11,9,9,7,11,14,8,9,6,9,13,8,6,11,8,11,8,11,12,6,13,7,11,14,18,10,12,9,11,14,12,11,13,15,10,6,8,6,6,7,13,17,10,10,9,18,10,17,7,6,8,12,3,13,10,7,8,9,6,12,9,13,8,6,10,8,7,11,9,19,11,9,5,13,12,22,11,11,14,12,10.4571428571429
6,5,4,14,4,6,6,9,10,8,4,7,10,9,4,9,8,11,1,2,5,6,14,4,6,1,13,4,11,10,12,7,8,6,9,11,12,8,5,11,9,9,8,8,4,8,6,5,13,1,6,10,16,7,13,10,6,11,8,6,5,4,6,10,17,6,13,4,11,10,13,5,8,13,12,9,12,13,10,6,8,7,6,8,4,8,8,7,13,12,6,10,11,16,11,7,10,7,8,15,8,12,10,10,6,14,18,6,7,6,3,8,4,10,4,5,12,3,9,7,9,2,2,4,9,12,8,2,6,9,6,8,8,6,15,11,10,9,7,6,8.17142857142857
6,7,9,2,9,12,10,7,7,2,4,10,2,12,7,11,10,9,7,2,8,15,5,4,10,2,9,5,4,9,8,6,7,10,14,3,7,10,6,13,9,8,7,6,8,7,15,8,6,4,6,9,9,8,10,3,5,7,19,12,9,7,4,6,6,9,11,16,5,10,5,6,9,3,15,5,2,16,6,12,9,7,9,3,7,3,14,10,6,9,15,10,9,11,8,10,6,7,6,4,12,8,5,9,5,8,6,5,12,7,6,9,5,12,7,18,4,7,6,8,5,2,9,6,10,4,6,13,6,8,10,10,12,4,5,11,4,9,10,3,7.83571428571429
5,5,5,6,9,6,5,4,8,15,8,6,5,11,6,11,4,8,5,4,11,12,6,3,6,3,7,6,6,6,5,8,5,7,10,9,5,12,10,10,9,7,11,2,5,7,7,9,3,6,7,5,5,6,6,5,5,9,5,7,4,3,1,11,6,10,6,5,4,5,8,8,10,5,9,5,5,7,6,5,5,2,10,11,5,6,3,5,3,10,4,4,6,8,9,7,3,6,6,7,1,9,2,6,6,8,5,3,4,3,6,2,4,6,10,6,8,4,5,3,2,3,12,4,3,5,5,10,5,5,6,7,6,4,13,12,10,4,4,3,6.25714285714286
1,4,4,10,7,5,2,2,6,9,3,7,12,3,5,6,4,4,5,3,6,6,2,4,4,4,7,6,5,9,4,10,2,7,4,6,1,9,4,10,9,8,6,3,7,8,2,5,5,4,6,3,8,2,7,3,1,8,8,6,5,5,3,6,7,6,7,4,12,5,6,7,6,5,5,8,7,10,4,7,1,5,4,8,5,5,2,5,5,7,1,2,8,5,4,1,5,2,6,8,2,6,8,11,4,7,6,8,0,4,9,3,2,1,5,6,6,4,6,4,9,1,4,4,6,5,3,2,2,6,4,7,2,4,8,5,6,6,4,2,5.19285714285714
3,9,2,4,5,2,1,1,4,6,2,3,5,3,4,3,0,7,3,1,3,7,3,3,7,1,3,3,5,4,3,1,3,6,8,3,4,5,4,7,3,10,7,5,2,5,1,6,4,6,3,3,1,5,8,3,6,4,2,5,4,4,0,2,6,3,4,3,2,4,5,2,6,6,5,6,8,9,2,6,5,3,3,3,5,4,6,5,5,3,7,5,3,3,3,6,1,2,2,5,2,7,4,5,9,4,5,1,2,6,1,1,3,5,4,7,6,8,6,5,4,0,4,6,1,2,5,5,2,7,4,4,3,5,9,4,5,8,4,3,4.15714285714286
4,3,10,0,7,2,2,2,1,5,6,3,1,2,5,2,3,4,5,4,2,5,8,1,2,11,6,5,5,5,6,6,4,5,6,1,2,3,2,5,5,3,5,5,4,7,4,4,2,3,6,8,3,2,5,3,2,4,2,4,5,2,1,2,8,7,1,4,3,4,1,6,7,7,5,5,9,2,7,3,1,3,4,4,6,6,7,2,4,3,10,4,5,5,5,4,9,7,5,2,2,7,7,10,6,5,4,5,2,6,3,3,2,7,5,4,3,0,7,3,3,2,4,3,6,5,7,7,2,3,7,4,5,5,3,3,6,2,4,1,4.28571428571429
5,5,2,2,5,6,2,4,1,1,1,2,1,5,5,3,3,2,6,5,2,4,1,2,2,5,1,4,7,0,1,3,1,4,5,6,5,4,3,6,3,3,6,3,6,4,3,2,3,4,7,5,6,4,3,4,3,4,3,3,3,4,3,3,5,8,2,3,5,6,2,3,5,5,1,4,5,4,5,0,0,4,3,3,4,2,0,3,2,1,8,3,3,1,6,5,5,5,4,6,0,8,2,4,5,2,4,7,4,3,1,1,2,3,2,7,5,5,5,6,5,8,3,2,4,3,4,3,2,1,2,3,5,2,1,2,6,2,3,5,3.55
1,3,3,1,4,2,5,5,6,3,2,3,4,1,1,1,2,2,5,3,1,9,2,3,2,6,2,4,4,5,4,2,2,4,2,5,3,4,5,5,5,4,4,0,2,2,1,4,6,1,2,2,3,3,4,3,2,3,1,1,5,2,4,3,5,2,2,3,2,3,0,5,2,4,3,3,1,1,2,2,2,2,6,2,4,6,2,3,1,1,1,6,4,7,3,1,6,2,5,4,2,6,1,7,1,6,5,1,1,2,5,6,1,2,6,5,2,2,3,2,3,2,3,5,4,2,1,5,3,4,4,4,2,4,7,2,7,2,4,1,3.15
6,3,1,3,5,4,1,3,3,3,0,4,3,4,4,2,4,2,2,1,1,4,2,4,2,3,1,2,3,1,2,3,1,3,4,1,4,5,3,6,5,5,1,6,5,2,2,4,1,5,2,4,4,2,2,3,2,0,1,5,1,2,2,2,4,0,8,2,1,4,4,2,0,0,3,2,0,5,5,1,1,0,3,1,0,2,2,0,6,2,2,2,0,2,3,8,3,3,4,1,1,2,1,6,3,2,4,2,6,3,1,4,4,1,3,3,3,7,3,10,5,4,2,2,2,1,1,5,2,3,2,2,2,3,3,2,2,1,4,3,2.76428571428571
2,1,3,0,1,2,1,1,3,4,2,0,0,1,0,3,5,1,2,3,3,3,2,4,3,1,4,5,4,0,3,5,2,2,2,0,2,1,3,1,0,1,1,1,0,3,0,2,1,3,4,2,3,6,1,3,1,3,1,2,2,0,0,3,1,0,1,2,0,5,0,4,5,2,3,4,0,2,0,4,2,3,1,4,8,1,1,0,6,2,3,1,1,4,6,0,4,5,4,1,1,2,6,5,0,2,4,4,3,3,2,4,1,1,4,2,2,3,4,3,4,4,2,3,1,3,1,5,0,1,3,3,2,3,2,2,4,3,0,0,2.28571428571429
4,4,1,1,0,1,3,3,1,5,1,1,2,4,0,2,0,4,6,2,1,2,2,0,1,2,3,1,2,3,2,1,4,3,2,2,0,2,2,2,2,1,3,0,4,1,0,5,3,2,0,1,4,3,0,4,0,2,2,2,3,0,1,0,2,1,1,2,1,4,1,1,1,3,3,3,2,3,0,2,2,1,2,2,0,1,3,1,2,0,6,0,2,3,3,4,1,3,2,0,2,3,2,3,1,4,4,2,1,5,3,0,3,0,0,1,2,2,3,1,0,1,3,0,1,1,0,0,2,1,3,2,0,0,1,3,3,1,1,0,1.84285714285714
2,1,1,0,1,1,1,1,1,1,0,1,2,1,1,4,4,1,1,2,0,2,3,1,1,1,0,2,1,1,5,3,1,3,4,2,2,2,4,1,1,0,4,4,0,2,2,1,3,2,1,1,1,0,1,0,1,5,2,3,2,2,2,2,2,0,0,5,3,1,1,2,1,0,1,4,1,2,1,1,2,2,0,1,4,0,2,2,1,1,3,0,2,1,0,1,0,3,1,1,1,2,2,0,1,1,4,3,3,1,4,3,0,2,0,2,3,1,1,1,2,1,0,1,1,1,2,0,1,2,1,0,1,2,3,1,0,2,2,2,1.57142857142857
1,2,1,1,2,1,1,1,1,0,2,1,0,3,1,0,1,3,0,1,0,2,0,1,2,0,2,1,0,4,2,1,2,2,2,0,3,2,1,0,0,0,1,0,1,2,0,0,1,0,0,0,2,2,0,0,2,0,1,1,0,1,1,0,0,0,0,1,0,2,2,1,1,2,0,3,0,3,2,0,0,2,2,2,0,0,0,1,0,0,1,2,0,0,2,0,2,0,1,1,0,4,2,0,1,1,0,2,1,0,1,0,0,3,1,0,1,0,0,0,2,2,2,0,0,2,5,0,0,0,2,1,1,1,4,1,2,2,1,2,1.03571428571429
1,0,0,3,1,1,1,0,3,0,2,1,0,0,1,1,1,0,2,3,1,1,3,3,3,1,0,3,0,1,0,0,1,1,2,2,0,1,0,1,0,1,0,3,0,1,1,1,2,3,0,2,1,1,1,0,0,1,0,1,0,0,3,1,2,3,0,0,2,1,1,0,2,0,3,1,1,1,1,0,3,0,1,0,0,0,0,1,1,1,2,1,0,0,1,0,0,0,0,0,1,3,1,0,2,1,4,0,1,1,0,0,0,0,1,0,3,2,0,0,2,4,1,0,1,3,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0.95
3,1,1,0,2,1,0,0,0,0,2,2,0,1,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,2,2,1,2,0,0,2,0,0,0,0,1,1,1,0,0,1,1,0,1,2,1,1,1,0,0,2,1,0,0,1,0,2,0,0,0,0,2,1,2,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,2,0,1,1,0,4,2,1,0,1,1,4,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,2,1,1,0,0,1,0.678571428571429
1,0,0,0,0,1,3,0,0,0,0,0,0,2,1,0,0,1,1,1,2,0,0,1,1,1,0,0,0,2,0,0,1,0,1,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,1,0,1,0,0,0,1,0.442857142857143
