Agra Culture Kitchen.jpg,Agra Culture Kitchen_2.jpg,Alexander Ramsey House.jpg,Allianz Field.jpg,Alonzo Hauser The Source.jpg,Bell Museum.jpg,Bronze Bulls.jpg,Burbank Livingston Griggs Mansion.jpg,Candy Land.jpg,Capitol Building.jpg,Carty Park.jpg,Cass Gilbert Memorial Park.jpg,Cecils.jpg,Central Presbyterian Church.jpg,Central Village Park.jpg,Charles Lindbergh Statue.jpg,Childrens Hospital.jpg,Children’s Museum.jpg,Christopher Columbus Statue.jpg,Chs Field.jpg,Church Of Scientology.jpg,Church Of St Casimir.jpg,Church Of The Assumption.jpg,Cities Church.jpg,City Hall.jpg,Cochran Park Fountain.jpg,Colorado St Bridge.jpg,Como Conservatory.jpg,Coney Island Tavern.jpg,Cossetta.jpg,Davidson Hotel.jpg,Derham Hall.jpg,Dew Drop Pond.jpg,Dewitt Library.jpg,Double Tree By Hilton Hotel.jpg,E 6Th St.jpg,Eastcliff Mansion.jpg,Ecolab Building.jpg,El Rio Vista Recreation Center.jpg,F Scott Fitzgerald Statue.jpg,F. Scott Fitzgerald House.jpg,Fairgrounds.jpg,Falcon Heights.jpg,First Baptist Church.jpg,First National Bank Building.jpg,Fitzgerald Theater.jpg,Ford Dam Scenic Overlook.jpg,Ford Little League Field.jpg,Fort Snelling.jpg,George Latimer Central Library.jpg,Germanic American Institute.jpg,Gibbs Farm.jpg,Gopher Bar.jpg,Governors Residence.jpg,Grand Avenue Tattoo.jpg,Grand Ole Creamery.jpg,Grand Stand.jpg,Grandview Theatre.jpg,Green Line.jpg,Groveland Recreation Center.jpg,Hamline University.jpg,Harriet Island Park.jpg,Harriet Island Pavilion.jpg,Heimies Haberdashery.jpg,Herb Brooks Statue.jpg,High Bridge Overlook.jpg,High Bridge.jpg,Highland Park Crisp And Green.jpg,Historic District Bed And Breakfast.jpg,Holman Field.jpg,Horace Mann Playground.jpg,Hubert H Humphrey Statue.jpg,Huss Center.jpg,Hyatt Place.jpg,Indian Mounds Park Entrance.jpg,Indian Mounds Park.jpg,Indian Mounds Regional Park.jpg,Irvine Park Gazebo.jpg,Irvine Park.jpg,J. V. Bailey House.jpg,James Jhill House.jpg,Jimmy Lee Play Area.jpg,Jimmy Lee Rec Center.jpg,Kellogg Mall Park.jpg,Korean War Memorial Statue.jpg,Korean War Memorial.jpg,Kowalskis On Grand.jpg,Lafayette Bridge.jpg,Landmark Center.jpg,Landmark Plaza.jpg,Large Green Chair.jpg,Leif Erikson Memorial.jpg,Lowertown Historic District.jpg,MN Dns.jpg,MN Museum Of American Art.jpg,Macalester College Sign.jpg,Macalester College.jpg,Macalester Old Main.jpg,Manhattan Building.jpg,Marjorie Mc Neely Conservatory.jpg,Martin Luther King Recreation Center.jpg,Mcquillan Park.jpg,Merchants National Bank Building.jpg,Merchants National Bank Plaque.jpg,Minnesota Children S Museum.jpg,Minnesota History Center.jpg,Minnesota House Of Representatives.jpg,Minnesota State Office.jpg,Monument To The Living.jpg,Moscow On The Hill.jpg,Mounds Park.jpg,Nathan Hale Statue.jpg,Nina’s Coffee.jpg,Norman Borlaug Statue.jpg,North Pole Express.jpg,Nylife Eagle.jpg,Oakland Cemetery Cathedral.jpg,Oakland Cemetery.jpg,Ordway.jpg,Our Lady Of Victory Chapel.jpg,O’shaughnessy Stadium.jpg,Padelford Riverboat.jpg,Patrick Mcgoverns Pub.jpg,Peanuts Character Statue.jpg,Pez Vela Statue.jpg,Phalen Regional Park.jpg,Pioneer Building.jpg,Quadriga Statue.jpg,Ramsay County Courthouse.jpg,Raspberry Island.jpg,Regions Hospital.jpg,Rice Park Fountain.jpg,Rice Park.jpg,River Centre Parking Ramp.jpg,Saint Paul Seminary.jpg,Schroeder And Lucy.jpg,Science Museum Of MN.jpg,Science Museum.jpg,Sea Foam Stadium.jpg,Snoopy Statue.jpg,Soldiers And Sailors Statue.jpg,St Catherines.jpg,St Francis Como Conservatory.jpg,St John The Evangelist Episcopal Church.jpg,St Louis Church.jpg,St Paul Academy And Summit School.jpg,St Paul Brewing.jpg,St Paul Cathedral.jpg,St Paul Chamber Orchestra.jpg,St Paul College.jpg,St Paul Farmers Market.jpg,St Paul Hotel.jpg,St Paul Library.jpg,St Paul Police Department.jpg,St Paul’s United Church Of Christ.jpg,St Thomas Cathedral.jpg,St Thomas Statue.jpg,St Thomas.jpg,Stassen Building.jpg,Stone Statue.jpg,Summit Avenue.jpg,Summit Hill Community Garden.jpg,Summit Manor Reception House.jpg,Summit Overlook Park.jpg,Sunken Garden Como Conservatory.jpg,Sweet Marthas Cookies.jpg,The Lexington.jpg,The University Club Of St Paul.jpg,Thirty Six Cafe.jpg,Treasure Island Center.jpg,Union Depot.jpg,Vietnam Veterans Memorial.jpg,Wabasha Street Bridge.jpg,Wabasha Street Caves.jpg,Wabasha Street Snoopy.jpg,Wells Fargo Building.jpg,Wells Fargo.jpg,Western Sculpture Park1.jpg,Western Sculpture Park2.jpg,Western Sculpture Park3.jpg,Western Sculpture Park4.jpg,Western Sculpture Park5.jpg,World War I Memorial.jpg,Xcel Energy Center.jpg,Yacht Club.jpg,pooled
4854,3976,4355,4307,4109,4235,4405,4563,4434,4004,3841,3658,3924,3138,3688,4244,4187,4485,3856,4470,4588,4074,4458,4263,4546,3928,4168,4143,3976,4304,4185,4353,4203,4205,4932,5315,3958,4574,4079,4181,5026,4472,4558,4190,3859,4032,4372,4249,4658,4051,4695,3899,4567,4162,4179,4181,4656,4245,4049,4173,4402,4208,4656,4277,4328,4533,4272,4141,4348,4061,4255,4279,3910,4463,4183,3854,4417,4388,4276,5050,4209,4561,4831,4126,4564,3805,4130,4784,4526,4138,3702,4725,4259,4055,4282,4798,4814,4477,5471,4427,4679,3978,3961,4028,3907,3690,5117,5238,3895,4404,4670,5012,4247,4128,4027,3882,3773,3861,4029,4056,4276,4472,3964,4668,4087,4296,4452,4735,4182,4304,4348,4143,4083,4931,5012,4384,4164,3913,3758,3828,4549,3459,4061,4013,4315,3691,4106,4651,4390,4429,3516,4275,4257,3890,4166,3588,4383,3905,4377,3496,5084,4310,4422,4198,4477,4094,3951,4485,4423,4107,4346,4450,4518,4387,4619,4401,5654,4142,4123,4393,4413,3764,4334,4315,4549,4283.68648648649
4667,3931,4051,4115,3894,4036,3969,4140,4267,4463,3963,3564,4186,3088,3837,3811,4246,3373,3680,3887,4157,4060,4204,3988,4016,3783,3954,4102,3967,4010,3932,4264,3928,3763,4434,3916,3624,4616,3826,3897,4385,3937,4351,4087,3650,4061,3933,4527,3903,3822,4027,3723,4594,3733,3796,4012,4031,4115,3957,4268,4583,3769,3883,4417,4352,3895,4220,3467,4022,4255,4219,4440,4171,4162,3849,3928,4139,4363,4014,4490,4254,4069,4471,3924,3918,4120,3744,4017,4861,3883,3333,4561,4106,3862,4185,4538,4440,4264,4525,4201,4111,3673,4411,3786,3720,4548,4303,3553,3619,4193,4547,4360,4212,4651,3792,3761,3822,3794,4135,4200,4314,4282,4135,4132,3875,4030,4186,4436,4659,3979,4502,3886,4072,4124,4330,3816,3737,4356,3395,3821,4328,3835,3676,4058,4860,4301,4060,4614,4145,4408,4060,4000,4447,3735,3518,3332,4126,4029,3846,3772,4017,4359,4108,3979,4071,3515,5337,4874,4886,4053,4514,4039,4477,4218,4027,4148,4919,4174,3917,4261,3786,4032,3636,4182,4326,4090.25945945946
4420,3435,3737,3544,3814,3769,3314,4216,4428,3486,3609,3905,3413,3635,3859,3268,3782,3198,3306,3785,3365,4389,3768,3522,3995,3483,3662,3687,3631,3760,3208,3677,3344,3583,3449,3857,3292,4211,3906,3932,3700,3708,3930,3828,3213,3614,3382,3657,3790,3234,3494,3596,4056,3361,3632,3918,3448,3499,3738,4144,3895,3553,3554,3663,3813,3471,4265,3444,3717,3710,3832,3930,4115,3690,3597,3702,3815,3876,3956,3731,4026,3739,4074,3485,3242,3434,3431,3696,3475,3657,3362,4163,3918,3500,3710,4584,3303,3843,4240,3824,3347,3634,4526,3555,3673,5410,4064,2715,3136,3625,3641,3842,3830,3691,3271,3294,3872,4283,4558,3732,3761,3920,4284,3991,3461,3643,3824,4131,3792,3832,4374,3589,3667,3902,3525,3584,3316,3972,3799,3936,3976,3892,3338,4023,4686,3663,3798,4030,3684,3852,4142,3610,3807,3338,3146,3084,3555,4042,3651,3539,3312,4133,4001,3774,3803,3976,3978,3861,4365,3909,4178,3950,3737,3792,3901,3835,3334,3716,3790,3642,3661,4014,3467,3804,3938,3747.83783783784
3364,3228,3435,3400,3746,3807,3193,3408,3272,3475,3445,3806,3399,4377,3997,3197,3520,3416,3276,3353,3182,3712,3497,3523,3625,3403,3655,3531,3694,3731,3084,3237,3253,3557,3251,3421,2957,3781,3411,3928,3073,3575,3849,3540,3054,3273,3142,3469,3716,3297,3227,3428,3147,3117,3278,3615,3192,3591,3506,4052,3808,3331,3469,3425,3554,3177,3541,3623,3157,3663,3246,3048,3909,3738,3436,3444,3622,3692,3518,3660,3464,3434,3220,3698,3114,3403,3142,3524,3156,3374,3264,3761,3669,3854,3563,3968,2971,3539,3383,3472,3182,3669,4218,3664,4119,3502,3140,2926,2865,3437,3323,3613,3633,3489,3162,3362,3682,3627,3394,3493,3717,3539,3638,3488,3262,3389,3571,3593,3604,3240,4057,3435,3250,3798,3449,3372,3183,3778,3229,3936,3838,4128,3812,3673,3628,3398,3590,3873,3580,3454,3753,3418,3476,3477,3332,4141,3197,3704,3361,3905,2904,3246,3656,3631,3515,4094,3775,3165,2931,3738,3755,3697,3314,3526,3766,3585,2998,3447,3501,3375,3382,3568,3413,3481,3974,3496.89189189189
2951,3032,3167,3213,3485,3435,3552,2995,2583,3397,3392,3806,2794,3715,3887,3164,3148,3550,3196,3034,3205,3147,3112,3489,2891,2997,3217,3528,3675,3444,2776,3216,3426,3156,3243,3128,2711,3081,3161,3434,3136,3263,2972,3545,2736,2868,2775,3149,3541,3602,2931,3311,3256,2921,3127,3166,2678,3430,3243,3524,3002,2939,3045,3159,3225,2988,3083,3534,3142,3060,2988,2593,3507,3041,3060,3417,3146,3286,3239,2912,3205,3186,2834,3207,2785,3160,2825,3455,3198,3036,3277,2891,3424,3388,3229,2954,2860,2991,2755,3250,3132,3650,3745,3380,3285,3526,2756,3773,3021,3308,3041,3217,3215,2998,3279,3385,3326,2996,2890,3107,3280,3019,3228,3272,3021,3041,3204,3186,3179,3044,3272,3051,3003,3419,3345,3105,3147,3219,3356,3163,3161,4157,3542,3480,3112,3143,3236,3128,3314,2929,3606,2903,3255,3679,2987,3697,3050,3256,3337,3447,2840,2843,3621,3282,3236,3216,3313,2990,2439,3291,3372,3130,3193,3058,3197,2962,2706,2859,3297,2906,3415,2829,3105,3081,3297,3186.29189189189
2691,2876,2778,2971,3029,2863,3116,2846,2454,2819,2775,3310,3158,3967,3508,3309,2879,3343,3443,2864,2961,2702,2858,2944,2523,2680,2803,2969,3260,3245,2578,2665,3363,3060,3255,3396,2880,2686,2953,3072,3085,2912,2762,3060,2607,2376,2585,3140,3226,3123,2830,3004,2739,2976,2812,2906,2503,3214,2901,2949,2633,2858,2870,2863,3452,2818,2774,3582,3021,2753,3083,3032,2892,2893,2908,3130,2946,2866,2913,2651,3405,3046,2816,2805,3091,3169,2795,3307,2831,2932,3091,2789,2961,2944,3038,2577,2733,2944,2719,3164,2933,2808,3173,3099,2880,2731,2780,3491,2626,2920,3061,3126,2746,2771,2934,3688,2470,2892,2723,2747,2936,2910,2699,2852,3079,3016,2931,2840,2825,3010,2682,3123,2907,2964,2781,2846,3026,2989,3137,3051,2595,2701,3241,3148,2914,2912,2943,2861,2924,2534,3218,2682,2918,3153,2826,3192,2880,2835,2910,3125,2748,2661,2937,2899,2951,2740,2979,3005,2810,2869,2939,2944,3123,2875,3095,2850,2645,2908,2957,2763,3165,2895,2661,2699,3182,2938.76756756757
2558,2669,2537,2804,2504,2784,2871,2516,2328,2539,2612,2736,3320,2157,2793,2778,2666,3161,2809,2665,2766,2422,2611,2764,2267,2458,2540,2667,2547,2489,2596,2602,2872,2390,2852,3078,2437,2521,2764,2591,2568,2469,2477,2649,2170,2568,2780,2637,2644,3047,2422,2741,2558,2601,2455,2480,2717,2821,2711,2347,2598,2537,2458,2575,2665,2772,2473,2947,2579,2593,2544,3633,2673,2640,2708,2944,2589,2414,2391,2581,2928,2476,2632,2448,3434,2569,2687,2443,2273,2782,2887,2347,2794,2405,2939,2454,2701,2578,2348,2665,2566,2132,2686,2785,2415,2313,2685,2328,3161,2284,2616,2765,2467,2554,3113,2715,2639,2464,2516,2678,2580,2737,2482,2742,2617,2850,2766,2527,2803,2896,2306,2548,2646,2663,2422,2741,2738,2864,2801,2460,2317,2302,2626,2807,2321,2647,2628,2538,2590,2276,2643,2406,2928,2714,2716,1894,2583,2556,3045,2622,3059,2867,2608,2693,2640,2099,2718,2747,3690,2551,2516,2980,3156,2543,2556,2590,2311,2845,2754,2469,2898,3584,2492,2674,2498,2642.02702702703
2561,2605,2299,2521,2277,2216,1829,2241,2176,2245,2440,2053,2732,1970,2369,2660,2432,2245,2455,2350,2526,2446,2215,2322,2136,2132,2376,2405,2198,2152,2293,2390,2271,2358,2246,2666,2710,2177,2457,2292,2470,2150,2593,2541,2021,2482,2289,2432,2504,2384,2308,2597,2363,2489,2215,2296,2440,2426,2323,1974,2414,2356,2350,2438,2101,2477,2454,2487,2464,2361,2410,2481,2181,2345,2452,2606,2275,2209,2203,2487,2329,2175,2296,2219,2073,2344,3002,2093,2482,2593,2644,2356,2398,2701,2662,2315,2606,2145,2454,2374,2184,2159,2311,2459,2191,2049,2173,2072,2158,2070,2332,2361,2388,2371,2376,2338,2444,2277,2421,2509,2498,2418,2655,2318,2380,2395,2485,2274,2376,2324,2113,2328,2405,2275,2209,2515,2516,2165,2671,2172,2169,2136,2255,2444,2162,2472,2305,2617,2394,2219,2751,2286,2274,2360,2451,1991,2362,2386,2371,2395,2804,2802,2126,2337,2386,2225,2805,2644,2827,2091,2193,2229,2541,2364,2277,2309,2433,2572,2544,2666,2608,2393,2427,2350,2437,2366.90810810811
2338,2173,2138,2133,2140,2095,1849,2117,2293,2389,2063,1966,2111,1952,2135,2114,2168,1917,2225,2134,2062,2156,2125,2108,2190,1980,2339,2264,2183,1977,2295,2180,2093,2127,1817,2641,2236,1977,2254,2123,2164,1991,2500,2106,2021,2476,1926,2221,1944,2469,2101,2421,2048,2292,2005,2101,2218,2106,2243,1835,2331,2198,1895,2129,2134,2156,2151,2272,2582,2247,2326,1860,1904,2192,2239,2363,2216,2003,2195,2140,2030,2391,2078,1970,2031,2078,2287,2122,2452,2196,2083,2253,2221,1950,2379,2320,2257,2084,2014,2240,2063,3078,2112,2081,2096,1975,1803,2042,2297,2107,2084,2055,2208,2169,2137,1754,2638,2025,2077,2339,2462,2161,2285,2204,2116,2294,2271,2270,2091,2186,1979,2320,2529,2065,1972,2046,2394,2012,2249,2449,2122,2276,2329,2184,2241,2245,2357,2140,2327,2055,1771,2047,2062,2106,2193,2444,2249,2365,2150,2144,2358,2306,2170,2135,2158,2902,2610,2065,1972,1958,1977,2105,2559,2246,2268,2117,2522,2179,2206,2207,2271,2004,2245,2254,2318,2179.17837837838
1910,1945,1988,1917,2044,1931,2057,1971,1954,2168,1946,1916,1675,2375,1967,1953,1935,1699,2015,1918,1693,1861,2232,1806,2059,1870,2006,2111,1970,1671,2005,1884,1674,2090,1626,1737,2061,1748,1959,1875,2105,1785,2249,1907,1770,1989,1902,1930,1841,2061,2004,1981,1840,1981,1862,1948,2025,1766,1863,1687,2017,2037,1787,1783,1889,2057,2140,1980,1949,1933,1997,1642,1720,1945,1961,2136,1985,1963,1901,1818,1664,1867,1969,1849,1957,1855,1845,1899,1830,2006,1898,1824,1867,1923,2019,1848,1835,1997,1957,1954,1939,2513,1835,1848,1936,1792,1938,2402,1989,1950,1835,1680,1894,1771,1748,1626,2032,1857,1980,1927,1966,1895,2008,1826,1836,1911,1966,2159,1917,1977,2056,1847,2167,2016,1883,2082,1957,1816,1918,2218,1597,2235,1761,1839,2427,1907,2080,1960,2066,1844,1825,2013,1993,1824,1819,2275,2022,1973,1873,1906,1758,1768,1796,2065,1891,2158,2426,1745,1506,1962,1845,1748,1868,2065,2212,1820,2482,1649,2001,2069,1937,1685,1962,2002,1889,1933.41621621622
1734,1741,1730,1625,1754,1611,2083,1736,1571,1653,1725,1647,1463,2151,1776,1671,1674,1589,1615,1651,1593,1543,1731,1733,1798,1646,1852,1701,1915,1723,1816,1537,1608,1658,1538,1293,1707,1464,1718,1633,1712,1674,1691,1719,1573,1657,1728,1497,1658,1626,1845,1618,1781,1597,1706,1651,1834,1651,1625,1635,1660,1715,1725,1771,1701,1532,1808,1591,1656,1742,1757,1936,1628,1785,1834,1690,1737,1849,1703,1728,1484,1570,1863,1678,1817,1577,1734,1886,1695,1713,1684,1943,1747,1947,1657,1569,1786,1668,1782,1647,1678,1341,1580,1526,1757,1663,2110,1604,1657,1990,1500,1553,1680,1634,1459,1548,1377,1588,1595,1598,1909,1518,1690,1619,1853,1617,1772,1767,1660,1791,1954,1535,1670,1709,2174,1750,1767,1844,1681,1746,2236,2021,1628,1665,1481,1743,1930,1544,1875,1586,1443,1810,1689,1659,1692,1786,1742,1712,1675,1764,1442,1397,1547,1525,1701,1588,1897,1590,1369,1663,1610,1691,1582,1679,1815,1624,1626,1538,1656,1664,1616,1606,1803,1762,1707,1690.39459459459
1415,1655,1538,1535,1539,1499,1363,1618,1438,1276,1446,1447,1498,1386,1701,1388,1532,1511,1421,1562,1332,1305,1408,1331,1599,1515,1564,1431,1670,1528,1471,1530,1247,1405,1423,1175,1515,1374,1675,1428,1533,1522,1529,1455,1560,1323,1781,1521,1555,1394,1465,1473,1346,1486,1555,1554,1612,1441,1429,1567,1482,1530,1416,1543,1592,1441,1494,1408,1375,1581,1520,1440,1603,1432,1509,1451,1457,1562,1450,1531,1347,1704,1594,1600,1408,1492,1483,1622,1690,1550,1453,1429,1430,1340,1377,1524,1647,1589,1498,1430,1528,1097,1405,1405,1592,1581,1624,1419,1366,1485,1393,1365,1497,1443,1436,1535,1078,1426,1450,1459,1510,1395,1310,1408,1585,1361,1487,1543,1509,1606,1682,1420,1435,1542,1545,1618,1490,1265,1677,1479,1518,1313,1632,1389,1534,1462,1571,1516,1512,1475,1393,1652,1341,1765,1522,1426,1502,1402,1366,1365,1384,1074,1486,1504,1508,1388,1471,1545,1687,1529,1482,1429,1251,1481,1635,1426,1250,1436,1423,1443,1381,1551,1655,1410,1516,1477.14054054054
1298,1394,1404,1420,1292,1353,1888,1127,1256,1070,1315,1233,1337,937,1527,1492,1296,1845,1339,1432,2152,1234,1384,1634,1488,1311,1377,1198,1346,1260,1369,1325,1843,1128,1356,934,1439,1248,1394,1231,1423,2181,1212,1414,1312,1488,1512,1106,1293,1314,1736,1325,1539,1182,1495,1275,1095,1281,1124,1429,1245,1328,1338,1434,1265,1882,1207,1231,1360,1318,1359,1387,1281,1465,1412,1318,1404,1438,1333,1431,1308,1337,1547,1353,1278,1271,1245,1433,1419,1322,1339,1471,1289,1381,1283,1325,1262,1326,1312,1295,1711,1450,1796,1329,1773,1233,1296,1082,1426,1286,1411,1772,1354,1275,1490,2262,1732,1457,1191,1353,1368,1243,1136,1243,1344,1360,1345,1428,1422,1587,1436,1217,1329,1380,1459,1321,1272,1340,1236,1265,1232,1206,1489,1321,1525,1436,1462,1425,1517,1363,1329,1404,1318,1267,1281,1122,1494,1371,1206,1330,1213,2003,1336,1334,1371,1286,1208,1298,1770,1585,1766,1506,1105,1318,1526,1324,1301,1309,1337,1703,1217,1724,1369,1322,1296,1383.29189189189
1101,1246,1199,1285,1131,1322,995,915,1200,1008,1159,1028,1236,829,1032,1135,1218,1138,1131,1229,919,1302,1181,1002,1239,1181,1193,1148,1219,1279,1100,1188,1211,1045,1179,925,1321,1154,1297,1218,1097,1216,994,1135,1209,1302,1136,1140,1147,904,1038,1192,1053,1117,1249,1236,1087,1188,1107,1232,1191,1184,1196,1159,1230,1109,1031,1031,1095,1162,1132,1063,1191,1221,1215,1203,1213,1185,1191,1187,1219,1222,1098,1253,1065,1283,1111,1070,1060,1112,1283,1084,1207,1330,1080,1419,1152,1142,1204,1104,1159,1171,1098,1220,1276,1156,1086,1454,1182,1088,1311,1011,1254,1237,1293,1214,1187,1129,1050,1134,1205,1229,1114,1083,1077,1152,1179,1263,1248,1188,1102,1127,1194,1136,1044,1205,1292,1037,1188,1031,1053,1094,1200,1194,1259,1201,1070,1229,1348,1249,969,1284,1111,1031,1264,1048,1368,1204,1568,1085,1161,1177,1242,1172,1247,1574,953,1208,1368,1302,1168,1193,1072,1130,1224,1098,1051,1332,1179,1230,1041,1237,1101,1242,1351,1167.51351351351
911,1132,1043,1097,1003,1078,845,929,1117,936,1022,1075,1097,705,812,1001,1081,924,1064,997,820,1109,1077,1045,1054,1064,1333,1013,1132,987,987,1142,1006,1036,976,827,1025,950,1145,1003,947,987,1126,1055,1063,1220,1002,973,1030,1032,969,1159,1017,1081,1124,1024,997,1070,1049,1008,1270,1023,1049,1039,887,955,979,939,874,1017,1014,926,1107,1205,1010,1024,990,1067,982,921,1067,895,993,1072,1119,1059,1018,794,1117,1048,1075,1039,1130,1111,976,1071,981,980,944,953,1092,1010,1023,982,1182,974,919,1144,1078,967,975,979,992,1141,1190,921,998,998,1001,965,966,1176,909,913,916,1062,998,1052,1035,1058,915,1001,1007,938,1014,1020,1090,921,946,1007,921,854,972,1097,1119,1035,1007,1131,1085,1119,910,1076,1006,899,1029,994,1171,1004,1004,950,1185,1089,981,931,1005,797,725,986,911,945,1011,924,816,987,1133,1016,931,1265,1057,988,1048,993,931,1064,1064,1015.64324324324
841,941,925,938,843,881,764,1108,989,788,903,883,929,751,716,858,913,678,859,777,704,977,895,801,836,1123,816,862,900,819,984,986,813,924,827,817,936,758,1114,873,801,727,874,806,829,1078,952,878,810,734,892,865,822,912,833,919,1039,826,864,901,972,845,1014,885,700,772,903,878,898,836,1033,821,951,898,889,829,897,895,934,903,1010,741,757,897,990,840,1030,717,817,983,916,963,938,852,889,897,875,828,867,857,846,722,827,819,951,928,883,1145,910,883,753,922,854,945,780,1022,873,917,880,919,848,960,939,837,734,922,843,926,870,879,868,854,833,761,844,928,927,1052,896,832,770,782,904,940,690,896,781,851,897,897,813,924,934,878,871,942,965,970,923,900,967,975,768,885,949,754,711,914,743,767,885,911,721,818,895,856,954,896,902,956,901,746,740,953,921,876.632432432432
817,887,782,804,726,707,891,793,907,787,830,721,789,1038,765,753,782,638,798,720,845,827,866,805,696,1043,743,719,711,794,796,818,776,803,711,780,779,770,889,786,756,612,783,736,801,880,803,789,714,650,824,737,790,854,763,829,912,731,683,784,776,776,845,737,701,754,788,826,806,820,749,646,723,882,737,824,765,824,754,905,896,758,649,733,848,891,953,656,811,826,778,795,821,748,777,829,869,743,799,690,741,673,699,800,830,755,685,726,753,723,695,841,908,772,743,667,691,789,743,733,730,854,837,689,623,880,739,799,813,712,858,779,796,690,823,869,788,877,799,888,665,733,846,792,670,851,860,706,737,830,772,832,945,715,790,734,840,826,772,890,583,850,792,856,753,686,889,848,699,736,790,953,616,760,783,916,669,695,801,849,797,820,793,835,787,783.8
571,733,648,641,714,682,714,769,793,646,702,632,764,755,664,635,638,594,624,590,766,639,751,653,603,874,644,726,601,679,703,762,689,619,649,683,640,612,749,636,695,581,579,647,724,692,629,650,579,639,762,790,631,628,692,784,789,695,701,654,632,671,731,660,738,573,678,709,690,701,742,634,654,798,633,694,761,695,630,702,771,809,568,658,664,699,675,543,697,757,650,810,637,602,687,634,745,714,789,556,619,750,694,675,652,822,619,619,626,709,628,709,803,698,690,602,693,688,641,650,670,716,642,640,677,748,601,652,691,587,709,746,670,607,568,682,686,680,734,741,591,622,698,671,768,667,623,690,764,694,813,706,618,770,681,700,696,646,597,729,517,622,651,619,689,675,694,635,707,667,666,670,572,724,665,696,825,652,603,593,717,734,696,673,725,678.832432432432
591,624,615,557,621,814,579,556,676,729,574,547,549,712,533,625,610,632,655,531,695,606,598,568,609,575,541,556,658,715,751,609,705,533,596,634,596,579,649,590,629,531,631,600,630,690,710,598,566,852,629,574,654,599,581,635,573,587,603,608,568,599,568,600,637,537,588,597,565,541,782,586,548,656,603,574,647,667,553,784,610,543,480,600,564,554,609,559,564,700,599,569,624,462,659,541,567,546,627,588,627,683,532,618,504,683,536,562,615,568,568,543,577,619,621,550,664,575,599,581,544,639,535,600,575,648,631,597,612,535,585,622,567,617,645,712,605,659,578,533,509,582,536,568,517,579,671,625,647,645,674,640,499,565,664,554,641,542,588,597,518,537,857,581,596,595,710,572,567,576,559,644,518,653,575,626,583,568,561,657,640,563,635,616,626,604.205405405405
515,572,555,494,458,518,498,509,584,570,598,444,565,488,518,473,490,588,505,447,585,606,564,530,500,431,440,439,442,668,608,501,483,484,558,544,480,483,533,550,531,605,504,517,569,585,613,481,465,437,566,524,510,521,528,556,441,437,572,520,462,585,522,509,571,528,512,457,458,514,499,464,459,494,521,523,577,573,470,477,514,472,442,477,482,489,425,485,454,494,495,375,491,396,586,490,456,495,555,484,576,486,443,476,455,529,480,507,522,504,479,516,565,559,534,581,543,536,562,541,442,545,436,534,638,528,513,466,480,510,488,506,490,586,537,489,454,500,520,395,468,481,499,488,513,509,582,545,559,475,487,552,503,457,515,595,569,518,466,513,621,398,549,431,500,516,570,522,453,519,451,450,509,507,505,519,495,451,484,649,550,563,592,552,505,511.556756756757
477,493,460,452,447,459,504,446,531,465,480,460,450,425,458,416,456,700,498,426,481,472,470,424,428,551,400,406,375,523,600,490,445,416,489,441,437,468,468,470,459,446,464,493,468,516,428,402,426,344,407,404,488,440,471,423,338,396,411,472,464,395,416,493,444,446,456,427,457,464,356,443,449,404,419,438,524,515,416,433,393,399,397,529,399,450,371,432,333,439,476,353,421,366,409,473,454,462,431,446,475,553,466,497,423,498,423,542,510,560,520,404,432,501,478,453,477,476,494,457,403,491,430,472,423,431,519,400,484,468,465,418,408,478,463,432,403,407,555,399,407,479,351,423,415,439,464,398,524,462,461,533,426,384,445,510,504,447,381,378,580,463,490,454,470,423,532,444,462,513,410,378,468,466,453,438,436,401,421,660,459,394,460,483,393,452.513513513513
403,393,378,397,325,364,360,363,382,458,380,378,370,348,393,340,347,528,392,383,332,366,377,331,422,410,346,369,319,392,361,351,370,390,388,358,365,341,382,364,368,410,448,452,376,385,355,310,373,378,417,403,435,367,416,293,480,306,369,453,355,353,396,371,418,397,319,392,385,384,257,348,376,337,356,340,352,412,377,330,335,288,375,495,378,403,367,389,312,359,416,372,373,338,351,380,431,400,331,381,385,465,367,391,355,399,346,389,308,384,384,425,356,333,386,345,313,350,414,434,389,384,388,393,343,366,402,391,392,383,299,346,358,386,358,397,359,343,431,341,391,388,347,390,374,348,417,392,458,419,401,445,461,315,425,420,352,463,341,296,365,370,421,322,319,408,341,399,448,460,352,351,396,392,404,395,310,362,385,430,380,327,315,411,316,376.967567567568
345,365,317,282,306,293,303,313,345,374,317,305,370,345,370,339,362,299,337,319,273,354,319,305,326,291,370,330,334,332,256,335,315,340,378,321,338,330,397,301,368,362,385,356,347,297,285,304,347,285,328,336,391,329,344,236,258,285,336,374,322,303,357,326,326,337,324,375,313,371,225,300,336,423,276,316,342,376,339,288,301,385,355,311,297,363,310,328,290,282,339,323,352,340,300,342,365,372,320,328,292,287,371,398,370,351,314,279,437,339,286,293,350,286,309,323,279,374,361,372,353,306,372,325,311,329,350,318,329,315,294,310,339,330,343,317,351,317,345,326,336,361,371,319,309,320,344,395,351,372,347,339,338,294,380,351,383,330,319,341,323,313,302,290,308,312,300,384,390,394,278,360,384,347,347,340,266,339,317,308,388,279,354,358,265,331.237837837838
