Agra Culture Kitchen.jpg,Alexander Ramsey House.jpg,Allianz Field.jpg,Bell Museum.jpg,Bronze Bulls.jpg,CHS Field.jpg,Candy Land.jpg,Capitol Building.jpg,Carty Park.jpg,Cecils.jpg,Central Presbyterian Church.jpg,Central Village Park.jpg,Charles Lindbergh Statue.jpg,Childrens Hospital St Paul.jpg,Christopher Columbus Statue.jpg,Church Of Scientology.jpg,Church Of St Casimir.jpg,Church Of The Assumption.jpg,Cities Church.jpg,City Hall.jpg,Cochran Park Fountain.jpg,Colorado St Bridge.jpg,Como Conservatory.jpg,Como Zoo Conservatory.jpg,Coney Island Tavern.jpg,Cossetta.jpg,Davidson Hotel.jpg,Derham Hall.jpg,Dew Drop Pond.jpg,Dewitt Library.jpg,Double Tree By Hilton Hotel.jpg,Eastcliff Mansion.jpg,Ecolab Building.jpg,El Rio Vista Recreation Center.jpg,F Scott Fitzgerald Statue.jpg,F. Scott Fitzgerald House.jpg,Falcon Heights.jpg,First Baptist Church.jpg,First National Bank Building.jpg,Fitzgerald Theater.jpg,Ford Dam Scenic Overlook.jpg,Ford Little League Field.jpg,Fort Snelling.jpg,George Latimer Central Library.jpg,Germanic American Institute.jpg,Gibbs Farm.jpg,Governors Residence.jpg,Grand Avenue Tattoo.jpg,Grand Stand.jpg,Grandview Theatre.jpg,Griggs Mansion.jpg,Groveland Recreation Center.jpg,Hamline University.jpg,Harriet Island Park.jpg,Harriet Island Pavilion.jpg,Heimie’s Haberdashery.jpg,Herb Brooks Statue.jpg,High Bridge Overlook.jpg,High Bridge.jpg,Highland Park Crisp And Green.jpg,Holman Field.jpg,Horace Mann Playground.jpg,Hubert H Humphrey Statue.jpg,Huss Center.jpg,Indian Mounds Park Entrance.jpg,Indian Mounds Park.jpg,Indian Mounds Regional Park.jpg,Irvine Park Gazebo.jpg,J. V. Bailey House.jpg,James J Hill House.jpg,Jimmy Lee Play Area.jpg,Jimmy Lee Rec Center.jpg,Korean War Memorial Statue.jpg,Korean War Memorial.jpg,Kowalskis On Grand.jpg,Lafayette Bridge.jpg,Landmark Center.jpg,Landmark Plaza.jpg,Large Green Chair.jpg,Leif Erikson Memorial.jpg,MN Department Of Natural Resources.jpg,Macalester College.jpg,Macalester Old Main.jpg,Manhattan Building.jpg,Martin Luther King Recreation Center.jpg,Mcquillan Park.jpg,Merchants National Bank Building.jpg,Merchants National Bank Plaque.jpg,Minnesota Children’s Museum.jpg,Minnesota History Center.jpg,Minnesota House Of Representatives.jpg,Minnesota State Office.jpg,Moscow On The Hill.jpg,Nathan Hale Statue.jpg,New York Life Eagle.jpg,Nina’s Coffee.jpg,Norman Borlaug Statue.jpg,North Pole Express.jpg,Oakland Cemetery Cathedral.jpg,Oakland Cemetery.jpg,Ordway.jpg,Our Lady Of Victory Chapel.jpg,O’Shaughnessy Stadium.jpg,Padelford Riverboat.jpg,Patrick Mcgoverns Pub.jpg,Peanuts Character Statue.jpg,Pez Vela Statue.jpg,Phalen Regional Park.jpg,Pioneer Building.jpg,Quadriga Statue.jpg,Ramsay County Courthouse.jpg,Raspberry Island.jpg,Regions Hospital.jpg,Rice Park Fountain.jpg,Rice Park.jpg,River Centre Parking Ramp.jpg,Saint Paul Seminary.jpg,Schroeder And Lucy.jpg,Science Museum Of MN.jpg,Science Museum Of Minnesota.jpg,Sea Foam Stadium.jpg,Snoopy Statue.jpg,Soldiers And Sailors Statue.jpg,St Catherine’s University.jpg,St Francis Como Conservatory.jpg,St John The Evangelist Episcopal Church.jpg,St Louis Church.jpg,St Paul Academy And Summit School.jpg,St Paul Brewing.jpg,St Paul Cathedral.jpg,St Paul Chamber Orchestra.jpg,St Paul College.jpg,St Paul Farmers Market.jpg,St Paul Hotel.jpg,St Paul Library.jpg,St Paul’s United Church Of Christ.jpg,St Thomas Cathedral.jpg,St Thomas Statue.jpg,Stassen Building.jpg,State Fair Grounds.jpg,Summit Avenue.jpg,Summit Hill Community Garden.jpg,Summit Manor Reception House.jpg,Sweet Marthas Cookies.jpg,The Bulldog Restaurant.jpg,The Lexington.jpg,The Source Statue.jpg,The University Club Of St Paul.jpg,Thirty Six Cafe.jpg,Treasure Island Center.jpg,Union Depot.jpg,Vietnam Veterans Memorial.jpg,Wabasha Street Bridge.jpg,Wabasha Street Caves.jpg,Wabasha Street Snoopy.jpg,Wells Fargo Building.jpg,Wells Fargo.jpg,Western Sculpture Park_1.jpg,Western Sculpture Park_3.jpg,Western Sculpture Park_4.jpg,Western Sculpture Park_5.jpg,World War I Memorial.jpg,Xcel Energy Center.jpg,Yacht Club.jpg,pooled
423,409,451,407,418,416,484,463,446,463,419,495,393,435,444,348,445,391,399,412,519,466,397,413,420,506,388,459,369,420,443,425,455,476,383,438,449,435,442,400,446,412,451,451,481,434,426,456,375,376,449,470,448,404,469,499,457,394,435,465,465,244,393,419,390,395,468,496,448,336,436,427,405,452,442,488,403,419,466,427,349,557,500,394,426,450,404,492,463,423,407,432,435,417,416,444,447,399,447,495,489,448,419,406,429,391,405,366,450,412,407,450,418,457,438,434,402,455,369,455,460,380,408,464,475,446,457,375,417,466,476,480,388,427,404,462,413,420,354,394,391,361,477,481,463,473,367,468,574,461,444,442,491,414,428,412,397,435,521,479,451,474,488,362,433.524390243902
372,346,322,310,356,362,396,437,351,373,285,373,355,374,397,299,384,304,327,334,322,336,363,393,328,474,367,369,358,386,402,385,362,454,311,338,382,414,352,337,396,363,347,368,399,354,363,391,384,290,406,402,368,321,406,393,415,300,328,396,377,232,323,338,398,336,340,420,298,309,385,358,389,361,399,359,316,394,370,385,501,409,356,314,343,315,385,417,360,383,359,472,393,327,316,330,387,423,270,418,428,415,403,345,411,387,367,346,412,322,359,358,366,337,370,337,484,383,368,366,375,372,383,380,359,387,312,349,361,365,387,409,327,328,362,394,396,361,304,377,366,383,328,378,370,334,323,406,433,397,348,337,429,360,351,365,340,340,351,386,304,426,364,247,365.628048780488
374,325,333,240,321,310,406,363,292,287,354,331,318,309,330,313,326,261,248,294,291,318,296,327,289,284,337,311,306,306,332,324,343,391,299,313,330,301,317,281,308,320,307,348,344,343,355,304,233,273,287,331,341,269,339,339,315,234,284,324,319,268,287,314,322,295,304,334,297,283,356,318,347,307,350,355,363,311,309,347,361,337,296,296,314,282,295,372,318,315,301,325,279,347,334,313,312,331,272,330,350,338,322,298,325,312,329,315,393,294,255,301,324,289,325,334,321,358,329,301,317,282,317,316,309,297,349,295,315,316,354,334,324,331,293,328,351,289,345,302,301,284,275,354,339,273,288,331,352,345,299,369,378,301,369,291,333,276,290,322,285,350,355,250,316.658536585366
285,293,208,205,230,281,299,351,275,289,422,260,262,260,312,258,291,271,243,278,266,304,238,315,289,275,267,289,270,340,293,324,320,323,272,289,327,235,308,257,261,261,308,270,273,338,260,316,308,282,274,304,267,261,292,291,309,230,231,396,316,284,291,278,275,343,254,318,204,269,317,344,286,276,297,317,274,300,321,272,485,304,324,277,248,281,284,293,223,284,323,278,300,304,279,277,288,363,240,306,292,324,244,233,310,278,303,281,301,254,234,249,237,256,327,279,249,290,285,250,278,284,310,265,249,260,280,271,258,289,263,276,336,326,254,267,227,280,280,277,290,247,222,271,285,312,300,254,192,257,242,241,356,313,281,277,300,238,195,293,225,368,322,243,283.128048780488
207,241,226,221,218,277,231,266,251,226,293,253,218,239,231,217,258,219,227,194,164,229,169,247,221,184,273,203,248,239,232,265,280,263,205,249,239,192,266,222,211,213,271,247,224,267,238,226,177,221,207,260,266,181,223,237,243,183,195,276,244,229,246,221,250,245,204,258,197,234,270,275,274,236,216,261,274,228,254,218,220,274,219,250,192,261,217,285,171,240,256,180,257,189,225,196,290,246,207,237,250,290,245,179,254,263,271,221,244,214,251,223,204,226,216,254,231,195,255,222,235,258,254,242,220,235,237,219,253,218,247,225,209,222,314,238,179,213,226,227,222,208,174,328,205,268,276,221,207,280,201,205,308,254,258,266,224,223,180,246,245,207,277,214,234.091463414634
217,199,204,179,179,234,215,280,244,221,239,237,262,216,207,269,197,215,323,201,272,204,171,204,208,189,240,216,316,197,226,200,228,197,189,229,240,199,231,234,185,229,232,171,335,216,229,189,225,206,171,240,194,182,202,202,219,309,185,224,247,199,238,190,211,222,208,239,200,225,197,200,194,180,185,272,223,185,238,213,138,211,209,210,209,211,229,205,305,216,199,189,223,298,244,174,213,209,208,217,191,199,245,197,226,165,201,191,214,203,176,235,210,199,196,247,285,182,186,249,202,197,223,243,138,209,231,211,326,213,214,194,184,184,139,217,174,194,194,280,208,346,181,196,218,188,226,169,305,221,355,308,259,231,296,221,198,199,311,187,213,192,241,197,218.817073170732
169,172,183,161,149,165,182,222,170,165,172,206,199,171,161,149,191,164,154,241,186,160,175,169,162,143,150,157,187,182,197,166,212,167,163,186,195,207,169,191,185,168,185,149,147,145,161,179,145,194,152,173,177,151,179,167,157,176,155,209,177,202,167,168,199,215,146,183,194,156,179,211,165,148,194,226,170,158,178,145,142,149,163,203,172,178,144,180,186,172,182,126,180,156,178,175,168,235,178,174,162,175,168,155,180,172,196,166,170,200,158,156,156,201,169,160,175,191,182,165,157,156,214,151,101,163,167,181,143,196,166,162,174,163,147,183,156,162,172,147,185,151,144,173,184,137,170,204,165,186,175,182,150,188,161,190,146,177,144,192,194,143,216,172,172.518292682927
162,156,124,165,140,162,147,210,151,192,187,161,155,164,140,175,150,158,144,180,135,173,129,152,176,160,144,131,151,181,145,161,173,139,142,151,159,135,172,169,195,156,156,140,128,162,147,164,146,151,158,155,154,148,152,144,127,139,125,176,143,153,155,155,151,136,120,187,197,140,156,182,160,136,167,184,179,154,145,176,131,121,147,149,174,150,133,98,144,145,160,182,175,135,147,140,156,161,118,178,138,151,161,135,176,177,141,184,139,170,169,169,192,153,142,140,126,156,142,141,110,160,176,171,118,199,153,186,123,162,181,167,156,169,139,194,180,186,235,126,170,127,110,134,216,140,121,138,131,167,164,199,146,162,184,154,150,157,138,149,180,122,165,190,155.798780487805
167,119,141,149,134,140,118,168,109,138,146,142,115,148,156,124,151,133,127,100,152,125,124,137,86,147,92,147,117,151,120,122,165,134,113,115,118,123,151,136,143,105,155,134,116,108,106,133,135,121,135,129,134,140,138,127,108,111,130,145,157,134,142,118,141,132,118,168,145,153,143,129,121,115,129,169,153,145,144,113,141,83,121,98,155,114,124,80,110,131,124,122,119,116,148,142,131,108,121,137,120,117,141,138,141,143,129,119,116,144,120,113,132,114,95,127,93,124,132,131,104,120,173,145,115,111,135,140,146,124,122,167,122,101,108,146,152,116,97,111,167,106,114,98,145,125,96,124,95,132,102,137,114,134,106,135,130,143,144,140,133,107,160,147,128.810975609756
111,122,127,117,112,98,104,143,108,123,95,104,115,101,115,101,96,118,110,99,114,101,105,80,107,146,87,140,99,96,113,127,149,128,107,113,104,105,122,128,106,78,119,117,108,121,104,105,121,128,113,112,110,120,132,91,111,88,121,108,91,136,110,127,109,86,104,133,107,161,106,117,111,112,112,126,108,122,115,105,156,80,108,83,105,97,97,67,94,115,135,85,124,99,98,128,103,105,110,100,118,130,114,111,149,117,100,108,112,124,138,108,95,100,96,157,90,126,116,119,89,110,134,142,88,118,92,114,114,118,113,100,111,99,111,121,137,104,92,111,116,95,129,125,99,116,104,111,112,125,103,97,94,96,105,140,117,132,123,110,118,127,124,135,112.128048780488
101,83,94,103,98,89,91,127,88,81,77,115,97,97,96,84,93,94,88,87,80,114,94,107,106,94,116,125,84,86,88,103,130,96,89,96,114,81,98,133,80,95,117,83,81,90,83,113,95,114,112,115,111,131,100,100,91,75,96,119,93,109,100,93,109,85,91,114,116,112,91,105,109,88,83,140,89,103,109,92,78,96,70,77,98,95,86,72,68,139,92,115,92,92,80,106,84,75,91,109,99,127,106,85,102,97,87,100,97,120,103,102,117,86,95,105,84,107,93,92,88,96,117,117,91,78,90,95,122,95,109,109,96,89,92,91,102,109,65,91,128,86,105,101,105,106,90,85,98,96,87,77,92,96,91,94,82,107,101,115,123,119,121,108,98.3109756097561
92,96,86,73,87,78,78,103,86,71,66,86,88,70,84,98,87,71,70,109,81,70,76,87,101,61,100,108,61,67,86,73,89,77,89,78,87,91,66,87,73,76,76,65,74,76,79,108,58,95,107,83,104,91,78,98,94,73,77,100,90,90,90,80,89,86,76,103,105,87,67,72,81,80,75,117,64,89,68,72,73,75,73,65,74,80,87,77,83,85,108,87,91,81,90,68,81,77,79,96,88,92,64,71,97,78,117,80,72,105,80,66,77,87,87,82,71,65,82,85,80,84,121,82,76,72,71,77,69,90,113,83,86,99,79,107,99,106,69,104,91,69,75,87,100,75,100,76,103,97,76,73,111,88,74,94,91,121,77,97,105,82,109,115,84.8109756097561
84,64,47,61,54,73,72,81,55,62,54,59,89,92,76,52,61,66,64,68,77,59,72,62,69,59,88,64,57,62,61,84,88,60,98,73,81,71,81,77,51,75,86,74,68,78,84,69,71,82,73,73,75,84,71,71,59,54,91,77,73,71,85,75,64,68,79,84,70,73,78,96,67,47,68,98,64,75,50,71,48,57,79,66,73,65,92,56,85,74,87,63,98,86,63,75,58,67,56,72,59,74,78,70,91,93,52,75,71,72,78,61,96,59,85,59,83,91,74,55,79,75,90,67,88,82,73,90,90,61,73,78,77,72,56,92,63,78,33,49,70,74,82,69,84,59,64,81,74,61,80,81,94,69,74,80,88,68,51,94,80,67,84,95,72.4634146341463
50,63,67,42,58,60,57,79,59,82,60,54,51,47,93,48,56,65,59,66,63,55,67,64,56,68,50,55,52,67,66,58,75,79,80,70,71,73,69,62,41,64,74,56,51,73,55,63,74,59,63,64,76,70,68,53,53,59,75,66,79,68,75,69,70,68,63,58,57,59,59,60,63,56,60,69,52,53,52,48,59,52,58,69,72,69,89,34,75,61,74,65,61,74,64,64,69,59,63,81,57,49,65,63,49,49,74,68,42,68,78,49,86,64,55,49,59,61,47,78,85,57,89,57,59,51,70,57,46,75,60,56,58,43,61,80,58,84,60,47,38,70,71,85,56,68,56,71,54,49,73,63,90,60,70,86,51,58,66,67,55,72,79,90,63.3170731707317
44,73,63,62,51,65,48,50,46,53,50,62,52,60,69,61,63,56,60,45,55,62,57,50,48,56,64,56,41,60,59,52,75,42,70,55,49,58,47,59,44,59,60,51,47,63,61,38,47,64,63,47,66,56,47,53,67,48,54,61,56,46,54,65,60,56,36,58,44,44,51,71,56,46,54,69,52,73,60,62,41,58,83,54,80,54,53,55,58,58,47,50,63,55,33,71,38,54,67,41,43,44,56,42,57,61,58,52,59,60,58,51,52,53,50,40,46,66,50,54,63,37,63,59,65,60,68,56,59,48,49,54,49,47,45,47,49,61,44,52,40,49,45,77,48,38,53,48,49,41,48,59,83,54,49,48,40,48,56,68,35,53,66,81,54.7134146341463
31,39,46,40,31,45,50,56,43,39,72,40,41,57,60,49,51,47,44,44,37,40,42,33,54,46,65,30,38,52,47,30,61,47,49,55,31,35,36,48,40,52,41,38,53,50,51,32,35,38,47,43,41,52,34,46,45,57,45,48,39,39,42,60,43,65,39,50,40,39,35,41,38,36,58,46,57,48,51,48,29,42,47,55,49,55,49,42,60,48,51,37,50,37,53,48,47,55,42,29,36,44,67,42,45,35,49,46,43,62,38,61,68,49,50,33,40,58,45,30,61,48,59,44,63,51,39,46,48,27,40,40,52,41,47,54,40,51,59,50,33,54,39,35,40,43,45,54,35,46,52,52,52,47,71,45,35,41,46,29,30,45,53,64,45.8231707317073
47,56,43,36,46,45,40,49,41,52,36,50,37,35,44,35,52,46,27,31,32,30,48,32,35,35,38,33,41,46,51,40,49,37,35,41,34,37,39,30,37,31,43,29,47,46,44,38,30,42,40,38,41,42,26,43,46,40,43,40,44,37,36,48,30,54,44,44,28,26,37,63,55,44,47,44,23,50,45,31,63,55,47,49,35,25,42,34,65,43,52,47,42,25,56,43,36,32,54,63,39,39,37,27,35,47,43,47,31,52,43,35,41,33,50,35,50,58,37,44,40,32,51,42,54,40,25,34,43,32,43,49,35,28,55,51,53,49,41,41,64,33,50,44,34,32,46,45,40,40,42,31,41,50,46,33,33,44,34,52,28,50,50,58,41.5609756097561
23,24,27,30,39,43,30,43,31,36,30,37,26,37,38,44,37,29,33,23,33,42,39,35,39,32,25,30,36,57,42,38,46,32,34,25,31,31,35,27,27,29,46,26,41,28,32,34,35,27,30,39,31,33,28,30,41,50,40,29,29,48,40,30,26,31,48,43,22,24,32,33,30,37,24,35,29,43,53,31,33,29,37,53,38,21,29,40,17,27,35,44,41,27,39,50,31,36,37,52,26,29,26,36,31,35,35,32,46,38,46,31,48,31,39,41,35,39,26,31,38,20,49,37,31,47,37,18,22,25,39,53,33,27,27,37,40,24,34,37,10,29,24,30,41,29,37,27,33,35,41,20,34,31,26,31,34,24,23,40,29,49,54,36,34.0975609756098
35,35,26,32,27,40,36,45,34,39,17,29,24,25,26,29,33,30,59,18,48,35,31,33,19,36,34,28,30,26,28,33,30,25,41,25,20,21,31,24,30,41,18,24,49,17,31,38,35,30,29,29,26,25,30,25,33,36,32,28,23,36,33,21,35,29,29,39,29,21,37,35,32,26,29,41,25,43,33,35,38,24,23,34,28,15,16,37,27,28,25,29,25,38,21,43,29,43,39,34,20,42,37,29,21,29,31,23,29,31,29,27,21,28,31,26,30,43,37,23,25,31,54,35,22,38,23,36,30,30,29,35,28,28,31,34,34,32,31,31,17,49,37,31,23,34,31,23,56,30,56,31,39,27,23,42,23,22,29,22,32,23,33,44,30.9207317073171
24,28,25,31,26,24,32,28,23,24,26,25,13,25,18,25,23,20,21,21,26,30,30,34,29,23,10,18,29,15,30,29,32,17,31,25,20,23,20,31,20,7,20,22,13,11,24,25,27,11,24,29,37,29,25,29,28,18,32,22,18,27,25,18,17,27,27,34,24,15,26,28,27,23,22,21,30,36,21,29,24,32,14,39,35,26,12,31,20,25,26,32,16,12,32,25,19,27,21,12,19,16,22,26,22,25,33,27,16,38,30,31,33,27,25,28,32,34,26,14,22,32,32,32,31,26,26,19,16,21,21,24,27,28,24,23,23,25,41,23,12,20,30,20,21,23,27,25,23,26,24,22,28,14,21,21,30,34,18,36,19,24,34,27,24.5792682926829
29,25,26,30,24,24,26,28,28,32,22,31,22,23,14,28,17,26,16,23,18,18,26,23,28,17,12,27,22,21,30,26,27,19,24,15,20,21,21,30,29,6,18,21,16,11,15,27,22,24,17,20,31,21,19,14,20,14,28,19,21,16,27,17,17,21,20,21,27,13,17,21,22,22,15,26,21,33,19,29,19,21,23,24,24,20,21,33,25,20,28,24,18,14,27,13,16,22,26,15,18,29,15,23,23,24,20,13,28,26,25,20,24,16,13,23,28,28,18,20,25,31,29,16,31,27,19,28,14,28,20,18,25,30,18,23,24,25,18,16,17,21,15,14,22,28,25,29,22,20,11,28,12,18,22,25,31,25,28,29,13,14,23,33,22.030487804878
18,11,20,21,24,15,27,23,14,28,26,27,19,13,16,13,31,23,8,17,13,9,16,24,13,20,28,22,20,19,20,14,22,24,30,14,13,17,22,15,20,5,20,35,10,16,21,22,13,19,15,20,21,17,18,18,17,12,16,16,16,17,25,13,20,10,17,22,32,18,19,23,13,13,22,25,25,34,16,15,17,35,16,22,16,17,11,20,22,28,20,23,17,13,19,17,14,34,30,15,13,22,17,16,15,20,14,15,21,18,22,16,22,26,14,16,28,15,19,19,22,17,25,21,25,16,20,18,13,14,10,21,20,14,17,21,24,17,15,12,16,11,23,18,8,19,16,15,24,21,9,21,15,9,18,20,23,16,11,31,20,14,26,20,18.75
25,25,21,27,18,16,20,15,20,15,13,13,14,11,15,18,10,15,14,13,10,13,19,13,15,19,11,22,17,17,16,14,19,12,21,19,18,14,23,20,26,8,17,13,22,9,13,17,14,11,15,21,22,19,11,17,12,14,14,11,17,13,31,25,18,13,14,20,22,19,10,13,11,16,14,15,12,20,17,22,12,18,13,22,16,12,11,26,5,16,14,18,11,24,17,16,21,13,20,16,12,13,23,16,22,16,10,15,20,16,12,15,11,17,13,9,15,21,17,16,15,12,23,18,21,9,20,14,16,13,10,13,7,15,9,16,12,18,17,17,22,12,9,13,26,17,6,13,27,19,11,11,15,20,10,18,14,13,15,15,15,17,20,19,15.9756097560976
18,15,12,20,17,19,15,13,10,14,14,11,21,11,13,11,14,20,19,10,8,10,20,6,10,18,13,14,17,10,16,16,20,18,8,11,12,15,13,15,17,20,10,14,22,13,11,10,14,10,16,18,20,13,18,17,19,15,10,15,7,12,14,13,16,10,11,10,5,17,15,9,15,14,14,21,14,20,10,12,14,15,16,15,14,15,14,24,6,10,9,7,10,28,11,26,15,25,23,15,11,18,11,15,12,17,22,10,16,17,16,16,7,14,22,16,14,15,10,16,16,19,22,6,26,10,14,17,20,12,9,7,10,11,12,18,7,22,16,9,13,15,20,18,11,7,14,9,17,16,14,6,13,19,6,14,12,9,13,17,10,9,11,16,14.1890243902439
17,14,14,11,13,6,7,23,17,13,13,16,15,11,6,17,7,7,10,8,10,17,16,13,3,9,12,10,6,20,9,10,18,12,16,13,10,11,7,10,15,10,9,10,11,10,15,18,22,15,10,11,15,11,7,18,15,12,10,10,16,19,19,10,11,15,12,15,7,9,18,11,10,12,18,20,11,19,12,10,7,19,12,9,7,13,8,16,11,7,11,16,8,8,19,5,22,17,13,13,16,6,8,11,19,16,10,13,10,14,12,14,13,11,16,13,11,20,7,10,17,14,16,10,13,7,13,10,10,9,7,8,14,12,12,17,10,15,12,8,11,14,14,19,15,8,11,17,4,10,8,14,13,12,16,9,10,11,13,17,12,11,15,21,12.4085365853659
13,9,13,14,15,10,11,16,10,12,13,14,13,8,4,14,9,12,10,18,11,5,9,8,11,11,11,11,13,10,10,12,12,12,14,16,10,16,16,13,14,19,5,18,8,8,7,14,16,12,14,10,12,11,13,11,10,9,5,6,13,8,12,10,5,12,6,5,5,13,22,9,6,9,16,13,11,12,10,6,4,18,11,11,8,11,9,11,4,12,17,10,13,11,10,9,24,16,15,5,11,10,8,14,12,9,9,11,11,10,13,10,6,13,8,9,9,16,11,11,17,9,15,9,9,3,14,19,12,19,5,9,12,12,9,14,8,11,6,12,12,8,11,14,15,1,8,8,1,12,6,7,6,10,10,6,11,14,10,17,10,7,13,13,10.9024390243902
10,5,14,8,12,4,5,8,5,7,9,9,13,9,11,7,14,7,8,10,7,7,10,4,7,7,9,12,7,9,8,7,11,7,5,16,14,8,8,13,8,12,3,11,9,9,6,10,7,9,11,10,14,10,11,5,8,11,11,10,9,11,11,9,7,8,10,9,12,9,11,4,7,13,6,9,14,9,12,7,15,6,7,5,10,10,11,8,4,15,14,7,5,5,14,16,12,8,11,8,7,10,14,3,11,12,6,16,9,4,3,5,8,4,6,5,9,11,7,11,15,11,8,10,7,6,10,5,9,8,6,7,13,6,7,11,4,10,7,5,9,13,5,6,13,13,9,12,3,5,9,7,8,9,1,15,11,13,9,9,11,10,7,8,8.87195121951219
5,5,2,11,8,8,9,17,8,7,9,14,6,11,5,5,7,14,6,7,7,11,4,7,12,10,7,9,8,4,6,8,8,10,4,10,13,11,8,7,7,5,3,8,11,7,9,10,6,5,10,10,7,9,10,3,13,2,11,8,9,8,5,3,8,7,8,4,5,10,11,5,4,9,9,13,7,13,9,5,8,9,5,3,8,12,8,11,5,15,11,10,6,1,9,7,5,7,10,8,9,12,4,10,13,8,5,9,9,7,8,9,5,2,9,10,10,11,9,9,11,10,12,5,5,4,8,6,6,4,8,4,9,8,5,5,7,4,8,9,14,6,9,9,16,4,6,6,5,7,3,13,11,8,6,4,9,9,4,7,4,9,8,11,7.84146341463415
10,5,1,9,5,4,11,10,2,5,4,12,4,3,10,4,4,7,5,8,11,8,3,7,4,6,6,5,7,7,7,6,7,8,7,11,11,8,6,8,5,6,4,3,6,6,6,3,4,7,9,5,5,11,10,5,8,8,6,7,9,12,8,7,11,7,7,7,11,13,11,4,8,8,5,7,1,5,7,9,12,9,4,10,9,8,7,12,7,9,9,4,9,3,6,12,5,7,1,11,8,5,4,8,10,5,2,4,8,5,4,5,7,6,4,8,7,5,1,7,3,9,7,7,7,9,7,3,3,7,12,6,4,14,2,6,13,3,8,5,6,5,6,4,13,6,5,4,5,7,3,4,8,8,2,4,5,8,9,5,9,5,5,10,6.67682926829268
10,6,2,4,11,9,3,9,9,8,8,6,10,4,2,10,6,1,10,5,10,2,8,10,7,5,8,4,9,9,7,10,7,3,7,9,12,6,6,3,7,5,3,3,15,14,5,7,2,6,1,4,7,9,7,11,8,9,6,14,4,5,9,5,8,6,6,12,4,7,5,3,10,6,4,15,7,8,4,14,7,7,3,7,9,6,6,6,5,4,7,9,6,10,4,7,6,3,7,8,12,5,7,7,6,10,5,6,4,6,4,4,2,7,2,10,4,12,5,12,5,8,11,4,2,5,3,5,4,7,4,2,6,13,5,3,10,5,8,10,6,7,8,6,4,3,3,6,1,6,1,5,5,10,7,2,5,16,3,5,4,4,4,9,6.50609756097561
7,4,3,6,3,9,3,10,6,6,6,4,4,8,5,3,3,8,7,7,4,5,1,2,6,5,3,3,2,3,6,4,5,4,3,5,4,8,4,6,2,5,3,3,10,4,3,2,2,4,4,3,7,6,5,5,4,3,6,11,6,7,6,2,4,3,10,5,9,2,6,2,2,7,10,4,4,7,7,5,5,6,3,5,1,6,5,12,2,2,4,5,4,10,4,6,4,9,5,4,4,7,6,4,5,3,2,5,4,5,8,4,8,5,6,6,4,5,10,11,5,2,2,6,4,3,8,9,2,6,3,2,4,12,2,9,7,5,8,1,6,4,3,4,7,4,2,5,5,5,4,3,5,7,6,1,4,10,10,5,6,6,6,6,5.07926829268293
2,4,4,6,6,5,6,3,7,3,5,5,3,4,2,4,4,6,3,4,3,8,5,3,4,4,6,3,3,2,4,7,8,5,6,7,2,4,1,3,2,4,5,5,3,6,5,5,1,6,4,4,4,8,8,3,5,5,4,3,4,0,3,12,5,5,5,5,5,3,6,2,5,4,4,6,5,8,3,1,4,2,1,9,3,3,3,7,3,3,5,7,2,5,3,2,5,6,10,4,3,2,5,3,4,5,3,4,4,4,8,4,4,6,3,2,1,9,6,5,8,3,8,3,3,9,4,2,2,10,6,1,4,6,2,5,7,13,5,3,1,5,4,3,3,6,5,5,5,5,4,7,4,4,5,2,6,3,1,3,6,5,5,4,4.46341463414634
5,5,1,5,4,2,2,4,3,5,3,5,11,1,6,0,2,4,2,5,4,4,4,3,0,3,4,3,4,1,5,2,1,5,3,3,2,4,5,3,4,0,3,0,3,3,5,3,0,0,3,3,7,3,4,6,5,3,4,6,8,4,5,5,5,3,2,6,3,1,1,6,5,3,6,5,1,4,2,5,1,3,5,2,8,5,3,4,3,0,5,3,9,3,2,1,4,3,4,5,2,3,5,1,4,1,5,3,6,4,2,2,5,7,7,9,6,8,4,4,1,8,6,7,4,5,6,2,5,3,2,3,4,1,1,4,2,4,6,6,2,5,2,1,3,11,5,1,1,12,3,4,5,2,3,6,1,3,5,3,4,2,3,1,3.73170731707317
5,3,3,5,5,4,3,3,3,1,0,5,8,2,3,3,3,5,0,4,3,2,2,1,10,2,2,1,5,6,2,3,3,7,3,3,3,3,6,4,5,1,1,2,1,6,1,2,0,2,3,4,7,1,5,2,2,2,2,2,8,3,3,4,0,2,3,2,0,3,4,3,4,2,2,4,5,5,2,2,1,3,2,3,3,3,5,3,2,2,1,1,5,4,2,1,2,0,4,6,2,4,2,2,7,6,7,3,4,5,5,5,5,3,2,3,5,3,5,2,5,4,8,3,3,1,5,2,1,6,5,2,5,0,1,1,6,2,1,1,5,2,3,6,0,0,5,8,4,2,2,2,4,2,5,1,7,2,5,3,4,2,5,6,3.23780487804878
