Agra Culture Kitchen.jpg,Alexander Ramsey House.jpg,Allianz Field.jpg,Alonzo Hauser The Source.jpg,Bell Museum.jpg,Bronze Bulls.jpg,Burbank Livingston Griggs Mansion.jpg,CHS Field.jpg,Candy Land.jpg,Capitol Building.jpg,Carty Park.jpg,Cecils.jpg,Central Presbyterian Church.jpg,Central Village Park.jpg,Charles Lindbergh Statue.jpg,Children’s Hospital.jpg,Children’s Museum.jpg,Christopher Columbus Statue.jpg,Church Of Scientology.jpg,Church Of St Casimir.jpg,Church Of The Assumption.jpg,Cities Church.jpg,City Hall.jpg,Cochran Park Fountain.jpg,Colorado St Bridge.jpg,Como Conservatory.jpg,Coney Island Tavern.jpg,Cossetta.jpg,Davidson Hotel.jpg,Derham Hall.jpg,Dew Drop Pond.jpg,Dewitt Library.jpg,Double Tree By Hilton Hotel.jpg,E 6Th St.jpg,Eastcliff Mansion.jpg,Ecolab Building.jpg,El Rio Vista Recreation Center.jpg,F Scott Fitzgerald Statue.jpg,F. Scott Fitzgerald House.jpg,Fairgrounds.jpg,Falcon Heights.jpg,First Baptist Church.jpg,First National Bank Building.jpg,Fitzgerald Theater.jpg,Ford Dam Scenic Overlook.jpg,Ford Little League Field.jpg,Fort Snelling.jpg,George Latimer Central Library.jpg,Germanic American Institute.jpg,Gibbs Farm.jpg,Governors Residence.jpg,Grand Avenue Tattoo.jpg,Grand Stand.jpg,Grandview Theatre.jpg,Groveland Recreation Center.jpg,Hamline University.jpg,Harriet Island Park.jpg,Harriet Island Pavilion.jpg,Heimie’s Haberdashery.jpg,Herb Brooks Statue.jpg,High Bridge Overlook.jpg,High Bridge.jpg,Highland Park Crisp And Green.jpg,Holman Field.jpg,Horace Mann Playground.jpg,Hubert H Humphrey Statue.jpg,Huss Center.jpg,Indian Mounds Park Entrance.jpg,Indian Mounds Park.jpg,Indian Mounds Regional Park.jpg,Irvine Park Gazebo.jpg,J. V. Bailey House.jpg,James Jhill House.jpg,Jimmy Lee Play Area.jpg,Jimmy Lee Rec Center.jpg,Korean War Memorial Statue.jpg,Korean War Memorial.jpg,Kowalskis On Grand.jpg,Lafayette Bridge.jpg,Landmark Center.jpg,Landmark Plaza.jpg,Large Green Chair.jpg,Leif Erikson Memorial.jpg,MN DNS.jpg,Macalester College.jpg,Macalester Old Main.jpg,Manhattan Building.jpg,Marjorie Mc Neely Conservatory.jpg,Martin Luther King Recreation Center.jpg,Mcquillan Park.jpg,Merchants National Bank Building.jpg,Merchants National Bank Plaque.jpg,Minnesota History Center.jpg,Minnesota House Of Representatives.jpg,Minnesota State Office.jpg,Moscow On The Hill.jpg,Nathan Hale Statue.jpg,Nina’s Coffee.jpg,Norman Borlaug Statue.jpg,North Pole Express.jpg,Nylife Eagle.jpg,Oakland Cemetery Cathedral.jpg,Oakland Cemetery.jpg,Ordway.jpg,Our Lady Of Victory Chapel.jpg,O’shaughnessy Stadium.jpg,Padelford Riverboat.jpg,Patrick Mcgoverns Pub.jpg,Peanuts Character Statue.jpg,Pez Vela Statue.jpg,Phalen Regional Park.jpg,Pioneer Building.jpg,Quadriga Statue.jpg,Ramsay County Courthouse.jpg,Raspberry Island.jpg,Regions Hospital.jpg,Rice Park Fountain.jpg,Rice Park.jpg,River Centre Parking Ramp.jpg,Saint Paul Seminary.jpg,Schroeder And Lucy.jpg,Science Museum Of MN.jpg,Science Museum.jpg,Sea Foam Stadium.jpg,Snoopy Statue.jpg,Soldiers And Sailors Statue.jpg,St Catherine’s.jpg,St Francis Como Conservatory.jpg,St John The Evangelist Episcopal Church.jpg,St Louis Church.jpg,St Paul Academy And Summit School.jpg,St Paul Brewing.jpg,St Paul Cathedral.jpg,St Paul Chamber Orchestra.jpg,St Paul College.jpg,St Paul Farmers Market.jpg,St Paul Hotel.jpg,St Paul Library.jpg,St Paul’s United Church Of Christ.jpg,St Thomas Cathedral.jpg,St Thomas Statue.jpg,Stassen Building.jpg,Summit Avenue.jpg,Summit Hill Community Garden.jpg,Summit Manor Reception House.jpg,Sweet Martha’s Cookies.jpg,The Lexington.jpg,The University Club Of St Paul.jpg,Thirty Six Cafe.jpg,Treasure Island Center.jpg,Union Depot.jpg,Vietnam Veterans Memorial.jpg,Wabasha Street Bridge.jpg,Wabasha Street Caves.jpg,Wabasha Street Snoopy.jpg,Wells Fargo Building.jpg,Wells Fargo.jpg,Western Sculpture Park_1.jpg,Western Sculpture Park_3.jpg,Western Sculpture Park_4.jpg,Western Sculpture Park_5.jpg,World War I Memorial.jpg,Xcel Energy Center.jpg,Yacht Club.jpg,pooled
423,424,448,438,441,420,479,476,498,488,484,508,371,431,406,456,785,526,424,488,389,402,487,551,419,474,423,496,372,483,417,485,501,509,430,493,513,521,477,456,516,471,443,432,482,424,454,506,430,430,460,473,396,405,511,440,477,511,497,504,428,474,537,494,330,388,422,448,430,440,518,489,445,427,480,479,481,464,445,408,468,500,379,444,519,487,422,467,463,469,457,571,484,462,452,501,429,443,474,458,452,402,485,484,461,497,481,430,468,413,399,468,439,486,459,436,432,434,448,470,461,459,428,477,422,410,473,453,450,417,446,462,424,449,501,449,461,492,460,374,479,436,574,397,465,404,406,498,440,508,482,514,450,412,424,491,537,438,544,485,481,512,510,368,461.079268292683
360,383,370,354,409,426,385,402,438,444,408,374,399,457,367,430,438,471,344,436,335,322,409,461,360,358,347,462,366,401,371,381,388,404,424,445,504,361,473,350,417,403,396,368,362,342,400,392,418,421,385,380,379,342,435,391,347,381,415,469,343,378,442,424,260,381,419,369,378,363,446,348,375,438,359,451,422,399,446,432,379,472,385,409,458,390,375,395,407,395,389,467,406,390,386,370,363,410,377,412,409,368,446,406,396,295,378,392,369,356,348,413,376,374,374,332,347,434,368,406,397,391,403,411,403,374,412,415,393,402,380,336,404,444,450,426,402,363,413,453,424,497,392,345,332,383,415,442,518,423,513,440,403,399,432,419,348,402,425,413,351,460,480,291,398.621951219512
354,339,321,325,279,366,349,338,425,457,366,339,319,385,336,316,286,377,236,349,319,260,343,311,310,308,308,385,333,370,346,345,383,387,345,339,484,327,414,374,371,371,321,335,383,343,373,364,384,484,315,358,293,326,384,345,327,361,366,370,320,294,421,360,240,328,326,332,371,327,439,272,340,380,399,349,332,364,372,306,360,386,373,570,359,414,391,357,353,335,281,374,387,332,271,320,323,312,332,550,309,277,377,398,383,362,313,364,328,337,312,386,309,335,342,300,349,378,331,365,345,380,309,367,318,360,323,371,362,378,345,314,353,388,366,431,358,323,366,373,320,332,289,379,283,367,351,355,479,405,264,278,434,407,387,327,267,387,404,360,289,437,396,286,352.115853658537
272,310,275,315,210,229,292,293,310,350,296,264,323,280,311,263,223,282,199,299,274,257,256,210,274,232,253,258,316,282,298,341,311,289,303,324,338,262,270,272,285,289,336,281,287,269,316,299,266,345,278,312,284,278,313,299,239,274,296,286,248,222,344,309,241,278,255,282,271,322,316,252,233,331,303,306,299,278,329,281,293,338,299,362,296,257,298,281,300,261,267,329,275,321,286,298,233,299,291,299,283,223,325,294,334,321,269,312,335,319,303,339,279,234,262,268,298,295,317,338,284,296,293,291,287,299,285,318,340,282,287,271,302,331,306,245,281,352,332,262,289,253,266,251,241,406,283,236,252,342,214,281,386,311,283,298,276,250,258,351,252,322,331,233,288.951219512195
257,272,229,272,210,268,219,287,262,306,286,254,364,258,305,229,324,230,328,274,244,327,257,319,274,245,242,232,336,275,380,273,249,257,264,263,302,217,260,296,258,238,266,214,251,295,309,223,382,297,251,260,278,247,304,296,188,263,297,280,290,201,322,286,267,272,242,274,240,224,275,216,255,235,291,277,240,231,326,260,224,283,277,285,270,233,229,284,236,238,361,275,249,246,287,306,377,240,267,267,324,271,255,269,268,269,224,257,255,300,284,276,242,189,271,241,238,239,305,295,254,278,296,274,248,257,245,196,239,333,257,406,235,243,257,216,278,206,253,204,239,233,293,364,227,354,247,227,256,281,379,361,294,294,332,254,220,231,325,250,230,257,261,231,268.829268292683
240,236,193,207,215,176,214,223,244,238,202,233,283,198,191,214,180,222,187,210,172,159,214,259,218,191,219,185,246,204,198,232,239,253,231,226,245,203,205,185,244,197,241,192,188,182,242,170,220,169,260,222,185,237,218,235,175,235,204,197,195,192,258,243,297,236,163,211,214,170,215,182,209,227,237,213,229,212,278,223,212,220,195,196,241,194,193,247,221,225,161,261,215,220,165,199,189,194,218,226,208,199,251,212,201,225,203,212,235,252,246,226,221,207,233,199,244,210,196,208,212,228,260,213,205,255,235,148,208,205,200,206,236,225,218,190,185,179,222,184,213,160,251,136,187,210,212,236,195,189,195,199,248,218,240,219,227,185,169,208,249,217,272,217,213.737804878049
197,189,144,187,188,177,170,180,203,235,183,176,223,174,193,165,216,177,161,195,198,182,243,153,201,168,169,167,204,180,156,180,187,207,226,215,201,178,177,163,211,186,226,183,175,210,204,156,174,170,161,183,172,167,199,189,165,178,190,152,176,178,169,220,175,197,200,211,177,165,205,158,206,203,212,195,152,198,216,215,185,193,192,162,195,161,174,209,206,206,173,157,181,182,227,193,169,169,204,175,138,142,205,142,187,197,165,216,174,176,164,188,187,169,175,191,192,173,185,190,176,150,196,155,173,164,186,111,162,178,220,179,232,184,187,186,190,226,206,173,188,235,218,164,140,128,162,187,187,194,185,221,208,185,192,200,203,210,153,193,196,142,201,186,185.048780487805
207,182,141,144,160,149,163,150,156,212,145,175,160,179,162,167,137,141,179,170,159,139,185,126,164,156,199,143,124,185,137,173,162,158,145,207,146,150,169,143,212,171,164,194,161,164,154,177,150,138,166,168,150,167,143,147,141,155,156,121,179,133,158,153,158,168,176,182,145,121,196,167,164,151,164,153,130,185,200,182,175,184,152,109,152,159,129,152,144,154,148,116,165,140,121,167,138,175,193,160,147,152,149,148,168,162,153,182,143,171,135,163,173,167,169,144,150,135,162,139,132,170,183,120,167,196,184,114,170,128,159,152,144,162,162,156,139,135,153,157,180,130,171,170,106,116,151,147,150,172,140,169,176,131,143,156,171,156,150,160,195,119,188,196,157.829268292683
141,119,121,136,138,137,126,162,141,160,131,188,121,145,136,151,105,147,144,129,147,143,109,118,114,116,149,151,107,143,137,113,131,156,135,184,129,113,142,121,100,130,180,192,143,108,151,183,126,145,132,118,151,131,137,133,131,137,133,106,125,121,139,126,145,132,145,154,141,125,180,169,142,143,155,133,123,130,165,148,140,140,120,188,109,138,126,147,138,110,123,98,114,148,105,124,146,164,149,130,141,122,136,144,156,142,130,168,134,117,122,134,151,146,144,158,105,113,134,122,110,142,129,113,141,168,150,119,135,102,152,142,144,147,107,144,139,101,162,142,144,142,101,111,132,125,132,121,117,134,147,166,119,136,143,173,125,134,132,125,132,92,153,146,135.920731707317
113,127,129,89,117,105,135,107,107,154,84,116,103,147,116,133,99,103,106,104,116,124,106,116,104,88,115,112,81,120,111,116,116,143,124,147,114,106,120,116,144,109,151,143,112,100,126,83,118,120,113,117,125,100,118,119,126,114,123,118,100,109,143,95,105,120,130,154,112,103,132,163,113,101,100,104,118,122,156,126,122,118,103,87,92,106,97,125,100,132,109,85,161,124,101,115,114,125,110,124,125,104,124,147,116,96,115,119,150,126,110,92,127,111,105,120,120,98,119,97,111,133,108,103,116,157,129,107,98,91,133,131,104,120,125,105,101,89,132,118,116,85,121,88,119,101,107,102,110,120,140,115,94,139,123,122,109,129,127,114,128,143,136,151,116.432926829268
121,112,109,86,88,108,116,105,99,142,84,89,93,94,94,91,84,110,108,108,84,92,96,105,100,95,93,123,87,111,93,114,85,116,106,109,74,98,100,120,100,108,93,133,103,100,108,86,117,126,91,112,101,106,88,105,111,101,89,91,61,90,105,102,102,114,103,93,107,113,126,122,90,100,119,102,102,94,148,119,111,84,82,104,63,90,77,89,100,99,101,65,117,136,106,122,63,107,97,110,92,110,96,106,99,101,83,116,111,109,84,96,100,107,104,114,92,87,115,82,96,97,75,82,107,141,102,88,75,73,105,103,96,115,103,96,90,86,120,112,91,79,85,106,94,109,90,83,105,103,105,76,96,91,96,102,86,112,90,107,104,147,121,118,100.658536585366
107,81,95,89,69,81,88,88,76,119,77,69,73,81,81,69,74,94,76,74,83,93,89,90,71,91,72,79,80,77,75,91,89,87,105,101,67,129,98,67,93,74,81,89,66,83,98,67,99,77,85,106,64,107,98,107,126,104,71,82,57,103,94,82,95,79,96,85,87,81,103,115,86,92,98,78,75,77,116,63,84,60,90,76,91,84,69,88,73,69,94,57,87,87,90,91,76,81,76,92,98,91,95,78,105,93,81,96,96,78,96,81,112,96,64,100,78,94,79,97,94,75,69,98,93,116,121,73,89,80,85,85,91,106,94,107,79,89,93,89,99,58,116,86,77,100,63,85,89,81,88,74,93,71,86,80,75,97,85,94,92,97,102,107,87.0609756097561
63,62,99,80,65,73,72,64,75,102,64,79,49,82,80,80,72,94,73,87,66,75,77,79,58,80,75,77,66,78,65,85,78,69,63,109,80,91,70,73,71,59,57,78,62,49,75,57,53,63,88,90,68,71,63,94,83,107,75,86,51,88,73,78,81,78,73,77,84,62,73,91,104,79,78,67,63,72,106,49,66,50,84,50,69,80,80,68,67,60,77,57,83,89,70,81,80,63,55,63,74,79,67,75,71,79,69,81,80,72,83,74,84,76,76,85,63,87,78,58,92,62,82,90,64,90,80,73,66,73,56,55,67,94,89,57,68,67,101,73,97,67,85,76,93,64,62,80,67,72,60,66,89,84,57,82,88,88,60,67,71,79,101,77,74.6280487804878
63,73,64,58,58,48,57,69,46,71,69,54,54,56,71,51,83,105,67,49,63,62,76,63,76,62,48,52,77,58,43,54,58,56,54,88,62,79,53,63,77,62,48,70,43,49,76,60,40,66,70,74,48,73,67,81,67,59,61,63,59,76,71,72,63,73,65,33,80,54,80,56,64,62,64,56,54,54,67,52,70,63,52,36,56,67,61,50,66,59,68,59,78,74,57,66,68,81,59,53,54,51,50,57,59,64,60,64,64,53,71,89,73,69,43,78,63,79,45,55,77,51,58,70,50,82,62,70,89,70,64,72,45,67,75,48,65,55,71,50,90,48,61,51,68,74,61,68,48,60,72,57,98,53,79,89,54,60,57,72,73,71,91,91,63.6768292682927
48,52,56,49,50,54,53,53,43,55,54,49,51,64,52,76,59,69,48,54,48,32,46,62,60,52,71,41,62,42,41,51,58,51,40,75,68,57,66,53,39,80,48,52,45,36,66,49,45,72,41,63,48,51,39,64,64,45,52,60,46,57,48,57,57,57,50,48,70,43,66,52,47,47,50,61,25,60,60,62,63,66,46,49,39,48,60,51,63,60,64,53,60,52,53,59,70,55,41,47,56,54,53,58,54,67,50,42,52,55,51,49,69,48,59,67,45,50,45,28,62,41,45,47,35,67,50,69,47,54,48,55,56,50,51,59,58,48,49,52,66,44,50,51,56,45,49,55,47,44,52,56,54,42,47,53,51,45,41,69,45,51,70,66,53.2317073170732
35,45,31,46,48,34,47,51,49,55,40,60,67,63,53,56,86,49,69,50,46,47,43,60,44,38,38,42,67,40,40,42,48,44,44,63,33,56,35,43,29,37,49,43,48,35,50,41,34,59,39,41,26,53,48,44,47,29,54,39,49,43,48,49,47,48,57,44,46,49,45,35,38,37,61,58,47,52,43,41,53,60,39,78,47,58,57,32,53,62,76,38,37,50,45,47,45,62,43,38,52,59,56,27,52,54,39,52,46,58,52,42,48,54,32,48,44,51,52,43,43,31,42,47,39,72,41,64,53,64,49,56,48,52,50,49,44,62,60,54,40,55,48,45,45,31,43,40,25,49,36,39,65,41,45,41,45,32,44,59,36,55,65,78,47.7560975609756
25,47,23,28,38,37,49,37,42,48,35,39,39,43,26,38,44,27,32,52,49,31,25,20,38,47,32,43,37,37,36,47,49,37,34,54,36,31,34,34,25,27,39,40,34,34,27,34,34,30,37,43,48,39,47,57,43,33,44,43,29,55,30,40,43,46,43,45,40,32,41,29,36,26,39,32,27,37,49,38,35,40,45,37,35,39,46,41,52,47,32,40,33,47,60,43,35,33,32,43,35,42,65,25,29,47,42,42,46,43,45,40,47,42,34,45,29,27,36,48,47,26,42,28,31,52,33,48,32,43,25,27,40,47,44,36,41,30,46,38,29,23,40,40,35,39,52,48,33,48,45,33,45,38,50,30,39,43,35,43,42,28,48,49,38.719512195122
38,37,27,25,34,27,36,29,39,49,28,31,29,37,22,40,44,29,36,35,33,50,31,40,57,34,28,40,48,27,33,35,41,33,36,39,20,40,27,44,25,32,34,26,22,60,35,25,52,19,33,37,29,39,38,48,31,26,26,43,69,27,31,26,31,41,34,30,33,45,53,27,28,45,52,38,43,36,38,26,41,36,40,38,34,30,42,40,37,21,33,39,34,43,31,45,44,38,39,33,34,41,55,29,28,38,27,35,31,38,48,30,48,42,37,43,36,42,29,49,50,31,35,38,32,49,30,38,31,31,42,33,36,25,42,38,22,31,35,40,36,32,18,61,30,28,25,35,56,36,69,39,34,48,47,42,25,39,50,49,25,25,44,44,36.4939024390244
30,23,21,31,34,25,31,36,22,33,35,31,28,35,20,27,22,26,25,32,32,23,17,21,25,24,28,26,24,31,26,34,28,22,33,35,19,23,28,23,16,31,29,29,26,30,20,25,32,22,29,29,37,24,30,25,28,28,22,29,28,38,30,17,22,36,26,32,22,28,35,19,18,27,36,30,23,26,37,32,32,45,34,29,28,27,40,20,31,20,18,45,22,32,38,33,18,32,25,22,32,39,18,19,27,38,25,24,21,39,23,31,26,26,33,32,33,32,22,27,42,30,25,37,19,42,27,32,35,21,23,14,22,31,29,23,29,27,26,34,28,43,9,20,28,42,18,25,37,27,22,19,38,23,22,25,33,25,20,36,29,23,34,32,27.9024390243902
29,22,20,35,30,29,28,30,35,22,28,33,23,25,15,22,12,20,20,21,22,22,18,19,18,21,19,20,16,32,27,31,22,26,26,32,22,24,17,19,20,25,22,24,28,27,25,20,25,16,27,24,17,23,17,22,33,21,35,22,18,24,24,22,19,35,14,24,19,19,25,17,23,29,23,24,30,21,25,20,34,22,37,16,24,28,36,23,27,14,19,24,16,24,28,25,24,26,22,31,30,33,11,20,28,22,22,27,24,23,16,29,31,18,27,29,28,19,30,37,37,23,26,28,29,27,33,26,29,27,29,12,21,12,26,18,25,29,32,25,31,36,10,18,29,35,36,22,24,18,20,25,22,31,22,21,23,24,28,21,13,24,27,40,24.3780487804878
22,22,19,19,27,14,21,16,31,24,25,28,25,26,19,20,15,17,14,18,19,12,22,15,13,29,11,17,16,25,19,14,26,23,21,32,27,24,21,9,24,15,26,28,23,22,19,31,25,9,14,22,21,22,14,19,13,21,20,22,21,13,17,16,22,28,22,16,25,20,22,21,18,25,19,16,18,23,21,21,28,19,21,21,29,17,23,25,20,11,11,31,33,21,20,23,13,21,26,21,17,27,25,11,26,13,21,17,20,31,12,21,27,21,17,19,20,15,19,30,31,31,20,20,24,20,29,19,24,24,26,18,23,18,23,21,22,24,17,24,25,17,10,13,23,23,36,21,22,24,23,37,24,16,15,22,23,19,10,17,25,25,22,27,21.0426829268293
22,22,23,21,21,20,15,24,27,24,15,21,13,19,24,7,11,15,27,19,16,21,13,14,16,19,38,15,12,9,17,12,23,24,14,15,23,22,14,12,19,12,22,22,23,23,12,11,21,15,18,19,24,15,16,27,16,15,20,20,17,25,21,16,16,12,12,24,16,16,26,31,21,20,16,20,13,12,19,16,23,12,16,6,22,11,24,21,19,18,16,18,19,20,8,13,13,15,13,26,18,24,16,10,19,7,18,14,18,10,11,16,31,19,16,15,20,22,15,18,32,24,16,22,22,20,22,16,16,13,21,17,13,9,13,20,20,12,20,17,11,20,19,13,11,20,10,16,21,20,15,11,22,19,8,24,19,22,15,27,10,12,25,19,17.8170731707317
21,20,17,12,16,18,17,14,16,19,15,15,19,19,20,8,9,15,13,12,22,23,22,16,11,22,13,12,4,7,12,19,20,11,17,27,23,11,17,8,21,17,21,20,19,13,14,16,15,12,7,15,21,14,22,25,22,13,19,14,11,19,15,18,15,14,16,12,11,20,19,9,6,13,14,15,15,22,24,12,30,15,10,21,12,16,17,10,16,12,10,15,14,15,14,8,18,23,21,17,10,12,15,12,13,12,17,7,11,8,12,9,17,16,17,9,11,9,17,13,15,7,13,11,21,25,12,28,17,14,14,19,18,11,13,12,16,19,22,13,15,11,15,15,16,12,11,20,23,15,8,9,19,15,10,14,18,18,18,24,15,16,19,16,15.3963414634146
23,12,12,9,13,16,7,13,12,22,11,7,11,6,14,10,13,8,14,17,11,11,20,10,11,25,9,7,9,13,17,8,14,15,14,13,15,15,22,12,20,18,18,10,17,12,7,15,6,11,16,11,21,17,13,13,13,8,15,19,7,14,14,24,12,21,18,16,14,9,17,17,12,12,12,9,11,9,20,8,16,7,13,11,11,10,14,9,16,13,6,15,11,18,18,12,20,14,16,20,21,13,16,13,18,7,12,11,16,9,14,11,16,21,11,18,15,15,9,19,20,8,8,15,9,23,16,16,11,18,21,14,12,5,15,17,14,11,20,22,23,7,19,8,12,11,11,14,13,12,12,13,12,14,7,18,11,19,10,14,12,13,19,18,13.7134146341463
12,9,5,10,14,13,12,13,16,15,20,10,16,18,11,13,8,11,9,9,21,8,7,8,9,15,6,13,6,16,15,15,19,12,10,12,12,21,13,11,16,7,7,14,22,7,7,7,10,9,11,7,15,8,13,18,11,6,4,11,13,12,11,13,14,15,15,6,7,5,7,8,14,17,10,14,8,17,19,9,15,14,13,13,17,10,15,8,6,14,9,12,7,10,17,7,12,16,13,20,10,13,13,14,11,17,9,13,10,10,11,11,6,10,8,6,12,7,13,15,18,8,18,15,17,18,6,14,12,13,16,15,12,10,6,11,11,9,14,9,17,9,11,9,12,14,6,9,8,7,9,12,8,10,8,15,13,12,14,12,12,10,16,18,11.75
9,12,14,11,9,15,9,15,11,13,8,9,10,10,13,10,12,6,10,8,12,6,12,14,6,9,11,12,12,7,12,15,12,15,5,17,10,11,9,15,9,15,10,7,13,6,10,9,10,10,9,12,8,6,15,9,8,11,11,5,9,6,12,11,11,14,7,11,10,12,6,8,9,10,8,4,19,9,19,14,14,10,12,11,9,14,13,12,11,5,8,12,8,11,12,7,8,14,19,16,9,6,7,5,8,10,5,15,11,6,11,13,7,10,8,13,5,11,14,11,10,17,14,12,10,20,7,9,4,8,5,13,8,2,8,11,5,6,11,12,12,7,8,11,12,10,1,9,3,11,5,8,7,7,8,6,7,7,6,11,7,10,9,9,9.95121951219512
7,6,5,5,13,15,8,8,5,11,6,12,4,8,7,9,2,2,9,14,8,9,9,6,9,5,9,7,7,13,8,6,8,17,11,13,8,14,17,1,11,11,4,12,4,11,7,6,12,14,5,11,3,5,9,11,11,14,7,13,4,8,11,16,5,9,0,5,9,10,5,5,7,7,7,4,19,5,7,8,18,6,4,10,10,12,13,7,8,11,7,13,11,8,12,5,5,10,11,13,7,13,5,11,11,5,11,9,14,9,7,6,11,7,11,9,9,10,10,8,11,7,14,10,8,9,7,10,6,8,4,3,8,7,8,12,7,3,10,18,7,5,6,10,12,8,2,6,5,9,4,8,8,8,7,6,7,5,9,13,6,15,7,14,8.57926829268293
9,10,8,9,4,11,5,5,10,8,5,7,6,9,14,6,3,9,8,7,8,9,10,5,5,6,10,11,6,7,6,9,7,8,3,11,5,9,12,6,5,7,6,10,2,5,8,7,3,6,6,1,6,4,13,11,5,8,5,8,7,9,6,9,13,12,6,7,9,7,10,8,5,6,6,8,6,10,12,10,12,8,9,10,11,8,5,7,8,6,5,11,11,6,10,5,9,5,9,9,8,10,8,7,7,4,12,9,6,8,9,17,5,3,3,4,5,8,10,7,12,3,6,5,10,9,5,6,7,9,5,6,4,7,3,7,9,5,3,7,7,8,13,5,11,5,2,5,4,5,2,4,9,2,3,3,10,14,7,16,8,3,6,6,7.30487804878049
5,3,8,4,7,9,7,9,4,9,9,12,14,6,7,6,6,4,7,5,4,19,6,11,8,5,3,4,11,10,10,7,3,7,7,3,8,4,15,11,11,5,9,8,10,3,2,7,21,12,6,5,5,6,2,9,10,5,6,7,10,7,10,8,7,8,6,7,3,8,5,4,4,5,1,9,7,5,15,7,11,12,8,3,18,5,6,8,7,9,4,4,12,11,8,9,8,4,8,11,6,4,7,5,9,4,6,13,16,1,4,9,4,8,3,7,9,4,5,7,6,7,7,8,12,9,5,6,5,7,7,4,9,8,2,5,12,2,5,4,9,9,3,13,4,11,21,6,1,12,4,7,6,10,6,6,6,9,7,5,5,2,5,15,7.26219512195122
5,8,5,4,7,6,6,7,4,10,7,9,3,8,8,7,8,3,6,1,7,4,6,5,5,4,6,7,3,11,4,5,6,10,6,4,5,5,9,6,8,9,3,8,3,1,1,2,7,5,5,4,4,7,3,3,6,5,11,8,2,4,7,2,5,8,11,5,3,7,4,5,2,5,5,4,6,7,8,7,8,3,6,5,6,1,3,5,7,4,2,9,8,7,10,6,6,8,3,4,6,11,3,8,4,4,4,9,6,5,7,5,5,9,4,5,6,6,7,6,7,13,8,8,9,8,4,6,3,9,9,7,4,4,4,2,6,2,6,3,6,7,8,8,4,4,7,4,2,6,3,5,4,4,4,3,6,5,5,3,6,7,5,4,5.6280487804878
5,1,10,7,6,12,7,6,3,10,2,6,7,3,4,2,5,5,4,4,2,1,5,5,4,3,1,6,10,3,8,3,7,2,5,4,4,5,4,5,5,8,3,4,2,2,2,6,4,4,2,4,2,6,3,7,7,5,2,4,2,3,7,2,6,6,1,5,8,6,8,4,6,4,0,5,3,8,4,5,6,5,8,4,3,0,1,5,3,2,7,12,3,3,3,1,4,6,7,1,8,9,5,2,7,11,4,5,2,6,3,6,7,5,5,7,6,4,8,0,7,4,3,1,1,8,5,3,6,4,1,2,6,6,4,4,5,2,5,5,5,7,5,4,4,3,5,2,3,11,7,4,4,4,5,4,7,4,2,8,4,6,7,7,4.6890243902439
2,4,6,3,4,5,4,4,5,6,4,7,8,4,4,1,2,12,1,2,4,6,2,5,5,4,6,2,3,0,5,4,5,3,3,2,3,5,6,6,4,3,10,3,2,3,2,5,2,3,5,3,3,5,6,7,7,4,2,3,4,4,5,7,5,7,7,9,4,6,3,4,4,2,3,3,2,8,10,4,5,3,3,5,7,1,5,3,3,6,3,6,10,0,3,3,3,4,3,4,7,7,6,3,2,9,2,7,4,4,6,7,4,5,5,4,4,4,3,1,6,3,7,8,3,7,8,1,5,4,3,3,3,4,3,5,2,4,6,2,4,7,6,2,7,2,2,8,2,4,5,8,5,5,5,5,5,8,6,3,2,4,4,4,4.41463414634146
7,4,3,4,4,1,2,2,3,5,7,2,6,2,5,3,3,3,2,5,3,1,1,2,3,3,3,3,5,0,2,3,6,2,4,3,7,2,2,2,5,9,5,3,5,1,5,5,1,3,4,1,1,3,4,2,6,6,5,4,5,2,3,1,3,4,1,3,3,5,5,3,5,2,3,5,5,5,1,4,4,1,3,1,5,1,4,4,2,1,6,6,2,3,2,4,4,4,1,4,2,3,7,3,2,5,2,3,6,3,1,2,4,6,4,2,8,4,5,1,3,10,2,6,3,6,1,0,3,3,0,1,4,3,3,4,6,4,3,5,1,1,5,3,7,7,2,1,6,6,1,3,2,1,3,4,3,9,4,0,4,3,2,5,3.4390243902439
2,5,3,2,4,4,3,3,2,3,2,6,0,3,3,6,2,4,3,7,1,0,3,7,6,1,6,4,3,5,2,2,5,0,4,5,1,3,0,7,3,2,4,4,2,9,2,3,1,4,6,2,0,2,6,5,2,3,3,6,1,3,4,4,0,2,4,6,6,2,5,1,5,3,6,2,3,2,4,4,2,3,5,4,3,2,2,1,4,7,5,3,0,4,0,3,2,1,2,1,0,5,4,1,2,2,4,4,2,1,2,2,6,3,3,3,2,4,0,0,6,4,0,5,5,4,4,3,1,4,4,0,0,3,2,2,6,5,2,4,6,2,6,2,2,3,1,3,4,2,3,0,2,9,3,0,2,1,3,2,3,5,2,4,3.08536585365854
